call_ref,agent_num,agent_name,manager_id,manager_assignment_status,call_date,start_ts,duration_sec,reason,resolved,load_ts,source
CL0025558,1088,Sofia Walsh,MGR005,MAPPED,2026-05-14,2026-05-14 12:26:03,209,Complaint Escalation,False,2026-05-18 23:02:41,enterprise
CL0025617,1091,Andre Reed,MGR005,MAPPED,2026-05-14,2026-05-14 13:51:25,156,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0025618,1091,Andre Reed,MGR005,MAPPED,2026-05-14,2026-05-14 07:25:48,135,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0025619,1091,Andre Reed,MGR005,MAPPED,2026-05-14,2026-05-14 14:36:24,177,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0025620,1091,Andre Reed,MGR005,MAPPED,2026-05-14,2026-05-14 08:51:08,45,Account Access,True,2026-05-18 23:02:41,enterprise
CL0025621,1091,Andre Reed,MGR005,MAPPED,2026-05-14,2026-05-14 10:32:37,133,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0025622,1091,Andre Reed,MGR005,MAPPED,2026-05-14,2026-05-14 15:29:00,177,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0025623,1091,Andre Reed,MGR005,MAPPED,2026-05-14,2026-05-14 11:33:43,390,Account Access,True,2026-05-18 23:02:41,enterprise
CL0025624,1091,Andre Reed,MGR005,MAPPED,2026-05-14,2026-05-14 13:52:39,169,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0025625,1091,Andre Reed,MGR005,MAPPED,2026-05-14,2026-05-14 08:12:46,549,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0025626,1091,Andre Reed,MGR005,MAPPED,2026-05-14,2026-05-14 07:38:13,561,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0025627,1091,Andre Reed,MGR005,MAPPED,2026-05-14,2026-05-14 08:41:47,223,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0025628,1091,Andre Reed,MGR005,MAPPED,2026-05-14,2026-05-14 17:21:38,106,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0025629,1091,Andre Reed,MGR005,MAPPED,2026-05-14,2026-05-14 17:38:16,371,Account Access,True,2026-05-18 23:02:41,enterprise
CL0025630,1091,Andre Reed,MGR005,MAPPED,2026-05-14,2026-05-14 07:53:31,283,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0025631,1091,Andre Reed,MGR005,MAPPED,2026-05-14,2026-05-14 07:06:12,519,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0025632,1091,Andre Reed,MGR005,MAPPED,2026-05-14,2026-05-14 11:16:46,480,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0025633,1091,Andre Reed,MGR005,MAPPED,2026-05-14,2026-05-14 17:51:49,282,Account Access,True,2026-05-18 23:02:41,enterprise
CL0025634,1091,Andre Reed,MGR005,MAPPED,2026-05-14,2026-05-14 13:54:33,182,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0025635,1091,Andre Reed,MGR005,MAPPED,2026-05-14,2026-05-14 15:59:54,393,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0025636,1091,Andre Reed,MGR005,MAPPED,2026-05-14,2026-05-14 12:35:46,123,Account Access,True,2026-05-18 23:02:41,enterprise
CL0025637,1091,Andre Reed,MGR005,MAPPED,2026-05-14,2026-05-14 13:12:26,412,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0025638,1091,Andre Reed,MGR005,MAPPED,2026-05-14,2026-05-14 18:43:18,268,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0025639,1091,Andre Reed,MGR005,MAPPED,2026-05-14,2026-05-14 09:06:40,184,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0025640,1091,Andre Reed,MGR005,MAPPED,2026-05-14,2026-05-14 12:16:40,461,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0025641,1091,Andre Reed,MGR005,MAPPED,2026-05-14,2026-05-14 15:16:34,166,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0025642,1091,Andre Reed,MGR005,MAPPED,2026-05-14,2026-05-14 13:12:20,382,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0025643,1091,Andre Reed,MGR005,MAPPED,2026-05-14,2026-05-14 13:08:43,209,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0025644,1091,Andre Reed,MGR005,MAPPED,2026-05-14,2026-05-14 12:25:51,535,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0025645,1091,Andre Reed,MGR005,MAPPED,2026-05-14,2026-05-14 12:36:31,404,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0025646,1091,Andre Reed,MGR005,MAPPED,2026-05-14,2026-05-14 12:52:38,517,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0025647,1091,Andre Reed,MGR005,MAPPED,2026-05-14,2026-05-14 10:35:26,152,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0025648,1091,Andre Reed,MGR005,MAPPED,2026-05-14,2026-05-14 11:33:10,257,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0025649,1091,Andre Reed,MGR005,MAPPED,2026-05-14,2026-05-14 08:10:23,354,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0025650,1091,Andre Reed,MGR005,MAPPED,2026-05-14,2026-05-14 16:35:02,391,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0025651,1091,Andre Reed,MGR005,MAPPED,2026-05-14,2026-05-14 13:42:09,355,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0025652,1091,Andre Reed,MGR005,MAPPED,2026-05-14,2026-05-14 10:02:13,45,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0025653,1092,Latoya Whitaker,MGR005,MAPPED,2026-05-14,2026-05-14 17:48:19,187,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0025654,1092,Latoya Whitaker,MGR005,MAPPED,2026-05-14,2026-05-14 12:34:32,271,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0025655,1092,Latoya Whitaker,MGR005,MAPPED,2026-05-14,2026-05-14 09:27:53,360,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0025656,1092,Latoya Whitaker,MGR005,MAPPED,2026-05-14,2026-05-14 15:18:36,404,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0025657,1092,Latoya Whitaker,MGR005,MAPPED,2026-05-14,2026-05-14 12:34:56,353,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0025658,1092,Latoya Whitaker,MGR005,MAPPED,2026-05-14,2026-05-14 09:12:54,357,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0025659,1092,Latoya Whitaker,MGR005,MAPPED,2026-05-14,2026-05-14 11:34:14,447,Account Access,True,2026-05-18 23:02:41,enterprise
CL0025660,1092,Latoya Whitaker,MGR005,MAPPED,2026-05-14,2026-05-14 07:32:10,433,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0025661,1092,Latoya Whitaker,MGR005,MAPPED,2026-05-14,2026-05-14 13:49:45,420,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0025662,1092,Latoya Whitaker,MGR005,MAPPED,2026-05-14,2026-05-14 16:49:01,338,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0025663,1092,Latoya Whitaker,MGR005,MAPPED,2026-05-14,2026-05-14 07:29:31,78,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0025664,1092,Latoya Whitaker,MGR005,MAPPED,2026-05-14,2026-05-14 08:08:42,364,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0025665,1092,Latoya Whitaker,MGR005,MAPPED,2026-05-14,2026-05-14 15:04:31,550,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0025666,1092,Latoya Whitaker,MGR005,MAPPED,2026-05-14,2026-05-14 16:48:08,328,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0025667,1092,Latoya Whitaker,MGR005,MAPPED,2026-05-14,2026-05-14 08:18:47,519,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0025668,1092,Latoya Whitaker,MGR005,MAPPED,2026-05-14,2026-05-14 17:02:51,413,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0025669,1092,Latoya Whitaker,MGR005,MAPPED,2026-05-14,2026-05-14 18:15:22,360,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0025670,1092,Latoya Whitaker,MGR005,MAPPED,2026-05-14,2026-05-14 15:30:09,314,Plan Change,False,2026-05-18 23:02:41,enterprise
CL0025671,1092,Latoya Whitaker,MGR005,MAPPED,2026-05-14,2026-05-14 17:29:11,74,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0025672,1092,Latoya Whitaker,MGR005,MAPPED,2026-05-14,2026-05-14 14:55:58,270,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0025673,1092,Latoya Whitaker,MGR005,MAPPED,2026-05-14,2026-05-14 17:07:54,236,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0025674,1092,Latoya Whitaker,MGR005,MAPPED,2026-05-14,2026-05-14 14:36:06,296,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0025675,1092,Latoya Whitaker,MGR005,MAPPED,2026-05-14,2026-05-14 07:43:51,453,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0025676,1092,Latoya Whitaker,MGR005,MAPPED,2026-05-14,2026-05-14 18:38:58,511,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0025677,1092,Latoya Whitaker,MGR005,MAPPED,2026-05-14,2026-05-14 11:25:41,384,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0025678,1092,Latoya Whitaker,MGR005,MAPPED,2026-05-14,2026-05-14 15:41:24,586,Account Access,True,2026-05-18 23:02:41,enterprise
CL0025679,1092,Latoya Whitaker,MGR005,MAPPED,2026-05-14,2026-05-14 09:38:00,544,Account Access,True,2026-05-18 23:02:41,enterprise
CL0025680,1092,Latoya Whitaker,MGR005,MAPPED,2026-05-14,2026-05-14 11:28:32,328,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0025681,1092,Latoya Whitaker,MGR005,MAPPED,2026-05-14,2026-05-14 11:23:22,400,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0025682,1092,Latoya Whitaker,MGR005,MAPPED,2026-05-14,2026-05-14 10:10:17,496,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0025683,1092,Latoya Whitaker,MGR005,MAPPED,2026-05-14,2026-05-14 16:20:34,479,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0025684,1092,Latoya Whitaker,MGR005,MAPPED,2026-05-14,2026-05-14 11:23:23,437,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0025685,1092,Latoya Whitaker,MGR005,MAPPED,2026-05-14,2026-05-14 10:54:15,228,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0025686,1092,Latoya Whitaker,MGR005,MAPPED,2026-05-14,2026-05-14 18:49:40,270,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0025687,1092,Latoya Whitaker,MGR005,MAPPED,2026-05-14,2026-05-14 10:07:18,554,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0025688,1092,Latoya Whitaker,MGR005,MAPPED,2026-05-14,2026-05-14 11:58:08,543,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0025689,1093,Carlos Kumar,MGR004,MAPPED,2026-05-14,2026-05-14 18:47:01,203,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0025690,1093,Carlos Kumar,MGR004,MAPPED,2026-05-14,2026-05-14 18:28:07,404,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0025691,1093,Carlos Kumar,MGR004,MAPPED,2026-05-14,2026-05-14 16:50:39,324,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0025692,1093,Carlos Kumar,MGR004,MAPPED,2026-05-14,2026-05-14 12:59:41,450,General Inquiry,False,2026-05-18 23:02:41,enterprise
CL0025693,1093,Carlos Kumar,MGR004,MAPPED,2026-05-14,2026-05-14 07:57:03,302,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0025694,1093,Carlos Kumar,MGR004,MAPPED,2026-05-14,2026-05-14 11:20:08,335,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0025695,1093,Carlos Kumar,MGR004,MAPPED,2026-05-14,2026-05-14 12:36:40,524,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0025696,1093,Carlos Kumar,MGR004,MAPPED,2026-05-14,2026-05-14 17:46:33,367,Payment Processing,False,2026-05-18 23:02:41,enterprise
CL0025697,1093,Carlos Kumar,MGR004,MAPPED,2026-05-14,2026-05-14 17:03:10,393,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0025698,1093,Carlos Kumar,MGR004,MAPPED,2026-05-14,2026-05-14 16:48:15,373,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0025699,1093,Carlos Kumar,MGR004,MAPPED,2026-05-14,2026-05-14 11:25:12,324,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0025700,1093,Carlos Kumar,MGR004,MAPPED,2026-05-14,2026-05-14 07:37:19,658,Technical Support,False,2026-05-18 23:02:41,enterprise
CL0025701,1093,Carlos Kumar,MGR004,MAPPED,2026-05-14,2026-05-14 10:53:44,474,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0025702,1093,Carlos Kumar,MGR004,MAPPED,2026-05-14,2026-05-14 15:00:39,99,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0025703,1093,Carlos Kumar,MGR004,MAPPED,2026-05-14,2026-05-14 18:38:55,265,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0025704,1093,Carlos Kumar,MGR004,MAPPED,2026-05-14,2026-05-14 17:10:30,329,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0025705,1093,Carlos Kumar,MGR004,MAPPED,2026-05-14,2026-05-14 09:30:03,274,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0025706,1093,Carlos Kumar,MGR004,MAPPED,2026-05-14,2026-05-14 09:27:32,241,Cancellation Request,False,2026-05-18 23:02:41,enterprise
CL0025707,1093,Carlos Kumar,MGR004,MAPPED,2026-05-14,2026-05-14 14:07:16,509,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0025708,1093,Carlos Kumar,MGR004,MAPPED,2026-05-14,2026-05-14 15:34:55,340,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0025709,1093,Carlos Kumar,MGR004,MAPPED,2026-05-14,2026-05-14 11:06:19,447,Account Access,True,2026-05-18 23:02:41,enterprise
CL0025710,1093,Carlos Kumar,MGR004,MAPPED,2026-05-14,2026-05-14 12:14:47,374,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0025711,1093,Carlos Kumar,MGR004,MAPPED,2026-05-14,2026-05-14 18:38:36,259,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0025712,1093,Carlos Kumar,MGR004,MAPPED,2026-05-14,2026-05-14 18:40:14,297,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0025713,1093,Carlos Kumar,MGR004,MAPPED,2026-05-14,2026-05-14 13:57:30,317,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0025777,1096,Maria Cole,MGR005,MAPPED,2026-05-14,2026-05-14 07:50:36,271,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0025778,1096,Maria Cole,MGR005,MAPPED,2026-05-14,2026-05-14 10:46:32,521,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0025779,1096,Maria Cole,MGR005,MAPPED,2026-05-14,2026-05-14 15:12:08,358,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0025780,1096,Maria Cole,MGR005,MAPPED,2026-05-14,2026-05-14 13:58:35,683,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0025781,1096,Maria Cole,MGR005,MAPPED,2026-05-14,2026-05-14 17:31:24,175,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0025782,1096,Maria Cole,MGR005,MAPPED,2026-05-14,2026-05-14 14:42:54,462,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0025783,1096,Maria Cole,MGR005,MAPPED,2026-05-14,2026-05-14 07:09:34,194,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0025784,1096,Maria Cole,MGR005,MAPPED,2026-05-14,2026-05-14 10:41:36,612,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0025785,1096,Maria Cole,MGR005,MAPPED,2026-05-14,2026-05-14 07:06:03,283,Payment Processing,True,2026-05-22 09:47:13,qa_corrections
CL0025786,1096,Maria Cole,MGR005,MAPPED,2026-05-14,2026-05-14 14:02:38,400,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0025787,1096,Maria Cole,MGR005,MAPPED,2026-05-14,2026-05-14 18:54:33,377,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0025788,1096,Maria Cole,MGR005,MAPPED,2026-05-14,2026-05-14 15:48:31,207,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0025789,1096,Maria Cole,MGR005,MAPPED,2026-05-14,2026-05-14 15:11:51,483,Account Access,True,2026-05-18 23:02:41,enterprise
CL0025790,1096,Maria Cole,MGR005,MAPPED,2026-05-14,2026-05-14 10:03:11,510,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0025791,1096,Maria Cole,MGR005,MAPPED,2026-05-14,2026-05-14 18:34:00,337,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0025792,1096,Maria Cole,MGR005,MAPPED,2026-05-14,2026-05-14 11:04:40,213,Account Access,True,2026-05-18 23:02:41,enterprise
CL0025793,1096,Maria Cole,MGR005,MAPPED,2026-05-14,2026-05-14 07:17:29,557,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0025794,1096,Maria Cole,MGR005,MAPPED,2026-05-14,2026-05-14 13:29:25,296,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0025795,1096,Maria Cole,MGR005,MAPPED,2026-05-14,2026-05-14 09:36:50,300,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0025796,1096,Maria Cole,MGR005,MAPPED,2026-05-14,2026-05-14 09:56:52,449,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0025797,1096,Maria Cole,MGR005,MAPPED,2026-05-14,2026-05-14 11:05:22,459,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0025798,1096,Maria Cole,MGR005,MAPPED,2026-05-14,2026-05-14 15:15:32,234,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0025799,1096,Maria Cole,MGR005,MAPPED,2026-05-14,2026-05-14 14:35:16,309,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0025800,1096,Maria Cole,MGR005,MAPPED,2026-05-14,2026-05-14 07:25:24,334,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0025801,1096,Maria Cole,MGR005,MAPPED,2026-05-14,2026-05-14 16:12:36,398,Account Access,True,2026-05-18 23:02:41,enterprise
CL0025802,1096,Maria Cole,MGR005,MAPPED,2026-05-14,2026-05-14 12:04:32,284,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0025803,1096,Maria Cole,MGR005,MAPPED,2026-05-14,2026-05-14 17:41:08,92,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0025804,1096,Maria Cole,MGR005,MAPPED,2026-05-14,2026-05-14 09:33:12,239,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0025805,1096,Maria Cole,MGR005,MAPPED,2026-05-14,2026-05-14 07:26:19,688,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0025806,1096,Maria Cole,MGR005,MAPPED,2026-05-14,2026-05-14 07:50:25,547,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0025807,1096,Maria Cole,MGR005,MAPPED,2026-05-14,2026-05-14 07:57:10,340,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0025808,1096,Maria Cole,MGR005,MAPPED,2026-05-14,2026-05-14 15:44:25,470,Account Access,True,2026-05-18 23:02:41,enterprise
CL0025809,1096,Maria Cole,MGR005,MAPPED,2026-05-14,2026-05-14 14:37:30,386,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0025810,1096,Maria Cole,MGR005,MAPPED,2026-05-14,2026-05-14 13:34:20,345,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0025811,1096,Maria Cole,MGR005,MAPPED,2026-05-14,2026-05-14 15:48:26,275,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0025812,1096,Maria Cole,MGR005,MAPPED,2026-05-14,2026-05-14 09:31:40,386,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0025813,1096,Maria Cole,MGR005,MAPPED,2026-05-14,2026-05-14 16:31:55,706,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0025814,1096,Maria Cole,MGR005,MAPPED,2026-05-14,2026-05-14 11:28:54,615,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0025815,1096,Maria Cole,MGR005,MAPPED,2026-05-14,2026-05-14 08:15:47,305,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0025816,1096,Maria Cole,MGR005,MAPPED,2026-05-14,2026-05-14 09:01:38,274,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0025817,1096,Maria Cole,MGR005,MAPPED,2026-05-14,2026-05-14 09:09:52,157,Account Access,True,2026-05-18 23:02:41,enterprise
CL0025818,1096,Maria Cole,MGR005,MAPPED,2026-05-14,2026-05-14 12:37:02,181,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0025875,1100,Yuki Romano,MGR005,MAPPED,2026-05-14,2026-05-14 14:19:54,45,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0025876,1100,Yuki Romano,MGR005,MAPPED,2026-05-14,2026-05-14 13:25:06,174,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0025877,1100,Yuki Romano,MGR005,MAPPED,2026-05-14,2026-05-14 08:24:57,89,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0025878,1100,Yuki Romano,MGR005,MAPPED,2026-05-14,2026-05-14 09:04:24,37,General Inquiry,True,2026-05-22 09:47:13,qa_corrections
CL0025879,1100,Yuki Romano,MGR005,MAPPED,2026-05-14,2026-05-14 10:16:21,153,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0025880,1100,Yuki Romano,MGR005,MAPPED,2026-05-14,2026-05-14 14:08:15,407,Fraud Report,True,2026-05-22 09:47:13,qa_corrections
CL0025881,1100,Yuki Romano,MGR005,MAPPED,2026-05-14,2026-05-14 17:45:25,305,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0025882,1100,Yuki Romano,MGR005,MAPPED,2026-05-14,2026-05-14 09:58:36,324,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0025883,1100,Yuki Romano,MGR005,MAPPED,2026-05-14,2026-05-14 14:02:04,281,Payment Processing,False,2026-05-18 23:02:41,enterprise
CL0025884,1100,Yuki Romano,MGR005,MAPPED,2026-05-14,2026-05-14 12:45:34,51,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0025885,1100,Yuki Romano,MGR005,MAPPED,2026-05-14,2026-05-14 15:25:06,237,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0025886,1100,Yuki Romano,MGR005,MAPPED,2026-05-14,2026-05-14 10:14:43,45,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0025887,1100,Yuki Romano,MGR005,MAPPED,2026-05-14,2026-05-14 12:03:33,82,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0025888,1100,Yuki Romano,MGR005,MAPPED,2026-05-14,2026-05-14 09:14:20,87,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0025889,1100,Yuki Romano,MGR005,MAPPED,2026-05-14,2026-05-14 15:00:16,195,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0025890,1100,Yuki Romano,MGR005,MAPPED,2026-05-14,2026-05-14 14:40:59,166,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0025891,1100,Yuki Romano,MGR005,MAPPED,2026-05-14,2026-05-14 18:24:27,304,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0025892,1100,Yuki Romano,MGR005,MAPPED,2026-05-14,2026-05-14 10:18:53,378,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0025893,1100,Yuki Romano,MGR005,MAPPED,2026-05-14,2026-05-14 10:59:50,261,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0025894,1100,Yuki Romano,MGR005,MAPPED,2026-05-14,2026-05-14 09:24:15,45,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0025895,1100,Yuki Romano,MGR005,MAPPED,2026-05-14,2026-05-14 13:52:48,121,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0025896,1100,Yuki Romano,MGR005,MAPPED,2026-05-14,2026-05-14 17:58:50,362,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0025897,1100,Yuki Romano,MGR005,MAPPED,2026-05-14,2026-05-14 14:14:03,116,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0025898,1100,Yuki Romano,MGR005,MAPPED,2026-05-14,2026-05-14 16:20:28,246,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0025899,1100,Yuki Romano,MGR005,MAPPED,2026-05-14,2026-05-14 16:06:08,252,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0025900,1100,Yuki Romano,MGR005,MAPPED,2026-05-14,2026-05-14 11:49:08,260,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0025901,1100,Yuki Romano,MGR005,MAPPED,2026-05-14,2026-05-14 12:51:05,247,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0025902,1100,Yuki Romano,MGR005,MAPPED,2026-05-14,2026-05-14 07:22:06,236,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0025903,1100,Yuki Romano,MGR005,MAPPED,2026-05-14,2026-05-14 10:40:20,299,Account Access,True,2026-05-18 23:02:41,enterprise
CL0025904,1100,Yuki Romano,MGR005,MAPPED,2026-05-14,2026-05-14 09:50:44,210,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0025905,1100,Yuki Romano,MGR005,MAPPED,2026-05-14,2026-05-14 14:54:29,93,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0025906,1100,Yuki Romano,MGR005,MAPPED,2026-05-14,2026-05-14 18:23:09,220,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0025907,1100,Yuki Romano,MGR005,MAPPED,2026-05-14,2026-05-14 17:52:11,177,Billing Inquiry,False,2026-05-18 23:02:41,enterprise
CL0025908,1100,Yuki Romano,MGR005,MAPPED,2026-05-14,2026-05-14 18:50:15,142,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0025909,1100,Yuki Romano,MGR005,MAPPED,2026-05-14,2026-05-14 07:52:19,257,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0025910,1100,Yuki Romano,MGR005,MAPPED,2026-05-14,2026-05-14 09:25:41,224,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0025911,1100,Yuki Romano,MGR005,MAPPED,2026-05-14,2026-05-14 08:31:28,269,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0025967,1103,Chloe Chen,MGR005,MAPPED,2026-05-14,2026-05-14 11:21:43,269,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0025968,1103,Chloe Chen,MGR005,MAPPED,2026-05-14,2026-05-14 11:52:57,205,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0025969,1103,Chloe Chen,MGR005,MAPPED,2026-05-14,2026-05-14 11:40:02,208,Service Upgrade,True,2026-05-18 23:02:41,enterprise
