call_ref,agent_num,agent_name,manager_id,manager_assignment_status,call_date,start_ts,duration_sec,reason,resolved,load_ts,source
CL0010381,1067,,,UNMAPPED_ORG_CHART_GAP,2026-05-07,2026-05-07 13:49:32,65,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0010382,1067,,,UNMAPPED_ORG_CHART_GAP,2026-05-07,2026-05-07 12:44:48,414,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0010383,1067,,,UNMAPPED_ORG_CHART_GAP,2026-05-07,2026-05-07 17:56:29,346,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0010384,1067,,,UNMAPPED_ORG_CHART_GAP,2026-05-07,2026-05-07 10:54:44,346,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0010385,1067,,,UNMAPPED_ORG_CHART_GAP,2026-05-07,2026-05-07 14:24:46,309,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0010386,1067,,,UNMAPPED_ORG_CHART_GAP,2026-05-07,2026-05-07 07:08:10,303,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0010387,1068,Yuki Barros,MGR004,MAPPED,2026-05-07,2026-05-07 18:17:19,231,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0010388,1068,Yuki Barros,MGR004,MAPPED,2026-05-07,2026-05-07 07:44:00,439,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0010389,1068,Yuki Barros,MGR004,MAPPED,2026-05-07,2026-05-07 14:32:40,314,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0010390,1068,Yuki Barros,MGR004,MAPPED,2026-05-07,2026-05-07 12:53:36,163,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0010391,1068,Yuki Barros,MGR004,MAPPED,2026-05-07,2026-05-07 08:42:48,399,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0010392,1068,Yuki Barros,MGR004,MAPPED,2026-05-07,2026-05-07 15:31:44,195,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0010393,1068,Yuki Barros,MGR004,MAPPED,2026-05-07,2026-05-07 10:44:11,533,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0010394,1068,Yuki Barros,MGR004,MAPPED,2026-05-07,2026-05-07 15:54:59,320,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0010395,1068,Yuki Barros,MGR004,MAPPED,2026-05-07,2026-05-07 07:41:43,345,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0010396,1068,Yuki Barros,MGR004,MAPPED,2026-05-07,2026-05-07 11:20:30,439,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0010397,1068,Yuki Barros,MGR004,MAPPED,2026-05-07,2026-05-07 10:00:37,454,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0010398,1068,Yuki Barros,MGR004,MAPPED,2026-05-07,2026-05-07 07:58:32,491,Account Access,True,2026-05-18 23:02:41,enterprise
CL0010399,1068,Yuki Barros,MGR004,MAPPED,2026-05-07,2026-05-07 09:11:22,443,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0010400,1068,Yuki Barros,MGR004,MAPPED,2026-05-07,2026-05-07 09:26:25,291,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0010401,1068,Yuki Barros,MGR004,MAPPED,2026-05-07,2026-05-07 18:51:23,308,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0010402,1068,Yuki Barros,MGR004,MAPPED,2026-05-07,2026-05-07 12:23:47,299,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0010403,1068,Yuki Barros,MGR004,MAPPED,2026-05-07,2026-05-07 11:49:36,515,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0010404,1068,Yuki Barros,MGR004,MAPPED,2026-05-07,2026-05-07 17:16:31,595,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0010405,1068,Yuki Barros,MGR004,MAPPED,2026-05-07,2026-05-07 10:35:09,434,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0010406,1068,Yuki Barros,MGR004,MAPPED,2026-05-07,2026-05-07 08:03:03,45,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0010407,1068,Yuki Barros,MGR004,MAPPED,2026-05-07,2026-05-07 15:49:54,265,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0010408,1068,Yuki Barros,MGR004,MAPPED,2026-05-07,2026-05-07 17:29:41,104,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0010409,1068,Yuki Barros,MGR004,MAPPED,2026-05-07,2026-05-07 16:53:24,165,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0010410,1069,Omar Park,MGR005,MAPPED,2026-05-07,2026-05-07 10:32:12,186,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0010411,1069,Omar Park,MGR005,MAPPED,2026-05-07,2026-05-07 13:35:32,365,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0010412,1069,Omar Park,MGR005,MAPPED,2026-05-07,2026-05-07 15:09:22,526,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0010413,1069,Omar Park,MGR005,MAPPED,2026-05-07,2026-05-07 14:13:35,412,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0010414,1069,Omar Park,MGR005,MAPPED,2026-05-07,2026-05-07 13:22:11,201,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0010415,1069,Omar Park,MGR005,MAPPED,2026-05-07,2026-05-07 07:31:51,399,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0010416,1069,Omar Park,MGR005,MAPPED,2026-05-07,2026-05-07 15:31:14,142,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0010417,1069,Omar Park,MGR005,MAPPED,2026-05-07,2026-05-07 16:38:33,639,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0010418,1069,Omar Park,MGR005,MAPPED,2026-05-07,2026-05-07 16:25:01,362,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0010419,1069,Omar Park,MGR005,MAPPED,2026-05-07,2026-05-07 11:11:38,514,Payment Processing,False,2026-05-18 23:02:41,enterprise
CL0010420,1069,Omar Park,MGR005,MAPPED,2026-05-07,2026-05-07 13:29:09,177,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0010421,1069,Omar Park,MGR005,MAPPED,2026-05-07,2026-05-07 17:27:11,45,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0010422,1069,Omar Park,MGR005,MAPPED,2026-05-07,2026-05-07 14:47:28,245,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0010423,1069,Omar Park,MGR005,MAPPED,2026-05-07,2026-05-07 14:42:45,335,Account Access,True,2026-05-18 23:02:41,enterprise
CL0010424,1069,Omar Park,MGR005,MAPPED,2026-05-07,2026-05-07 08:38:02,498,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0010425,1069,Omar Park,MGR005,MAPPED,2026-05-07,2026-05-07 14:16:58,45,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0010426,1069,Omar Park,MGR005,MAPPED,2026-05-07,2026-05-07 10:13:02,616,Payment Processing,True,2026-05-22 09:47:13,qa_corrections
CL0010427,1069,Omar Park,MGR005,MAPPED,2026-05-07,2026-05-07 14:17:02,269,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0010428,1069,Omar Park,MGR005,MAPPED,2026-05-07,2026-05-07 08:03:45,238,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0010429,1069,Omar Park,MGR005,MAPPED,2026-05-07,2026-05-07 11:35:44,221,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0010430,1069,Omar Park,MGR005,MAPPED,2026-05-07,2026-05-07 15:17:49,325,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0010431,1069,Omar Park,MGR005,MAPPED,2026-05-07,2026-05-07 15:52:26,311,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0010432,1069,Omar Park,MGR005,MAPPED,2026-05-07,2026-05-07 07:25:15,252,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0010433,1069,Omar Park,MGR005,MAPPED,2026-05-07,2026-05-07 09:16:29,232,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0010594,1077,Michael Tanaka,MGR005,MAPPED,2026-05-07,2026-05-07 18:36:40,168,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0010595,1077,Michael Tanaka,MGR005,MAPPED,2026-05-07,2026-05-07 18:09:47,307,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0010596,1077,Michael Tanaka,MGR005,MAPPED,2026-05-07,2026-05-07 12:26:57,374,Account Access,False,2026-05-18 23:02:41,enterprise
CL0010597,1077,Michael Tanaka,MGR005,MAPPED,2026-05-07,2026-05-07 07:42:58,532,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0010598,1077,Michael Tanaka,MGR005,MAPPED,2026-05-07,2026-05-07 08:45:08,426,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0010599,1077,Michael Tanaka,MGR005,MAPPED,2026-05-07,2026-05-07 12:06:11,520,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0010600,1077,Michael Tanaka,MGR005,MAPPED,2026-05-07,2026-05-07 09:12:09,456,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0010601,1077,Michael Tanaka,MGR005,MAPPED,2026-05-07,2026-05-07 11:06:16,634,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0010602,1077,Michael Tanaka,MGR005,MAPPED,2026-05-07,2026-05-07 17:08:26,261,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0010603,1077,Michael Tanaka,MGR005,MAPPED,2026-05-07,2026-05-07 11:20:12,365,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0010604,1077,Michael Tanaka,MGR005,MAPPED,2026-05-07,2026-05-07 08:53:39,273,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0010605,1077,Michael Tanaka,MGR005,MAPPED,2026-05-07,2026-05-07 14:31:35,274,Account Access,True,2026-05-18 23:02:41,enterprise
CL0010606,1077,Michael Tanaka,MGR005,MAPPED,2026-05-07,2026-05-07 17:22:48,309,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0010607,1077,Michael Tanaka,MGR005,MAPPED,2026-05-07,2026-05-07 09:27:34,282,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0010608,1077,Michael Tanaka,MGR005,MAPPED,2026-05-07,2026-05-07 13:12:21,398,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0010609,1077,Michael Tanaka,MGR005,MAPPED,2026-05-07,2026-05-07 13:39:43,398,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0010610,1077,Michael Tanaka,MGR005,MAPPED,2026-05-07,2026-05-07 16:45:12,333,Account Access,False,2026-05-18 23:02:41,enterprise
CL0010611,1077,Michael Tanaka,MGR005,MAPPED,2026-05-07,2026-05-07 12:28:05,213,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0010612,1077,Michael Tanaka,MGR005,MAPPED,2026-05-07,2026-05-07 08:22:18,266,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0010613,1077,Michael Tanaka,MGR005,MAPPED,2026-05-07,2026-05-07 14:35:46,113,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0010614,1077,Michael Tanaka,MGR005,MAPPED,2026-05-07,2026-05-07 07:56:11,348,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0010615,1077,Michael Tanaka,MGR005,MAPPED,2026-05-07,2026-05-07 11:01:43,289,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0010616,1077,Michael Tanaka,MGR005,MAPPED,2026-05-07,2026-05-07 15:27:32,298,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0010617,1077,Michael Tanaka,MGR005,MAPPED,2026-05-07,2026-05-07 16:46:23,525,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0010618,1077,Michael Tanaka,MGR005,MAPPED,2026-05-07,2026-05-07 16:25:36,326,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0010619,1077,Michael Tanaka,MGR005,MAPPED,2026-05-07,2026-05-07 10:42:33,792,Account Access,True,2026-05-18 23:02:41,enterprise
CL0010620,1077,Michael Tanaka,MGR005,MAPPED,2026-05-07,2026-05-07 17:36:18,155,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0010621,1077,Michael Tanaka,MGR005,MAPPED,2026-05-07,2026-05-07 17:29:17,243,Account Access,True,2026-05-18 23:02:41,enterprise
CL0010622,1077,Michael Tanaka,MGR005,MAPPED,2026-05-07,2026-05-07 17:00:02,365,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0010623,1077,Michael Tanaka,MGR005,MAPPED,2026-05-07,2026-05-07 12:21:07,45,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0010624,1077,Michael Tanaka,MGR005,MAPPED,2026-05-07,2026-05-07 10:57:59,320,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0010625,1077,Michael Tanaka,MGR005,MAPPED,2026-05-07,2026-05-07 10:12:10,336,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0010626,1077,Michael Tanaka,MGR005,MAPPED,2026-05-07,2026-05-07 16:38:25,284,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0010627,1077,Michael Tanaka,MGR005,MAPPED,2026-05-07,2026-05-07 15:27:51,441,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0010628,1077,Michael Tanaka,MGR005,MAPPED,2026-05-07,2026-05-07 11:13:04,197,Account Access,True,2026-05-18 23:02:41,enterprise
CL0010629,1078,Carlos Murphy,MGR005,MAPPED,2026-05-07,2026-05-07 18:42:44,78,Account Access,True,2026-05-18 23:02:41,enterprise
CL0010630,1078,Carlos Murphy,MGR005,MAPPED,2026-05-07,2026-05-07 16:16:53,466,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0010631,1078,Carlos Murphy,MGR005,MAPPED,2026-05-07,2026-05-07 16:59:25,288,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0010632,1078,Carlos Murphy,MGR005,MAPPED,2026-05-07,2026-05-07 08:01:21,98,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0010633,1078,Carlos Murphy,MGR005,MAPPED,2026-05-07,2026-05-07 08:42:02,502,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0010634,1078,Carlos Murphy,MGR005,MAPPED,2026-05-07,2026-05-07 16:26:02,222,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0010635,1078,Carlos Murphy,MGR005,MAPPED,2026-05-07,2026-05-07 15:37:48,243,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0010636,1078,Carlos Murphy,MGR005,MAPPED,2026-05-07,2026-05-07 12:55:33,430,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0010637,1078,Carlos Murphy,MGR005,MAPPED,2026-05-07,2026-05-07 09:12:06,301,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0010638,1078,Carlos Murphy,MGR005,MAPPED,2026-05-07,2026-05-07 08:10:22,422,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0010639,1078,Carlos Murphy,MGR005,MAPPED,2026-05-07,2026-05-07 13:08:41,323,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0010640,1078,Carlos Murphy,MGR005,MAPPED,2026-05-07,2026-05-07 08:35:02,307,Cancellation Request,False,2026-05-18 23:02:41,enterprise
CL0010641,1078,Carlos Murphy,MGR005,MAPPED,2026-05-07,2026-05-07 16:55:55,268,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0010642,1078,Carlos Murphy,MGR005,MAPPED,2026-05-07,2026-05-07 12:07:51,87,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0010643,1078,Carlos Murphy,MGR005,MAPPED,2026-05-07,2026-05-07 11:00:22,351,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0010644,1078,Carlos Murphy,MGR005,MAPPED,2026-05-07,2026-05-07 18:15:43,135,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0010645,1078,Carlos Murphy,MGR005,MAPPED,2026-05-07,2026-05-07 11:45:10,519,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0010646,1078,Carlos Murphy,MGR005,MAPPED,2026-05-07,2026-05-07 11:04:56,270,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0010647,1078,Carlos Murphy,MGR005,MAPPED,2026-05-07,2026-05-07 13:19:28,451,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0010648,1079,Sofia Lindgren,MGR005,MAPPED,2026-05-07,2026-05-07 11:21:13,471,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0010649,1079,Sofia Lindgren,MGR005,MAPPED,2026-05-07,2026-05-07 13:00:54,283,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0010650,1079,Sofia Lindgren,MGR005,MAPPED,2026-05-07,2026-05-07 14:18:45,413,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0010651,1079,Sofia Lindgren,MGR005,MAPPED,2026-05-07,2026-05-07 17:15:59,113,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0010652,1079,Sofia Lindgren,MGR005,MAPPED,2026-05-07,2026-05-07 12:48:40,215,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0010653,1079,Sofia Lindgren,MGR005,MAPPED,2026-05-07,2026-05-07 13:32:54,390,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0010654,1079,Sofia Lindgren,MGR005,MAPPED,2026-05-07,2026-05-07 08:10:09,472,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0010655,1079,Sofia Lindgren,MGR005,MAPPED,2026-05-07,2026-05-07 13:24:07,577,Fraud Report,False,2026-05-18 23:02:41,enterprise
CL0010656,1079,Sofia Lindgren,MGR005,MAPPED,2026-05-07,2026-05-07 14:00:10,195,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0010657,1079,Sofia Lindgren,MGR005,MAPPED,2026-05-07,2026-05-07 14:37:45,458,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0010658,1079,Sofia Lindgren,MGR005,MAPPED,2026-05-07,2026-05-07 08:53:53,324,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0010659,1079,Sofia Lindgren,MGR005,MAPPED,2026-05-07,2026-05-07 08:30:21,249,Service Upgrade,False,2026-05-18 23:02:41,enterprise
CL0010660,1079,Sofia Lindgren,MGR005,MAPPED,2026-05-07,2026-05-07 17:54:22,227,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0010661,1079,Sofia Lindgren,MGR005,MAPPED,2026-05-07,2026-05-07 16:30:00,265,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0010662,1079,Sofia Lindgren,MGR005,MAPPED,2026-05-07,2026-05-07 14:58:22,301,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0010663,1079,Sofia Lindgren,MGR005,MAPPED,2026-05-07,2026-05-07 12:12:29,375,Account Access,True,2026-05-18 23:02:41,enterprise
CL0010664,1079,Sofia Lindgren,MGR005,MAPPED,2026-05-07,2026-05-07 10:14:01,349,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0010665,1079,Sofia Lindgren,MGR005,MAPPED,2026-05-07,2026-05-07 09:21:24,83,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0010666,1079,Sofia Lindgren,MGR005,MAPPED,2026-05-07,2026-05-07 11:58:57,194,Account Access,True,2026-05-18 23:02:41,enterprise
CL0010667,1079,Sofia Lindgren,MGR005,MAPPED,2026-05-07,2026-05-07 10:04:59,359,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0010668,1079,Sofia Lindgren,MGR005,MAPPED,2026-05-07,2026-05-07 16:18:34,346,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0010669,1079,Sofia Lindgren,MGR005,MAPPED,2026-05-07,2026-05-07 13:41:27,353,Technical Support,False,2026-05-18 23:02:41,enterprise
CL0010670,1079,Sofia Lindgren,MGR005,MAPPED,2026-05-07,2026-05-07 16:01:13,436,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0010691,1081,Priya Whitaker,MGR005,MAPPED,2026-05-07,2026-05-07 13:38:32,232,Account Access,True,2026-05-18 23:02:41,enterprise
CL0010692,1081,Priya Whitaker,MGR005,MAPPED,2026-05-07,2026-05-07 10:14:08,360,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0010693,1081,Priya Whitaker,MGR005,MAPPED,2026-05-07,2026-05-07 15:47:51,476,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0010694,1081,Priya Whitaker,MGR005,MAPPED,2026-05-07,2026-05-07 14:00:10,249,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0010695,1081,Priya Whitaker,MGR005,MAPPED,2026-05-07,2026-05-07 14:07:38,261,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0010696,1081,Priya Whitaker,MGR005,MAPPED,2026-05-07,2026-05-07 08:54:34,288,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0010697,1081,Priya Whitaker,MGR005,MAPPED,2026-05-07,2026-05-07 18:29:22,246,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0010698,1081,Priya Whitaker,MGR005,MAPPED,2026-05-07,2026-05-07 10:34:18,343,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0010699,1081,Priya Whitaker,MGR005,MAPPED,2026-05-07,2026-05-07 18:09:25,453,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0010700,1081,Priya Whitaker,MGR005,MAPPED,2026-05-07,2026-05-07 15:29:36,336,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0010701,1081,Priya Whitaker,MGR005,MAPPED,2026-05-07,2026-05-07 08:19:49,327,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0010702,1081,Priya Whitaker,MGR005,MAPPED,2026-05-07,2026-05-07 17:59:23,320,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0010703,1081,Priya Whitaker,MGR005,MAPPED,2026-05-07,2026-05-07 10:10:46,131,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0010704,1081,Priya Whitaker,MGR005,MAPPED,2026-05-07,2026-05-07 15:32:21,601,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0010705,1081,Priya Whitaker,MGR005,MAPPED,2026-05-07,2026-05-07 07:12:03,422,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0010706,1081,Priya Whitaker,MGR005,MAPPED,2026-05-07,2026-05-07 18:30:47,45,Account Access,True,2026-05-18 23:02:41,enterprise
CL0010707,1081,Priya Whitaker,MGR005,MAPPED,2026-05-07,2026-05-07 07:08:30,371,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0010708,1081,Priya Whitaker,MGR005,MAPPED,2026-05-07,2026-05-07 15:40:52,566,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0010709,1081,Priya Whitaker,MGR005,MAPPED,2026-05-07,2026-05-07 12:44:55,402,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0010710,1081,Priya Whitaker,MGR005,MAPPED,2026-05-07,2026-05-07 09:02:29,115,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0010711,1081,Priya Whitaker,MGR005,MAPPED,2026-05-07,2026-05-07 07:50:13,320,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0010712,1081,Priya Whitaker,MGR005,MAPPED,2026-05-07,2026-05-07 16:34:39,538,Payment Processing,False,2026-05-18 23:02:41,enterprise
CL0010713,1081,Priya Whitaker,MGR005,MAPPED,2026-05-07,2026-05-07 18:07:15,45,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0010739,1083,Maria Dubois,MGR004,MAPPED,2026-05-07,2026-05-07 10:33:22,438,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0010740,1083,Maria Dubois,MGR004,MAPPED,2026-05-07,2026-05-07 08:51:07,384,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0010741,1083,Maria Dubois,MGR004,MAPPED,2026-05-07,2026-05-07 11:45:27,170,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0010742,1083,Maria Dubois,MGR004,MAPPED,2026-05-07,2026-05-07 10:10:43,397,General Inquiry,False,2026-05-18 23:02:41,enterprise
CL0010743,1083,Maria Dubois,MGR004,MAPPED,2026-05-07,2026-05-07 08:49:03,510,Account Access,True,2026-05-18 23:02:41,enterprise
CL0010744,1083,Maria Dubois,MGR004,MAPPED,2026-05-07,2026-05-07 15:49:54,138,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0010745,1083,Maria Dubois,MGR004,MAPPED,2026-05-07,2026-05-07 08:35:23,45,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0010746,1083,Maria Dubois,MGR004,MAPPED,2026-05-07,2026-05-07 13:02:08,260,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0010747,1083,Maria Dubois,MGR004,MAPPED,2026-05-07,2026-05-07 12:15:56,181,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0010748,1083,Maria Dubois,MGR004,MAPPED,2026-05-07,2026-05-07 15:37:00,519,Account Access,True,2026-05-18 23:02:41,enterprise
CL0010749,1083,Maria Dubois,MGR004,MAPPED,2026-05-07,2026-05-07 07:34:07,435,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0010750,1083,Maria Dubois,MGR004,MAPPED,2026-05-07,2026-05-07 08:25:31,135,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0010751,1083,Maria Dubois,MGR004,MAPPED,2026-05-07,2026-05-07 09:28:06,162,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0010752,1083,Maria Dubois,MGR004,MAPPED,2026-05-07,2026-05-07 17:35:35,421,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0010753,1083,Maria Dubois,MGR004,MAPPED,2026-05-07,2026-05-07 15:49:43,398,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0010754,1083,Maria Dubois,MGR004,MAPPED,2026-05-07,2026-05-07 16:12:54,45,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0010755,1083,Maria Dubois,MGR004,MAPPED,2026-05-07,2026-05-07 14:42:57,269,Account Access,False,2026-05-18 23:02:41,enterprise
CL0010756,1083,Maria Dubois,MGR004,MAPPED,2026-05-07,2026-05-07 18:45:16,324,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0010757,1083,Maria Dubois,MGR004,MAPPED,2026-05-07,2026-05-07 07:40:35,791,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0010758,1083,Maria Dubois,MGR004,MAPPED,2026-05-07,2026-05-07 10:07:45,403,Account Access,True,2026-05-18 23:02:41,enterprise
CL0010759,1083,Maria Dubois,MGR004,MAPPED,2026-05-07,2026-05-07 15:11:19,120,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0010760,1083,Maria Dubois,MGR004,MAPPED,2026-05-07,2026-05-07 07:17:48,110,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0010761,1083,Maria Dubois,MGR004,MAPPED,2026-05-07,2026-05-07 16:29:34,227,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0010762,1083,Maria Dubois,MGR004,MAPPED,2026-05-07,2026-05-07 10:19:37,226,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0010763,1083,Maria Dubois,MGR004,MAPPED,2026-05-07,2026-05-07 08:37:28,114,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0010764,1083,Maria Dubois,MGR004,MAPPED,2026-05-07,2026-05-07 11:23:00,417,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
