call_ref,agent_id_raw,agent_num,call_date,start_ts,duration_sec,reason,resolved_flag,load_ts,source_system
CL0015635,AGT-1050,1050,2026-05-11,2026-05-11 16:01:42,532,Account Access,1,2026-05-18 23:02:41,enterprise
CL0015636,AGT-1050,1050,2026-05-11,2026-05-11 11:42:34,488,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0015637,AGT-1050,1050,2026-05-11,2026-05-11 09:08:01,509,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0015638,AGT-1050,1050,2026-05-11,2026-05-11 13:17:15,330,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0015639,AGT-1050,1050,2026-05-11,2026-05-11 08:49:23,404,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0015640,AGT-1050,1050,2026-05-11,2026-05-11 09:41:59,448,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0015641,AGT-1050,1050,2026-05-11,2026-05-11 16:40:02,462,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0015642,AGT-1050,1050,2026-05-11,2026-05-11 08:23:04,395,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0015643,AGT-1050,1050,2026-05-11,2026-05-11 14:48:48,448,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0015644,AGT-1050,1050,2026-05-11,2026-05-11 13:25:40,511,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0015645,AGT-1050,1050,2026-05-11,2026-05-11 16:33:42,364,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0015646,AGT-1050,1050,2026-05-11,2026-05-11 17:00:13,223,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0015647,AGT-1050,1050,2026-05-11,2026-05-11 11:24:32,343,Account Access,1,2026-05-18 23:02:41,enterprise
CL0015648,AGT-1050,1050,2026-05-11,2026-05-11 09:28:50,292,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0015649,AGT-1050,1050,2026-05-11,2026-05-11 16:51:25,373,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0015650,AGT-1050,1050,2026-05-11,2026-05-11 15:21:26,343,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0015651,AGT-1051,1051,2026-05-11,2026-05-11 18:39:41,215,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0015652,AGT-1051,1051,2026-05-11,2026-05-11 09:37:39,355,Account Access,1,2026-05-18 23:02:41,enterprise
CL0015653,AGT-1051,1051,2026-05-11,2026-05-11 18:40:21,195,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0015654,AGT-1051,1051,2026-05-11,2026-05-11 11:13:55,45,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0015655,AGT-1051,1051,2026-05-11,2026-05-11 14:04:11,306,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0015656,AGT-1051,1051,2026-05-11,2026-05-11 16:14:59,401,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0015657,AGT-1051,1051,2026-05-11,2026-05-11 17:46:29,272,Account Access,1,2026-05-18 23:02:41,enterprise
CL0015658,AGT-1051,1051,2026-05-11,2026-05-11 14:55:34,263,Billing Inquiry,0,2026-05-18 23:02:41,enterprise
CL0015659,AGT-1051,1051,2026-05-11,2026-05-11 17:05:35,97,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0015660,AGT-1051,1051,2026-05-11,2026-05-11 17:37:36,347,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0015661,AGT-1051,1051,2026-05-11,2026-05-11 08:03:21,379,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0015662,AGT-1051,1051,2026-05-11,2026-05-11 09:16:08,200,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0015663,AGT-1051,1051,2026-05-11,2026-05-11 09:02:59,206,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0015664,AGT-1051,1051,2026-05-11,2026-05-11 09:40:29,186,Account Access,1,2026-05-18 23:02:41,enterprise
CL0015665,AGT-1051,1051,2026-05-11,2026-05-11 17:04:12,183,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0015666,AGT-1051,1051,2026-05-11,2026-05-11 15:26:52,350,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0015667,AGT-1051,1051,2026-05-11,2026-05-11 08:16:52,322,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0015668,AGT-1051,1051,2026-05-11,2026-05-11 10:53:24,413,Account Access,0,2026-05-18 23:02:41,enterprise
CL0015669,AGT-1051,1051,2026-05-11,2026-05-11 12:57:58,285,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0015670,AGT-1051,1051,2026-05-11,2026-05-11 14:44:00,290,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0015671,AGT-1051,1051,2026-05-11,2026-05-11 12:06:59,45,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0015672,AGT-1051,1051,2026-05-11,2026-05-11 13:02:10,246,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0015673,AGT-1051,1051,2026-05-11,2026-05-11 10:16:18,559,Account Access,0,2026-05-18 23:02:41,enterprise
CL0015674,AGT-1051,1051,2026-05-11,2026-05-11 09:11:02,421,Account Access,1,2026-05-18 23:02:41,enterprise
CL0015675,AGT-1051,1051,2026-05-11,2026-05-11 09:04:26,588,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0015676,AGT-1051,1051,2026-05-11,2026-05-11 15:55:39,347,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0015677,AGT-1051,1051,2026-05-11,2026-05-11 18:59:38,268,Plan Change,0,2026-05-18 23:02:41,enterprise
CL0015678,AGT-1051,1051,2026-05-11,2026-05-11 10:15:09,45,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0015679,AGT-1051,1051,2026-05-11,2026-05-11 10:42:57,556,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0015680,AGT-1051,1051,2026-05-11,2026-05-11 09:34:44,389,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0015681,AGT-1051,1051,2026-05-11,2026-05-11 09:17:00,561,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0015682,AGT-1051,1051,2026-05-11,2026-05-11 14:19:47,370,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0015683,AGT-1051,1051,2026-05-11,2026-05-11 07:25:17,360,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0015684,AGT-1051,1051,2026-05-11,2026-05-11 09:16:29,124,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0015685,AGT-1051,1051,2026-05-11,2026-05-11 17:55:10,68,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0015686,AGT-1051,1051,2026-05-11,2026-05-11 16:45:38,150,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0015687,AGT-1051,1051,2026-05-11,2026-05-11 11:57:20,657,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0015688,AGT-1051,1051,2026-05-11,2026-05-11 17:58:10,410,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0015689,AGT-1051,1051,2026-05-11,2026-05-11 16:08:29,56,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0015690,AGT-1051,1051,2026-05-11,2026-05-11 18:57:21,220,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0015691,AGT-1051,1051,2026-05-11,2026-05-11 10:44:57,180,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0015692,AGT-1051,1051,2026-05-11,2026-05-11 08:47:11,310,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0015693,AGT-1052,1052,2026-05-11,2026-05-11 15:22:26,371,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0015694,AGT-1052,1052,2026-05-11,2026-05-11 12:39:14,467,Account Access,1,2026-05-18 23:02:41,enterprise
CL0015695,AGT-1052,1052,2026-05-11,2026-05-11 11:33:15,404,Plan Change,0,2026-05-18 23:02:41,enterprise
CL0015696,AGT-1052,1052,2026-05-11,2026-05-11 16:03:24,220,Payment Processing,0,2026-05-18 23:02:41,enterprise
CL0015697,AGT-1052,1052,2026-05-11,2026-05-11 11:21:28,408,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0015698,AGT-1052,1052,2026-05-11,2026-05-11 10:53:56,600,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0015699,AGT-1052,1052,2026-05-11,2026-05-11 13:59:58,472,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0015700,AGT-1052,1052,2026-05-11,2026-05-11 07:42:49,431,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0015701,AGT-1052,1052,2026-05-11,2026-05-11 17:29:13,355,Cancellation Request,1,2026-05-18 23:02:41,enterprise
CL0015702,AGT-1052,1052,2026-05-11,2026-05-11 12:09:49,308,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0015703,AGT-1052,1052,2026-05-11,2026-05-11 09:17:09,365,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0015704,AGT-1052,1052,2026-05-11,2026-05-11 14:12:33,351,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0015705,AGT-1052,1052,2026-05-11,2026-05-11 07:41:28,417,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0015706,AGT-1052,1052,2026-05-11,2026-05-11 18:35:49,169,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0015707,AGT-1052,1052,2026-05-11,2026-05-11 10:42:50,293,Cancellation Request,1,2026-05-18 23:02:41,enterprise
CL0015708,AGT-1052,1052,2026-05-11,2026-05-11 07:51:57,227,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0015709,AGT-1052,1052,2026-05-11,2026-05-11 07:45:10,595,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0015710,AGT-1052,1052,2026-05-11,2026-05-11 15:50:26,195,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0015711,AGT-1052,1052,2026-05-11,2026-05-11 09:30:47,400,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0015712,AGT-1053,1053,2026-05-11,2026-05-11 10:40:01,440,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0015713,AGT-1053,1053,2026-05-11,2026-05-11 09:58:03,639,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0015714,AGT-1053,1053,2026-05-11,2026-05-11 08:07:03,512,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0015715,AGT-1053,1053,2026-05-11,2026-05-11 16:11:52,363,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0015716,AGT-1053,1053,2026-05-11,2026-05-11 15:53:58,412,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0015717,AGT-1053,1053,2026-05-11,2026-05-11 08:21:07,494,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0015718,AGT-1053,1053,2026-05-11,2026-05-11 09:27:23,401,Cancellation Request,1,2026-05-18 23:02:41,enterprise
CL0015719,AGT-1053,1053,2026-05-11,2026-05-11 08:55:51,515,Cancellation Request,1,2026-05-18 23:02:41,enterprise
CL0015720,AGT-1053,1053,2026-05-11,2026-05-11 16:22:59,394,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0015721,AGT-1053,1053,2026-05-11,2026-05-11 10:32:30,595,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0015722,AGT-1053,1053,2026-05-11,2026-05-11 17:19:10,491,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0015723,AGT-1053,1053,2026-05-11,2026-05-11 18:55:03,312,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0015724,AGT-1053,1053,2026-05-11,2026-05-11 10:30:04,602,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0015725,AGT-1053,1053,2026-05-11,2026-05-11 14:21:19,437,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0015726,AGT-1053,1053,2026-05-11,2026-05-11 09:18:59,635,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0015727,AGT-1053,1053,2026-05-11,2026-05-11 11:31:11,307,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0015728,AGT-1053,1053,2026-05-11,2026-05-11 07:53:39,345,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0015729,AGT-1053,1053,2026-05-11,2026-05-11 18:18:14,455,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0015730,AGT-1053,1053,2026-05-11,2026-05-11 13:41:03,380,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0015731,AGT-1053,1053,2026-05-11,2026-05-11 07:47:27,401,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0015732,AGT-1053,1053,2026-05-11,2026-05-11 11:06:57,453,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0015733,AGT-1053,1053,2026-05-11,2026-05-11 12:02:32,436,Cancellation Request,1,2026-05-18 23:02:41,enterprise
CL0015734,AGT-1053,1053,2026-05-11,2026-05-11 10:14:49,421,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0015735,AGT-1053,1053,2026-05-11,2026-05-11 08:22:07,670,Account Access,1,2026-05-18 23:02:41,enterprise
CL0015736,AGT-1053,1053,2026-05-11,2026-05-11 11:11:43,380,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0015737,AGT-1053,1053,2026-05-11,2026-05-11 08:23:05,360,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0015738,AGT-1053,1053,2026-05-11,2026-05-11 16:00:20,316,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0015739,AGT-1053,1053,2026-05-11,2026-05-11 17:45:40,384,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0015740,AGT-1053,1053,2026-05-11,2026-05-11 12:52:31,411,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0015741,AGT-1053,1053,2026-05-11,2026-05-11 14:24:35,357,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0015742,AGT-1053,1053,2026-05-11,2026-05-11 13:08:46,694,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0015743,AGT-1053,1053,2026-05-11,2026-05-11 08:51:45,487,Cancellation Request,1,2026-05-18 23:02:41,enterprise
CL0015744,AGT-1053,1053,2026-05-11,2026-05-11 11:42:07,575,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0015745,AGT-1054,1054,2026-05-11,2026-05-11 17:12:44,238,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0015746,AGT-1054,1054,2026-05-11,2026-05-11 12:56:19,104,Cancellation Request,1,2026-05-18 23:02:41,enterprise
CL0015747,AGT-1054,1054,2026-05-11,2026-05-11 18:01:21,211,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0015748,AGT-1054,1054,2026-05-11,2026-05-11 09:05:35,116,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0015749,AGT-1054,1054,2026-05-11,2026-05-11 07:55:48,316,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0015750,AGT-1054,1054,2026-05-11,2026-05-11 13:06:53,119,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0015751,AGT-1054,1054,2026-05-11,2026-05-11 11:19:55,45,Service Upgrade,0,2026-05-18 23:02:41,enterprise
CL0015752,AGT-1054,1054,2026-05-11,2026-05-11 16:32:53,290,General Inquiry,0,2026-05-18 23:02:41,enterprise
CL0015753,AGT-1054,1054,2026-05-11,2026-05-11 16:24:43,338,Service Upgrade,0,2026-05-18 23:02:41,enterprise
CL0015754,AGT-1054,1054,2026-05-11,2026-05-11 10:14:12,98,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0015755,AGT-1054,1054,2026-05-11,2026-05-11 15:47:38,363,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0015756,AGT-1054,1054,2026-05-11,2026-05-11 09:20:48,126,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0015757,AGT-1054,1054,2026-05-11,2026-05-11 11:36:41,159,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0015758,AGT-1054,1054,2026-05-11,2026-05-11 18:20:56,276,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0015759,AGT-1054,1054,2026-05-11,2026-05-11 10:45:07,247,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0015760,AGT-1054,1054,2026-05-11,2026-05-11 08:46:12,129,Account Access,1,2026-05-18 23:02:41,enterprise
CL0015761,AGT-1054,1054,2026-05-11,2026-05-11 09:04:19,205,Service Upgrade,0,2026-05-18 23:02:41,enterprise
CL0015762,AGT-1054,1054,2026-05-11,2026-05-11 08:28:17,102,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0015763,AGT-1054,1054,2026-05-11,2026-05-11 08:38:52,351,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0015764,AGT-1054,1054,2026-05-11,2026-05-11 16:28:49,516,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0015765,AGT-1054,1054,2026-05-11,2026-05-11 12:28:11,106,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0015766,AGT-1054,1054,2026-05-11,2026-05-11 15:42:27,285,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0015767,AGT-1054,1054,2026-05-11,2026-05-11 08:36:43,508,Cancellation Request,0,2026-05-18 23:02:41,enterprise
CL0015768,AGT-1054,1054,2026-05-11,2026-05-11 18:06:07,77,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0015769,AGT-1054,1054,2026-05-11,2026-05-11 08:52:01,45,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0015770,AGT-1054,1054,2026-05-11,2026-05-11 17:53:34,246,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0015771,AGT-1054,1054,2026-05-11,2026-05-11 18:50:21,392,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0015772,AGT-1054,1054,2026-05-11,2026-05-11 07:55:40,270,Fraud Report,0,2026-05-18 23:02:41,enterprise
CL0015773,AGT-1054,1054,2026-05-11,2026-05-11 10:00:25,176,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0015774,AGT-1054,1054,2026-05-11,2026-05-11 12:29:34,107,Service Upgrade,0,2026-05-18 23:02:41,enterprise
CL0015775,AGT-1054,1054,2026-05-11,2026-05-11 07:15:40,134,Account Access,1,2026-05-18 23:02:41,enterprise
CL0015776,AGT-1054,1054,2026-05-11,2026-05-11 16:19:40,249,Plan Change,0,2026-05-18 23:02:41,enterprise
CL0015777,AGT-1054,1054,2026-05-11,2026-05-11 18:29:04,315,Complaint Escalation,0,2026-05-18 23:02:41,enterprise
CL0015778,AGT-1054,1054,2026-05-11,2026-05-11 07:27:13,252,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0015779,AGT-1054,1054,2026-05-11,2026-05-11 18:30:39,175,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0015780,AGT-1054,1054,2026-05-11,2026-05-11 18:57:42,218,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0015781,AGT-1054,1054,2026-05-11,2026-05-11 18:03:25,45,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0015782,AGT-1054,1054,2026-05-11,2026-05-11 18:37:36,103,Account Access,1,2026-05-18 23:02:41,enterprise
CL0015783,AGT-1054,1054,2026-05-11,2026-05-11 11:11:30,152,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0015784,AGT-1055,1055,2026-05-11,2026-05-11 08:21:12,171,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0015785,AGT-1055,1055,2026-05-11,2026-05-11 10:48:04,292,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0015786,AGT-1055,1055,2026-05-11,2026-05-11 07:01:19,432,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0015787,AGT-1055,1055,2026-05-11,2026-05-11 09:55:02,284,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0015788,AGT-1055,1055,2026-05-11,2026-05-11 16:24:32,351,Fraud Report,0,2026-05-18 23:02:41,enterprise
CL0015789,AGT-1055,1055,2026-05-11,2026-05-11 15:43:58,131,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0015790,AGT-1055,1055,2026-05-11,2026-05-11 11:37:25,292,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0015791,AGT-1055,1055,2026-05-11,2026-05-11 13:31:26,67,Cancellation Request,1,2026-05-18 23:02:41,enterprise
CL0015792,AGT-1055,1055,2026-05-11,2026-05-11 17:49:59,285,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0015793,AGT-1055,1055,2026-05-11,2026-05-11 16:50:04,320,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0015794,AGT-1055,1055,2026-05-11,2026-05-11 17:07:31,370,Fraud Report,0,2026-05-18 23:02:41,enterprise
CL0015795,AGT-1055,1055,2026-05-11,2026-05-11 11:08:57,387,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0015796,AGT-1055,1055,2026-05-11,2026-05-11 07:48:46,138,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0015797,AGT-1055,1055,2026-05-11,2026-05-11 07:10:39,453,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0015798,AGT-1055,1055,2026-05-11,2026-05-11 11:44:09,274,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0015799,AGT-1055,1055,2026-05-11,2026-05-11 16:44:35,427,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0015800,AGT-1055,1055,2026-05-11,2026-05-11 14:55:00,411,Account Access,1,2026-05-18 23:02:41,enterprise
CL0015801,AGT-1055,1055,2026-05-11,2026-05-11 11:43:17,537,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0015802,AGT-1055,1055,2026-05-11,2026-05-11 18:09:20,231,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0015803,AGT-1055,1055,2026-05-11,2026-05-11 09:44:10,239,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0015804,AGT-1055,1055,2026-05-11,2026-05-11 09:03:56,277,General Inquiry,0,2026-05-18 23:02:41,enterprise
CL0015805,AGT-1055,1055,2026-05-11,2026-05-11 12:52:21,371,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0015806,AGT-1055,1055,2026-05-11,2026-05-11 13:45:32,359,Fraud Report,0,2026-05-18 23:02:41,enterprise
CL0015807,AGT-1055,1055,2026-05-11,2026-05-11 16:06:17,272,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0015808,AGT-1055,1055,2026-05-11,2026-05-11 12:55:51,335,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0015809,AGT-1055,1055,2026-05-11,2026-05-11 10:01:46,561,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0015810,AGT-1055,1055,2026-05-11,2026-05-11 17:30:20,399,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0015811,AGT-1055,1055,2026-05-11,2026-05-11 14:24:56,461,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0015812,AGT-1055,1055,2026-05-11,2026-05-11 10:17:54,418,Cancellation Request,1,2026-05-18 23:02:41,enterprise
CL0015813,AGT-1055,1055,2026-05-11,2026-05-11 07:44:16,246,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0015814,AGT-1055,1055,2026-05-11,2026-05-11 07:22:05,384,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0015815,AGT-1055,1055,2026-05-11,2026-05-11 12:18:50,513,Account Access,1,2026-05-18 23:02:41,enterprise
CL0015816,AGT-1055,1055,2026-05-11,2026-05-11 08:41:46,470,Account Access,1,2026-05-18 23:02:41,enterprise
CL0015817,AGT-1055,1055,2026-05-11,2026-05-11 15:16:09,252,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0015818,AGT-1055,1055,2026-05-11,2026-05-11 16:25:52,610,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0015819,AGT-1055,1055,2026-05-11,2026-05-11 09:40:25,360,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0015820,AGT-1055,1055,2026-05-11,2026-05-11 10:29:30,219,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0015821,AGT-1055,1055,2026-05-11,2026-05-11 17:38:00,284,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0015822,AGT-1056,1056,2026-05-11,2026-05-11 10:06:00,509,Technical Support,1,2026-05-18 23:02:41,enterprise
CL0015823,AGT-1056,1056,2026-05-11,2026-05-11 11:26:38,400,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0015824,AGT-1056,1056,2026-05-11,2026-05-11 16:32:53,453,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0015825,AGT-1056,1056,2026-05-11,2026-05-11 14:49:41,359,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0015826,AGT-1056,1056,2026-05-11,2026-05-11 15:33:45,435,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0015827,AGT-1056,1056,2026-05-11,2026-05-11 07:57:48,485,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
CL0015828,AGT-1056,1056,2026-05-11,2026-05-11 16:22:05,441,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0015829,AGT-1056,1056,2026-05-11,2026-05-11 13:10:38,410,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0015830,AGT-1056,1056,2026-05-11,2026-05-11 07:52:12,286,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0015831,AGT-1056,1056,2026-05-11,2026-05-11 12:56:31,455,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0015832,AGT-1056,1056,2026-05-11,2026-05-11 12:45:13,363,Technical Support,0,2026-05-18 23:02:41,enterprise
CL0015833,AGT-1056,1056,2026-05-11,2026-05-11 11:32:01,263,Billing Inquiry,1,2026-05-18 23:02:41,enterprise
CL0015834,AGT-1056,1056,2026-05-11,2026-05-11 13:51:03,209,Cancellation Request,1,2026-05-18 23:02:41,enterprise
CL0015835,AGT-1056,1056,2026-05-11,2026-05-11 11:31:16,345,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0015836,AGT-1056,1056,2026-05-11,2026-05-11 09:21:16,133,Fraud Report,1,2026-05-18 23:02:41,enterprise
CL0015837,AGT-1056,1056,2026-05-11,2026-05-11 08:35:50,375,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0015838,AGT-1056,1056,2026-05-11,2026-05-11 13:37:11,386,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0015839,AGT-1056,1056,2026-05-11,2026-05-11 09:22:55,144,Service Upgrade,0,2026-05-18 23:02:41,enterprise
CL0015840,AGT-1056,1056,2026-05-11,2026-05-11 07:30:43,298,Plan Change,1,2026-05-18 23:02:41,enterprise
CL0015841,AGT-1056,1056,2026-05-11,2026-05-11 13:52:38,597,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0015842,AGT-1056,1056,2026-05-11,2026-05-11 12:39:03,320,Payment Processing,1,2026-05-18 23:02:41,enterprise
CL0015843,AGT-1056,1056,2026-05-11,2026-05-11 11:17:50,451,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0015844,AGT-1056,1056,2026-05-11,2026-05-11 07:25:15,667,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0015845,AGT-1056,1056,2026-05-11,2026-05-11 07:30:00,546,Cancellation Request,1,2026-05-18 23:02:41,enterprise
CL0015846,AGT-1056,1056,2026-05-11,2026-05-11 10:15:36,269,Service Upgrade,1,2026-05-18 23:02:41,enterprise
CL0015847,AGT-1056,1056,2026-05-11,2026-05-11 08:49:01,408,General Inquiry,1,2026-05-18 23:02:41,enterprise
CL0015848,AGT-1056,1056,2026-05-11,2026-05-11 10:05:33,388,Complaint Escalation,1,2026-05-18 23:02:41,enterprise
