CallRef,AgentID,CallDate,StartTime,DurationSec,Reason,Resolved,LoadTimestamp
CL0020640,1015,2026-05-13,2026-05-13 08:56:27,275,Cancellation Request,1,2026-05-18 22:31:55
CL0020641,1015,2026-05-13,2026-05-13 09:28:14,634,General Inquiry,1,2026-05-18 22:31:55
CL0020642,1015,2026-05-13,2026-05-13 08:39:18,359,Plan Change,1,2026-05-18 22:31:55
CL0020643,1015,2026-05-13,2026-05-13 13:03:40,417,Plan Change,1,2026-05-18 22:31:55
CL0020644,1015,2026-05-13,2026-05-13 12:41:29,451,Fraud Report,1,2026-05-18 22:31:55
CL0020645,1015,2026-05-13,2026-05-13 16:58:00,363,Service Upgrade,1,2026-05-18 22:31:55
CL0020646,1015,2026-05-13,2026-05-13 14:13:38,322,Payment Processing,1,2026-05-18 22:31:55
CL0020647,1015,2026-05-13,2026-05-13 17:48:09,352,Fraud Report,1,2026-05-18 22:31:55
CL0020648,1015,2026-05-13,2026-05-13 09:30:48,575,Service Upgrade,1,2026-05-18 22:31:55
CL0020649,1015,2026-05-13,2026-05-13 07:07:25,329,Fraud Report,1,2026-05-18 22:31:55
CL0020650,1015,2026-05-13,2026-05-13 14:57:09,131,Service Upgrade,1,2026-05-18 22:31:55
CL0020651,1015,2026-05-13,2026-05-13 12:24:05,335,Complaint Escalation,1,2026-05-18 22:31:55
CL0020652,1015,2026-05-13,2026-05-13 14:12:18,445,Cancellation Request,1,2026-05-18 22:31:55
CL0020653,1016,2026-05-13,2026-05-13 08:36:58,474,Account Access,1,2026-05-18 22:31:55
CL0020654,1016,2026-05-13,2026-05-13 09:06:31,266,Fraud Report,1,2026-05-18 22:31:55
CL0020655,1016,2026-05-13,2026-05-13 16:45:00,277,Complaint Escalation,1,2026-05-18 22:31:55
CL0020656,1016,2026-05-13,2026-05-13 09:20:13,254,Plan Change,1,2026-05-18 22:31:55
CL0020657,1016,2026-05-13,2026-05-13 15:18:01,171,Account Access,1,2026-05-18 22:31:55
CL0020658,1016,2026-05-13,2026-05-13 07:37:48,499,,1,2026-05-18 22:31:55
CL0020659,1016,2026-05-13,2026-05-13 12:03:24,280,Plan Change,1,2026-05-18 22:31:55
CL0020660,1016,2026-05-13,2026-05-13 17:31:38,482,Complaint Escalation,1,2026-05-18 22:31:55
CL0020661,1016,2026-05-13,2026-05-13 18:14:23,221,Account Access,1,2026-05-18 22:31:55
CL0020662,1016,2026-05-13,2026-05-13 15:12:10,314,General Inquiry,1,2026-05-18 22:31:55
CL0020663,1016,2026-05-13,2026-05-13 08:05:45,338,Fraud Report,1,2026-05-18 22:31:55
CL0020664,1016,2026-05-13,2026-05-13 17:59:50,81,General Inquiry,1,2026-05-18 22:31:55
CL0020665,1016,2026-05-13,2026-05-13 18:38:01,54,Payment Processing,1,2026-05-18 22:31:55
CL0020666,1016,2026-05-13,2026-05-13 18:04:27,198,Fraud Report,1,2026-05-18 22:31:55
CL0020667,1016,2026-05-13,2026-05-13 11:01:22,521,,1,2026-05-18 22:31:55
CL0020668,1016,2026-05-13,2026-05-13 14:28:10,363,Fraud Report,1,2026-05-18 22:31:55
CL0020669,1016,2026-05-13,2026-05-13 13:15:54,395,Technical Support,1,2026-05-18 22:31:55
CL0020670,1016,2026-05-13,2026-05-13 07:52:17,233,Service Upgrade,0,2026-05-18 22:31:55
CL0020671,1016,2026-05-13,2026-05-13 08:45:36,246,Complaint Escalation,1,2026-05-18 22:31:55
CL0020672,1016,2026-05-13,2026-05-13 18:17:16,618,Technical Support,1,2026-05-18 22:31:55
CL0020673,1016,2026-05-13,2026-05-13 12:35:52,322,Complaint Escalation,1,2026-05-18 22:31:55
CL0020674,1016,2026-05-13,2026-05-13 07:51:50,221,Fraud Report,1,2026-05-18 22:31:55
CL0020675,1017,2026-05-13,2026-05-13 07:17:15,217,Service Upgrade,0,2026-05-18 22:31:55
CL0020676,1017,2026-05-13,2026-05-13 09:20:25,316,General Inquiry,1,2026-05-18 22:31:55
CL0020677,1017,2026-05-13,2026-05-13 15:05:06,416,Cancellation Request,1,2026-05-18 22:31:55
CL0020678,1017,2026-05-13,2026-05-13 12:55:57,317,Technical Support,1,2026-05-18 22:31:55
CL0020679,1017,2026-05-13,2026-05-13 15:57:08,263,Service Upgrade,0,2026-05-18 22:31:55
CL0020680,1017,2026-05-13,2026-05-13 14:32:35,447,Account Access,1,2026-05-18 22:31:55
CL0020681,1017,2026-05-13,2026-05-13 12:40:16,321,Account Access,1,2026-05-18 22:31:55
CL0020682,1017,2026-05-13,2026-05-13 13:18:07,365,Payment Processing,0,2026-05-18 22:31:55
CL0020683,1017,2026-05-13,2026-05-13 14:39:21,77,Payment Processing,1,2026-05-18 22:31:55
CL0020684,1017,2026-05-13,2026-05-13 14:27:36,460,Account Access,1,2026-05-18 22:31:55
CL0020685,1017,2026-05-13,2026-05-13 09:02:06,329,Technical Support,1,2026-05-18 22:31:55
CL0020686,1017,2026-05-13,2026-05-13 09:56:36,433,Fraud Report,1,2026-05-18 22:31:55
CL0020687,1017,2026-05-13,2026-05-13 13:50:43,258,Payment Processing,1,2026-05-18 22:31:55
CL0020688,1017,2026-05-13,2026-05-13 17:10:21,273,Cancellation Request,1,2026-05-18 22:31:55
CL0020689,1017,2026-05-13,2026-05-13 15:28:08,218,Plan Change,1,2026-05-18 22:31:55
CL0020690,1017,2026-05-13,2026-05-13 14:27:29,305,General Inquiry,1,2026-05-18 22:31:55
CL0020691,1017,2026-05-13,2026-05-13 18:36:02,433,Cancellation Request,1,2026-05-18 22:31:55
CL0020692,1017,2026-05-13,2026-05-13 10:56:12,278,Account Access,1,2026-05-18 22:31:55
CL0020693,1017,2026-05-13,2026-05-13 18:18:47,215,Fraud Report,1,2026-05-18 22:31:55
CL0020694,1017,2026-05-13,2026-05-13 13:40:13,354,,1,2026-05-18 22:31:55
CL0020695,1017,2026-05-13,2026-05-13 07:21:00,258,Cancellation Request,1,2026-05-18 22:31:55
CL0020696,1017,2026-05-13,2026-05-13 09:01:18,314,Service Upgrade,1,2026-05-18 22:31:55
CL0020697,1017,2026-05-13,2026-05-13 10:38:21,355,Complaint Escalation,1,2026-05-18 22:31:55
CL0020698,1017,2026-05-13,2026-05-13 17:24:12,407,Plan Change,1,2026-05-18 22:31:55
CL0020699,1017,2026-05-13,2026-05-13 13:01:13,319,Billing Inquiry,1,2026-05-18 22:31:55
CL0020700,1017,2026-05-13,2026-05-13 13:41:42,304,Payment Processing,1,2026-05-18 22:31:55
CL0020701,1017,2026-05-13,2026-05-13 10:12:10,203,General Inquiry,1,2026-05-18 22:31:55
CL0020702,1017,2026-05-13,2026-05-13 12:02:07,337,Cancellation Request,1,2026-05-18 22:31:55
CL0020703,1018,2026-05-13,2026-05-13 08:47:32,98,General Inquiry,1,2026-05-18 22:31:55
CL0020704,1018,2026-05-13,2026-05-13 07:40:04,264,Cancellation Request,1,2026-05-18 22:31:55
CL0020705,1018,2026-05-13,2026-05-13 14:15:46,330,Billing Inquiry,0,2026-05-18 22:31:55
CL0020706,1018,2026-05-13,2026-05-13 17:06:58,157,Plan Change,1,2026-05-18 22:31:55
CL0020707,1018,2026-05-13,2026-05-13 10:14:50,288,Account Access,1,2026-05-18 22:31:55
CL0020708,1018,2026-05-13,2026-05-13 18:10:37,271,Fraud Report,1,2026-05-18 22:31:55
CL0020709,1018,2026-05-13,2026-05-13 15:02:39,421,Plan Change,0,2026-05-18 22:31:55
CL0020710,1018,2026-05-13,2026-05-13 12:21:01,172,Fraud Report,1,2026-05-18 22:31:55
CL0020711,1018,2026-05-13,2026-05-13 13:39:05,52,Payment Processing,1,2026-05-18 22:31:55
CL0020712,1018,2026-05-13,2026-05-13 17:53:16,308,Complaint Escalation,1,2026-05-18 22:31:55
CL0020713,1018,2026-05-13,2026-05-13 08:13:10,399,Fraud Report,1,2026-05-18 22:31:55
CL0020714,1018,2026-05-13,2026-05-13 07:43:35,430,Account Access,1,2026-05-18 22:31:55
CL0020715,1018,2026-05-13,2026-05-13 08:30:15,307,Service Upgrade,0,2026-05-18 22:31:55
CL0020716,1018,2026-05-13,2026-05-13 10:18:48,297,Complaint Escalation,1,2026-05-18 22:31:55
CL0020717,1018,2026-05-13,2026-05-13 12:15:34,293,Complaint Escalation,1,2026-05-18 22:31:55
CL0020718,1018,2026-05-13,2026-05-13 09:47:03,407,Cancellation Request,1,2026-05-18 22:31:55
CL0020719,1018,2026-05-13,2026-05-13 09:25:56,211,Billing Inquiry,1,2026-05-18 22:31:55
CL0020720,1018,2026-05-13,2026-05-13 14:48:24,298,General Inquiry,1,2026-05-18 22:31:55
CL0020721,1018,2026-05-13,2026-05-13 07:56:35,92,Technical Support,1,2026-05-18 22:31:55
CL0020722,1018,2026-05-13,2026-05-13 18:36:57,357,Payment Processing,1,2026-05-18 22:31:55
CL0020723,1018,2026-05-13,2026-05-13 15:45:41,97,Cancellation Request,1,2026-05-18 22:31:55
CL0020724,1018,2026-05-13,2026-05-13 10:04:11,226,Plan Change,1,2026-05-18 22:31:55
CL0020725,1018,2026-05-13,2026-05-13 15:32:07,250,Complaint Escalation,1,2026-05-18 22:31:55
CL0020726,1018,2026-05-13,2026-05-13 18:08:22,265,,1,2026-05-18 22:31:55
CL0020727,1018,2026-05-13,2026-05-13 09:17:17,217,Technical Support,1,2026-05-18 22:31:55
CL0020728,1018,2026-05-13,2026-05-13 15:45:45,166,Service Upgrade,1,2026-05-18 22:31:55
CL0020729,1018,2026-05-13,2026-05-13 08:20:24,286,Billing Inquiry,1,2026-05-18 22:31:55
CL0020730,1018,2026-05-13,2026-05-13 08:33:00,354,Technical Support,1,2026-05-18 22:31:55
CL0020731,1018,2026-05-13,2026-05-13 14:44:46,306,Plan Change,1,2026-05-18 22:31:55
CL0020732,1018,2026-05-13,2026-05-13 16:57:14,250,,1,2026-05-18 22:31:55
CL0020733,1018,2026-05-13,2026-05-13 12:08:31,398,Account Access,1,2026-05-18 22:31:55
CL0020734,1018,2026-05-13,2026-05-13 17:12:36,198,Service Upgrade,1,2026-05-18 22:31:55
CL0020735,1018,2026-05-13,2026-05-13 17:39:44,256,Service Upgrade,1,2026-05-18 22:31:55
CL0020736,1018,2026-05-13,2026-05-13 11:05:57,361,Plan Change,1,2026-05-18 22:31:55
CL0020737,1018,2026-05-13,2026-05-13 13:09:48,287,Service Upgrade,1,2026-05-18 22:31:55
CL0020738,1018,2026-05-13,2026-05-13 08:57:38,560,General Inquiry,1,2026-05-18 22:31:55
CL0020739,1018,2026-05-13,2026-05-13 10:22:49,227,Payment Processing,1,2026-05-18 22:31:55
CL0020740,1018,2026-05-13,2026-05-13 10:31:51,323,Billing Inquiry,0,2026-05-18 22:31:55
CL0020741,1018,2026-05-13,2026-05-13 09:20:07,389,,1,2026-05-18 22:31:55
CL0020742,1018,2026-05-13,2026-05-13 16:25:11,263,Complaint Escalation,1,2026-05-18 22:31:55
CL0020743,1018,2026-05-13,2026-05-13 17:14:27,177,Technical Support,1,2026-05-18 22:31:55
CL0020744,1018,2026-05-13,2026-05-13 11:31:29,489,Service Upgrade,1,2026-05-18 22:31:55
CL0020745,1019,2026-05-13,2026-05-13 10:18:11,107,Plan Change,1,2026-05-18 22:31:55
CL0020746,1019,2026-05-13,2026-05-13 13:27:47,106,Billing Inquiry,1,2026-05-18 22:31:55
CL0020747,1019,2026-05-13,2026-05-13 14:46:21,382,Payment Processing,1,2026-05-18 22:31:55
CL0020748,1019,2026-05-13,2026-05-13 14:13:35,273,Plan Change,1,2026-05-18 22:31:55
CL0020749,1019,2026-05-13,2026-05-13 14:37:44,358,Plan Change,1,2026-05-18 22:31:55
CL0020750,1019,2026-05-13,2026-05-13 15:38:57,436,General Inquiry,1,2026-05-18 22:31:55
CL0020751,1019,2026-05-13,2026-05-13 15:58:44,111,Payment Processing,0,2026-05-18 22:31:55
CL0020752,1019,2026-05-13,2026-05-13 12:48:37,542,Plan Change,1,2026-05-18 22:31:55
CL0020753,1019,2026-05-13,2026-05-13 07:25:45,402,Billing Inquiry,1,2026-05-18 22:31:55
CL0020754,1019,2026-05-13,2026-05-13 14:39:52,259,Account Access,0,2026-05-18 22:31:55
CL0020755,1019,2026-05-13,2026-05-13 09:35:50,253,Service Upgrade,1,2026-05-18 22:31:55
CL0020756,1019,2026-05-13,2026-05-13 15:30:12,418,Plan Change,1,2026-05-18 22:31:55
CL0020757,1019,2026-05-13,2026-05-13 18:54:25,417,Technical Support,0,2026-05-18 22:31:55
CL0020758,1019,2026-05-13,2026-05-13 15:34:42,454,Billing Inquiry,1,2026-05-18 22:31:55
CL0020759,1019,2026-05-13,2026-05-13 10:23:23,177,Account Access,1,2026-05-18 22:31:55
CL0020760,1019,2026-05-13,2026-05-13 09:07:39,190,Plan Change,1,2026-05-18 22:31:55
CL0020761,1019,2026-05-13,2026-05-13 13:16:24,271,Payment Processing,1,2026-05-18 22:31:55
CL0020762,1019,2026-05-13,2026-05-13 11:21:15,338,Plan Change,1,2026-05-18 22:31:55
CL0020763,1019,2026-05-13,2026-05-13 18:56:46,340,Service Upgrade,1,2026-05-18 22:31:55
CL0020764,1019,2026-05-13,2026-05-13 15:51:51,214,Fraud Report,1,2026-05-18 22:31:55
CL0020765,1019,2026-05-13,2026-05-13 18:07:23,269,Payment Processing,1,2026-05-18 22:31:55
CL0020766,1019,2026-05-13,2026-05-13 07:41:22,204,Cancellation Request,1,2026-05-18 22:31:55
CL0020767,1019,2026-05-13,2026-05-13 10:19:22,326,Payment Processing,1,2026-05-18 22:31:55
CL0020858,1023,2026-05-13,2026-05-13 07:04:56,355,General Inquiry,1,2026-05-18 22:31:55
CL0020859,1023,2026-05-13,2026-05-13 14:40:41,344,Account Access,1,2026-05-18 22:31:55
CL0020860,1023,2026-05-13,2026-05-13 10:56:05,351,,1,2026-05-18 22:31:55
CL0020861,1023,2026-05-13,2026-05-13 07:40:38,88,Fraud Report,1,2026-05-18 22:31:55
CL0020862,1023,2026-05-13,2026-05-13 07:47:57,248,General Inquiry,1,2026-05-18 22:31:55
CL0020863,1023,2026-05-13,2026-05-13 13:49:18,217,Fraud Report,1,2026-05-18 22:31:55
CL0020864,1023,2026-05-13,2026-05-13 16:12:17,155,Cancellation Request,1,2026-05-18 22:31:55
CL0020865,1023,2026-05-13,2026-05-13 14:32:34,243,,1,2026-05-18 22:31:55
CL0020866,1023,2026-05-13,2026-05-13 15:38:15,439,Account Access,1,2026-05-18 22:31:55
CL0020867,1023,2026-05-13,2026-05-13 09:37:12,552,Fraud Report,1,2026-05-18 22:31:55
CL0020868,1023,2026-05-13,2026-05-13 17:13:02,440,Technical Support,1,2026-05-18 22:31:55
CL0020869,1023,2026-05-13,2026-05-13 16:57:16,176,Account Access,1,2026-05-18 22:31:55
CL0020870,1023,2026-05-13,2026-05-13 13:06:51,45,Complaint Escalation,1,2026-05-18 22:31:55
CL0020871,1023,2026-05-13,2026-05-13 10:14:15,459,General Inquiry,1,2026-05-18 22:31:55
CL0020872,1023,2026-05-13,2026-05-13 07:49:44,275,Payment Processing,1,2026-05-18 22:31:55
CL0020873,1023,2026-05-13,2026-05-13 15:26:05,409,Complaint Escalation,1,2026-05-18 22:31:55
CL0020874,1023,2026-05-13,2026-05-13 12:12:41,68,Account Access,1,2026-05-18 22:31:55
CL0020875,1023,2026-05-13,2026-05-13 11:04:21,45,Billing Inquiry,1,2026-05-18 22:31:55
CL0020876,1023,2026-05-13,2026-05-13 11:43:54,347,Cancellation Request,1,2026-05-18 22:31:55
CL0020877,1023,2026-05-13,2026-05-13 13:36:54,275,Service Upgrade,1,2026-05-18 22:31:55
CL0020878,1023,2026-05-13,2026-05-13 18:05:10,217,Technical Support,1,2026-05-18 22:31:55
CL0020879,1023,2026-05-13,2026-05-13 09:28:23,283,General Inquiry,1,2026-05-18 22:31:55
CL0020880,1023,2026-05-13,2026-05-13 09:56:52,281,Cancellation Request,1,2026-05-18 22:31:55
CL0020881,1023,2026-05-13,2026-05-13 15:31:41,224,Service Upgrade,1,2026-05-18 22:31:55
CL0020882,1023,2026-05-13,2026-05-13 09:29:30,119,Billing Inquiry,1,2026-05-18 22:31:55
CL0020883,1024,2026-05-13,2026-05-13 12:39:02,457,Technical Support,1,2026-05-18 22:31:55
CL0020884,1024,2026-05-13,2026-05-13 13:41:06,157,Technical Support,0,2026-05-18 22:31:55
CL0020885,1024,2026-05-13,2026-05-13 18:35:06,403,Plan Change,1,2026-05-18 22:31:55
CL0020886,1024,2026-05-13,2026-05-13 18:59:01,192,Fraud Report,0,2026-05-18 22:31:55
CL0020887,1024,2026-05-13,2026-05-13 13:17:36,467,Account Access,1,2026-05-18 22:31:55
CL0020888,1024,2026-05-13,2026-05-13 09:45:38,571,Complaint Escalation,1,2026-05-18 22:31:55
CL0020889,1024,2026-05-13,2026-05-13 10:48:24,427,Technical Support,1,2026-05-18 22:31:55
CL0020890,1024,2026-05-13,2026-05-13 11:38:11,346,Technical Support,0,2026-05-18 22:31:55
CL0020891,1024,2026-05-13,2026-05-13 13:30:38,220,,1,2026-05-18 22:31:55
CL0020892,1024,2026-05-13,2026-05-13 13:30:55,661,Account Access,1,2026-05-18 22:31:55
CL0020893,1024,2026-05-13,2026-05-13 15:48:58,195,Complaint Escalation,1,2026-05-18 22:31:55
CL0020894,1024,2026-05-13,2026-05-13 10:15:47,275,General Inquiry,1,2026-05-18 22:31:55
CL0020895,1024,2026-05-13,2026-05-13 13:09:33,128,Fraud Report,1,2026-05-18 22:31:55
CL0020896,1024,2026-05-13,2026-05-13 14:54:34,182,General Inquiry,1,2026-05-18 22:31:55
CL0020897,1024,2026-05-13,2026-05-13 09:24:17,45,Payment Processing,1,2026-05-18 22:31:55
CL0020898,1024,2026-05-13,2026-05-13 12:47:11,45,Payment Processing,1,2026-05-18 22:31:55
CL0020899,1024,2026-05-13,2026-05-13 08:24:04,110,,1,2026-05-18 22:31:55
CL0020900,1024,2026-05-13,2026-05-13 15:31:11,481,Technical Support,1,2026-05-18 22:31:55
CL0020901,1024,2026-05-13,2026-05-13 08:30:44,286,Fraud Report,1,2026-05-18 22:31:55
CL0020902,1024,2026-05-13,2026-05-13 08:15:09,504,Complaint Escalation,1,2026-05-18 22:31:55
CL0020903,1024,2026-05-13,2026-05-13 10:13:16,293,Fraud Report,1,2026-05-18 22:31:55
CL0020904,1024,2026-05-13,2026-05-13 15:53:54,380,,1,2026-05-18 22:31:55
CL0020905,1024,2026-05-13,2026-05-13 13:23:18,405,Plan Change,1,2026-05-18 22:31:55
CL0020906,1024,2026-05-13,2026-05-13 16:31:07,217,Technical Support,1,2026-05-18 22:31:55
CL0020907,1024,2026-05-13,2026-05-13 17:12:04,326,Billing Inquiry,1,2026-05-18 22:31:55
CL0020908,1024,2026-05-13,2026-05-13 14:15:46,410,Technical Support,1,2026-05-18 22:31:55
CL0020909,1024,2026-05-13,2026-05-13 08:37:04,389,Technical Support,1,2026-05-18 22:31:55
CL0020910,1024,2026-05-13,2026-05-13 16:07:45,53,Service Upgrade,1,2026-05-18 22:31:55
CL0020911,1025,2026-05-13,2026-05-13 15:15:10,283,Account Access,1,2026-05-18 22:31:55
CL0020912,1025,2026-05-13,2026-05-13 17:53:23,348,Plan Change,1,2026-05-18 22:31:55
CL0020913,1025,2026-05-13,2026-05-13 14:24:43,317,Technical Support,1,2026-05-18 22:31:55
CL0020914,1025,2026-05-13,2026-05-13 07:30:49,385,Service Upgrade,1,2026-05-18 22:31:55
CL0020915,1025,2026-05-13,2026-05-13 18:27:00,379,Complaint Escalation,1,2026-05-18 22:31:55
CL0020916,1025,2026-05-13,2026-05-13 11:14:06,358,Account Access,1,2026-05-18 22:31:55
CL0020917,1025,2026-05-13,2026-05-13 11:38:00,389,Cancellation Request,1,2026-05-18 22:31:55
CL0020918,1025,2026-05-13,2026-05-13 16:15:11,77,Technical Support,1,2026-05-18 22:31:55
CL0020919,1025,2026-05-13,2026-05-13 07:23:15,521,Account Access,1,2026-05-18 22:31:55
CL0020920,1025,2026-05-13,2026-05-13 18:01:21,243,,1,2026-05-18 22:31:55
CL0020921,1025,2026-05-13,2026-05-13 17:23:05,296,General Inquiry,1,2026-05-18 22:31:55
CL0020922,1025,2026-05-13,2026-05-13 14:45:09,217,Fraud Report,1,2026-05-18 22:31:55
CL0020923,1025,2026-05-13,2026-05-13 12:21:43,430,General Inquiry,1,2026-05-18 22:31:55
CL0020924,1025,2026-05-13,2026-05-13 18:52:26,377,Account Access,1,2026-05-18 22:31:55
CL0020925,1025,2026-05-13,2026-05-13 17:49:58,632,General Inquiry,1,2026-05-18 22:31:55
CL0020926,1025,2026-05-13,2026-05-13 13:57:07,139,Technical Support,1,2026-05-18 22:31:55
CL0020927,1025,2026-05-13,2026-05-13 14:11:21,367,Account Access,1,2026-05-18 22:31:55
CL0020928,1025,2026-05-13,2026-05-13 07:09:59,493,Plan Change,1,2026-05-18 22:31:55
CL0020929,1025,2026-05-13,2026-05-13 10:12:12,379,Cancellation Request,1,2026-05-18 22:31:55
CL0020930,1025,2026-05-13,2026-05-13 07:03:59,221,Complaint Escalation,0,2026-05-18 22:31:55
CL0020931,1025,2026-05-13,2026-05-13 10:00:50,483,Technical Support,1,2026-05-18 22:31:55
CL0020932,1025,2026-05-13,2026-05-13 11:37:40,305,General Inquiry,1,2026-05-18 22:31:55
CL0020933,1025,2026-05-13,2026-05-13 09:31:39,356,,1,2026-05-18 22:31:55
CL0020934,1025,2026-05-13,2026-05-13 18:45:35,368,,1,2026-05-18 22:31:55
CL0020935,1025,2026-05-13,2026-05-13 17:24:52,628,Account Access,1,2026-05-18 22:31:55
CL0020936,1025,2026-05-13,2026-05-13 15:56:38,419,Cancellation Request,1,2026-05-18 22:31:55
CL0020937,1025,2026-05-13,2026-05-13 07:25:36,456,Complaint Escalation,1,2026-05-18 22:31:55
CL0020938,1025,2026-05-13,2026-05-13 16:06:37,482,Technical Support,0,2026-05-18 22:31:55
CL0020939,1025,2026-05-13,2026-05-13 18:24:30,283,Service Upgrade,1,2026-05-18 22:31:55
CL0020940,1025,2026-05-13,2026-05-13 13:43:31,249,Fraud Report,1,2026-05-18 22:31:55
CL0020941,1025,2026-05-13,2026-05-13 07:17:16,579,General Inquiry,1,2026-05-18 22:31:55
CL0020942,1025,2026-05-13,2026-05-13 13:35:35,792,Cancellation Request,1,2026-05-18 22:31:55
CL0020943,1025,2026-05-13,2026-05-13 08:37:44,365,Account Access,1,2026-05-18 22:31:55
CL0020944,1025,2026-05-13,2026-05-13 08:52:33,236,Billing Inquiry,1,2026-05-18 22:31:55
CL0020945,1025,2026-05-13,2026-05-13 17:23:47,640,Account Access,1,2026-05-18 22:31:55
CL0020946,1026,2026-05-13,2026-05-13 11:25:54,276,Payment Processing,1,2026-05-18 22:31:55
CL0020947,1026,2026-05-13,2026-05-13 10:14:39,214,Account Access,1,2026-05-18 22:31:55
CL0020948,1026,2026-05-13,2026-05-13 07:13:53,129,Service Upgrade,1,2026-05-18 22:31:55
CL0020949,1026,2026-05-13,2026-05-13 10:56:44,377,Payment Processing,1,2026-05-18 22:31:55
CL0020950,1026,2026-05-13,2026-05-13 08:44:28,365,Technical Support,1,2026-05-18 22:31:55
CL0020951,1026,2026-05-13,2026-05-13 10:30:31,526,Account Access,1,2026-05-18 22:31:55
CL0020952,1026,2026-05-13,2026-05-13 16:51:08,182,Billing Inquiry,1,2026-05-18 22:31:55
CL0020953,1026,2026-05-13,2026-05-13 15:20:20,429,General Inquiry,1,2026-05-18 22:31:55
CL0020954,1026,2026-05-13,2026-05-13 11:05:35,303,Account Access,0,2026-05-18 22:31:55
CL0020955,1026,2026-05-13,2026-05-13 17:31:52,135,Fraud Report,1,2026-05-18 22:31:55
CL0020956,1026,2026-05-13,2026-05-13 18:00:37,485,Fraud Report,1,2026-05-18 22:31:55
CL0020957,1026,2026-05-13,2026-05-13 14:35:13,412,Fraud Report,1,2026-05-18 22:31:55
CL0020958,1026,2026-05-13,2026-05-13 07:38:14,462,Service Upgrade,1,2026-05-18 22:31:55
CL0020959,1026,2026-05-13,2026-05-13 17:55:40,339,Fraud Report,1,2026-05-18 22:31:55
CL0020960,1026,2026-05-13,2026-05-13 14:07:55,210,Technical Support,1,2026-05-18 22:31:55
CL0020961,1026,2026-05-13,2026-05-13 16:02:59,365,Plan Change,1,2026-05-18 22:31:55
CL0020962,1026,2026-05-13,2026-05-13 12:43:13,515,Billing Inquiry,1,2026-05-18 22:31:55
CL0020963,1026,2026-05-13,2026-05-13 08:02:01,123,Account Access,1,2026-05-18 22:31:55
CL0020964,1026,2026-05-13,2026-05-13 12:32:59,272,Plan Change,1,2026-05-18 22:31:55
CL0020965,1026,2026-05-13,2026-05-13 07:42:42,57,Billing Inquiry,1,2026-05-18 22:31:55
CL0020966,1026,2026-05-13,2026-05-13 18:58:44,229,Plan Change,1,2026-05-18 22:31:55
CL0020967,1026,2026-05-13,2026-05-13 09:23:36,294,Cancellation Request,1,2026-05-18 22:31:55
CL0020968,1026,2026-05-13,2026-05-13 09:48:31,397,Billing Inquiry,1,2026-05-18 22:31:55
CL0020969,1026,2026-05-13,2026-05-13 17:09:36,221,Service Upgrade,1,2026-05-18 22:31:55
CL0020970,1026,2026-05-13,2026-05-13 17:53:08,123,Fraud Report,1,2026-05-18 22:31:55
CL0020971,1026,2026-05-13,2026-05-13 12:39:01,383,Complaint Escalation,1,2026-05-18 22:31:55
CL0020972,1026,2026-05-13,2026-05-13 08:57:55,444,Complaint Escalation,1,2026-05-18 22:31:55
CL0020973,1026,2026-05-13,2026-05-13 15:03:35,246,Fraud Report,1,2026-05-18 22:31:55
CL0020974,1026,2026-05-13,2026-05-13 14:59:09,568,,1,2026-05-18 22:31:55
CL0021074,1033,2026-05-13,2026-05-13 18:49:14,362,Account Access,1,2026-05-18 22:31:55
CL0021075,1033,2026-05-13,2026-05-13 14:54:32,274,General Inquiry,1,2026-05-18 22:31:55
CL0021076,1033,2026-05-13,2026-05-13 13:45:06,455,Service Upgrade,1,2026-05-18 22:31:55
CL0021077,1033,2026-05-13,2026-05-13 15:10:13,469,Fraud Report,1,2026-05-18 22:31:55
CL0021078,1033,2026-05-13,2026-05-13 09:41:30,272,General Inquiry,1,2026-05-18 22:31:55
CL0021079,1033,2026-05-13,2026-05-13 18:51:53,294,Service Upgrade,1,2026-05-18 22:31:55
CL0021080,1033,2026-05-13,2026-05-13 08:40:53,413,Service Upgrade,1,2026-05-18 22:31:55
CL0021081,1033,2026-05-13,2026-05-13 07:24:28,279,General Inquiry,1,2026-05-18 22:31:55
CL0021082,1033,2026-05-13,2026-05-13 11:43:32,369,,1,2026-05-18 22:31:55
CL0021083,1033,2026-05-13,2026-05-13 12:42:08,372,Cancellation Request,1,2026-05-18 22:31:55
CL0021084,1033,2026-05-13,2026-05-13 12:17:01,363,Billing Inquiry,1,2026-05-18 22:31:55
CL0021085,1033,2026-05-13,2026-05-13 18:05:40,473,Fraud Report,1,2026-05-18 22:31:55
CL0021086,1033,2026-05-13,2026-05-13 08:38:01,297,General Inquiry,1,2026-05-18 22:31:55
CL0021087,1033,2026-05-13,2026-05-13 14:57:25,316,Cancellation Request,1,2026-05-18 22:31:55
CL0021088,1033,2026-05-13,2026-05-13 12:26:22,262,Billing Inquiry,1,2026-05-18 22:31:55
CL0021089,1033,2026-05-13,2026-05-13 10:35:58,298,Payment Processing,1,2026-05-18 22:31:55
CL0021090,1033,2026-05-13,2026-05-13 10:04:39,102,,1,2026-05-18 22:31:55
CL0021091,1033,2026-05-13,2026-05-13 15:48:18,285,Account Access,1,2026-05-18 22:31:55
CL0021092,1033,2026-05-13,2026-05-13 12:02:32,316,Plan Change,1,2026-05-18 22:31:55
CL0021093,1033,2026-05-13,2026-05-13 10:28:45,209,Payment Processing,1,2026-05-18 22:31:55
