CallRef,AgentID,CallDate,StartTime,DurationSec,Reason,Resolved,LoadTimestamp
CL0021567,1050,2026-05-13,2026-05-13 12:11:56,424,Plan Change,1,2026-05-18 22:31:55
CL0021568,1050,2026-05-13,2026-05-13 08:47:15,457,Billing Inquiry,1,2026-05-18 22:31:55
CL0021569,1050,2026-05-13,2026-05-13 07:47:53,533,Service Upgrade,1,2026-05-18 22:31:55
CL0021570,1050,2026-05-13,2026-05-13 18:36:38,281,Cancellation Request,1,2026-05-18 22:31:55
CL0021571,1050,2026-05-13,2026-05-13 12:21:33,409,Plan Change,1,2026-05-18 22:31:55
CL0021572,1050,2026-05-13,2026-05-13 09:14:47,435,Service Upgrade,1,2026-05-18 22:31:55
CL0021573,1050,2026-05-13,2026-05-13 08:11:29,323,General Inquiry,1,2026-05-18 22:31:55
CL0021574,1050,2026-05-13,2026-05-13 16:43:15,266,Complaint Escalation,1,2026-05-18 22:31:55
CL0021575,1050,2026-05-13,2026-05-13 15:44:18,482,Technical Support,1,2026-05-18 22:31:55
CL0021576,1050,2026-05-13,2026-05-13 13:30:53,328,General Inquiry,1,2026-05-18 22:31:55
CL0021577,1050,2026-05-13,2026-05-13 13:04:22,504,Account Access,1,2026-05-18 22:31:55
CL0021578,1050,2026-05-13,2026-05-13 09:49:35,427,Cancellation Request,1,2026-05-18 22:31:55
CL0021579,1050,2026-05-13,2026-05-13 15:28:50,435,Service Upgrade,1,2026-05-18 22:31:55
CL0021580,1050,2026-05-13,2026-05-13 15:13:30,306,Service Upgrade,1,2026-05-18 22:31:55
CL0021581,1050,2026-05-13,2026-05-13 15:51:07,424,Cancellation Request,1,2026-05-18 22:31:55
CL0021582,1050,2026-05-13,2026-05-13 08:28:14,353,Payment Processing,1,2026-05-18 22:31:55
CL0021583,1050,2026-05-13,2026-05-13 15:26:53,718,Fraud Report,1,2026-05-18 22:31:55
CL0021584,1050,2026-05-13,2026-05-13 10:21:56,279,Account Access,1,2026-05-18 22:31:55
CL0021585,1050,2026-05-13,2026-05-13 07:37:55,440,Service Upgrade,1,2026-05-18 22:31:55
CL0021586,1050,2026-05-13,2026-05-13 10:19:31,507,Payment Processing,1,2026-05-18 22:31:55
CL0021587,1050,2026-05-13,2026-05-13 16:59:50,396,General Inquiry,1,2026-05-18 22:31:55
CL0021588,1050,2026-05-13,2026-05-13 10:57:41,374,Service Upgrade,1,2026-05-18 22:31:55
CL0021589,1050,2026-05-13,2026-05-13 15:14:50,359,Billing Inquiry,1,2026-05-18 22:31:55
CL0021590,1050,2026-05-13,2026-05-13 14:26:37,422,Account Access,1,2026-05-18 22:31:55
CL0021591,1050,2026-05-13,2026-05-13 16:28:57,339,Payment Processing,1,2026-05-18 22:31:55
CL0021592,1050,2026-05-13,2026-05-13 14:38:52,317,Complaint Escalation,1,2026-05-18 22:31:55
CL0021593,1050,2026-05-13,2026-05-13 11:51:40,336,Billing Inquiry,1,2026-05-18 22:31:55
CL0021594,1050,2026-05-13,2026-05-13 16:08:59,250,Account Access,1,2026-05-18 22:31:55
CL0021595,1050,2026-05-13,2026-05-13 17:24:05,187,Account Access,0,2026-05-18 22:31:55
CL0021596,1050,2026-05-13,2026-05-13 08:30:25,720,General Inquiry,1,2026-05-18 22:31:55
CL0021597,1050,2026-05-13,2026-05-13 12:42:10,129,Billing Inquiry,1,2026-05-18 22:31:55
CL0021598,1050,2026-05-13,2026-05-13 13:23:02,342,Billing Inquiry,1,2026-05-18 22:31:55
CL0021599,1050,2026-05-13,2026-05-13 07:06:05,216,Account Access,1,2026-05-18 22:31:55
CL0021600,1050,2026-05-13,2026-05-13 17:46:39,387,Service Upgrade,1,2026-05-18 22:31:55
CL0021601,1051,2026-05-13,2026-05-13 09:37:17,274,Complaint Escalation,1,2026-05-18 22:31:55
CL0021602,1051,2026-05-13,2026-05-13 09:45:43,194,Technical Support,1,2026-05-18 22:31:55
CL0021603,1051,2026-05-13,2026-05-13 11:45:09,299,Technical Support,1,2026-05-18 22:31:55
CL0021604,1051,2026-05-13,2026-05-13 07:59:15,363,Fraud Report,1,2026-05-18 22:31:55
CL0021605,1051,2026-05-13,2026-05-13 14:14:50,410,,1,2026-05-18 22:31:55
CL0021606,1051,2026-05-13,2026-05-13 18:21:18,389,Billing Inquiry,1,2026-05-18 22:31:55
CL0021607,1051,2026-05-13,2026-05-13 10:06:08,336,Payment Processing,0,2026-05-18 22:31:55
CL0021608,1051,2026-05-13,2026-05-13 08:07:57,182,General Inquiry,1,2026-05-18 22:31:55
CL0021609,1051,2026-05-13,2026-05-13 13:13:06,222,Service Upgrade,0,2026-05-18 22:31:55
CL0021610,1051,2026-05-13,2026-05-13 07:24:54,334,Payment Processing,1,2026-05-18 22:31:55
CL0021611,1051,2026-05-13,2026-05-13 12:52:07,470,Cancellation Request,1,2026-05-18 22:31:55
CL0021612,1051,2026-05-13,2026-05-13 14:13:32,201,Complaint Escalation,1,2026-05-18 22:31:55
CL0021613,1051,2026-05-13,2026-05-13 09:45:03,336,Fraud Report,1,2026-05-18 22:31:55
CL0021614,1051,2026-05-13,2026-05-13 14:56:41,355,Plan Change,0,2026-05-18 22:31:55
CL0021615,1051,2026-05-13,2026-05-13 12:11:42,215,Fraud Report,1,2026-05-18 22:31:55
CL0021616,1051,2026-05-13,2026-05-13 18:02:54,276,Cancellation Request,1,2026-05-18 22:31:55
CL0021617,1051,2026-05-13,2026-05-13 18:12:50,390,Cancellation Request,1,2026-05-18 22:31:55
CL0021618,1051,2026-05-13,2026-05-13 07:14:49,102,Cancellation Request,1,2026-05-18 22:31:55
CL0021619,1051,2026-05-13,2026-05-13 10:12:47,219,General Inquiry,1,2026-05-18 22:31:55
CL0021620,1051,2026-05-13,2026-05-13 18:38:13,550,Technical Support,1,2026-05-18 22:31:55
CL0021621,1051,2026-05-13,2026-05-13 13:38:26,140,Fraud Report,1,2026-05-18 22:31:55
CL0021622,1051,2026-05-13,2026-05-13 17:01:20,484,Plan Change,1,2026-05-18 22:31:55
CL0021641,1053,2026-05-13,2026-05-13 10:56:56,420,Cancellation Request,1,2026-05-18 22:31:55
CL0021642,1053,2026-05-13,2026-05-13 11:21:27,430,,1,2026-05-18 22:31:55
CL0021643,1053,2026-05-13,2026-05-13 16:49:31,358,Billing Inquiry,1,2026-05-18 22:31:55
CL0021644,1053,2026-05-13,2026-05-13 17:01:54,554,Technical Support,1,2026-05-18 22:31:55
CL0021645,1053,2026-05-13,2026-05-13 18:11:28,326,General Inquiry,1,2026-05-18 22:31:55
CL0021646,1053,2026-05-13,2026-05-13 12:39:37,514,Fraud Report,1,2026-05-18 22:31:55
CL0021647,1053,2026-05-13,2026-05-13 09:43:41,938,General Inquiry,1,2026-05-18 22:31:55
CL0021648,1053,2026-05-13,2026-05-13 16:02:33,646,Cancellation Request,1,2026-05-18 22:31:55
CL0021649,1053,2026-05-13,2026-05-13 12:34:41,45,,1,2026-05-18 22:31:55
CL0021650,1053,2026-05-13,2026-05-13 17:40:21,491,General Inquiry,1,2026-05-18 22:31:55
CL0021651,1053,2026-05-13,2026-05-13 07:42:55,460,,1,2026-05-18 22:31:55
CL0021652,1053,2026-05-13,2026-05-13 11:38:04,385,Complaint Escalation,1,2026-05-18 22:31:55
CL0021653,1053,2026-05-13,2026-05-13 15:49:31,341,Cancellation Request,1,2026-05-18 22:31:55
CL0021654,1053,2026-05-13,2026-05-13 16:10:09,651,Plan Change,1,2026-05-18 22:31:55
CL0021655,1053,2026-05-13,2026-05-13 17:34:16,439,Fraud Report,1,2026-05-18 22:31:55
CL0021656,1053,2026-05-13,2026-05-13 13:17:23,506,Service Upgrade,1,2026-05-18 22:31:55
CL0021657,1053,2026-05-13,2026-05-13 17:24:56,369,General Inquiry,1,2026-05-18 22:31:55
CL0021658,1053,2026-05-13,2026-05-13 12:23:17,482,Fraud Report,1,2026-05-18 22:31:55
CL0021659,1053,2026-05-13,2026-05-13 18:33:38,658,Complaint Escalation,1,2026-05-18 22:31:55
CL0021660,1053,2026-05-13,2026-05-13 18:28:22,299,Complaint Escalation,1,2026-05-18 22:31:55
CL0021661,1053,2026-05-13,2026-05-13 15:17:53,226,Billing Inquiry,1,2026-05-18 22:31:55
CL0021662,1053,2026-05-13,2026-05-13 09:52:17,448,Complaint Escalation,1,2026-05-18 22:31:55
CL0021663,1053,2026-05-13,2026-05-13 08:27:21,418,Fraud Report,1,2026-05-18 22:31:55
CL0021664,1053,2026-05-13,2026-05-13 08:35:47,416,Technical Support,1,2026-05-18 22:31:55
CL0021728,1057,2026-05-13,2026-05-13 08:43:03,402,Fraud Report,1,2026-05-18 22:31:55
CL0021729,1057,2026-05-13,2026-05-13 08:37:08,356,Billing Inquiry,1,2026-05-18 22:31:55
CL0021730,1057,2026-05-13,2026-05-13 16:58:07,283,General Inquiry,1,2026-05-18 22:31:55
CL0021731,1057,2026-05-13,2026-05-13 13:45:32,295,Fraud Report,1,2026-05-18 22:31:55
CL0021732,1057,2026-05-13,2026-05-13 11:55:30,639,Fraud Report,0,2026-05-18 22:31:55
CL0021733,1057,2026-05-13,2026-05-13 18:38:30,699,Service Upgrade,1,2026-05-18 22:31:55
CL0021734,1057,2026-05-13,2026-05-13 17:25:29,686,Plan Change,1,2026-05-18 22:31:55
CL0021735,1057,2026-05-13,2026-05-13 18:02:40,256,Fraud Report,1,2026-05-18 22:31:55
CL0021736,1057,2026-05-13,2026-05-13 14:26:34,482,Technical Support,1,2026-05-18 22:31:55
CL0021737,1057,2026-05-13,2026-05-13 08:24:33,82,Plan Change,1,2026-05-18 22:31:55
CL0021738,1057,2026-05-13,2026-05-13 14:41:26,395,General Inquiry,1,2026-05-18 22:31:55
CL0021739,1057,2026-05-13,2026-05-13 14:29:16,357,Plan Change,1,2026-05-18 22:31:55
CL0021740,1057,2026-05-13,2026-05-13 16:36:55,512,Service Upgrade,1,2026-05-18 22:31:55
CL0021741,1057,2026-05-13,2026-05-13 17:26:47,544,Service Upgrade,1,2026-05-18 22:31:55
CL0021742,1057,2026-05-13,2026-05-13 13:29:34,316,Complaint Escalation,1,2026-05-18 22:31:55
CL0021743,1057,2026-05-13,2026-05-13 08:15:16,600,Plan Change,1,2026-05-18 22:31:55
CL0021744,1057,2026-05-13,2026-05-13 08:01:36,445,Billing Inquiry,1,2026-05-18 22:31:55
CL0021745,1057,2026-05-13,2026-05-13 08:14:57,201,Billing Inquiry,1,2026-05-18 22:31:55
CL0021746,1057,2026-05-13,2026-05-13 18:28:32,496,Fraud Report,1,2026-05-18 22:31:55
CL0021747,1057,2026-05-13,2026-05-13 17:57:59,279,Plan Change,1,2026-05-18 22:31:55
CL0021748,1057,2026-05-13,2026-05-13 17:52:00,359,General Inquiry,0,2026-05-18 22:31:55
CL0021749,1058,2026-05-13,2026-05-13 14:09:03,315,Complaint Escalation,1,2026-05-18 22:31:55
CL0021750,1058,2026-05-13,2026-05-13 12:51:55,618,General Inquiry,1,2026-05-18 22:31:55
CL0021751,1058,2026-05-13,2026-05-13 15:47:54,278,Complaint Escalation,1,2026-05-18 22:31:55
CL0021752,1058,2026-05-13,2026-05-13 16:27:18,357,,1,2026-05-18 22:31:55
CL0021753,1058,2026-05-13,2026-05-13 15:55:44,497,Technical Support,1,2026-05-18 22:31:55
CL0021754,1058,2026-05-13,2026-05-13 14:48:46,536,General Inquiry,1,2026-05-18 22:31:55
CL0021755,1058,2026-05-13,2026-05-13 08:52:56,178,Payment Processing,1,2026-05-18 22:31:55
CL0021756,1058,2026-05-13,2026-05-13 16:13:44,481,Cancellation Request,1,2026-05-18 22:31:55
CL0021757,1058,2026-05-13,2026-05-13 16:05:18,433,Cancellation Request,1,2026-05-18 22:31:55
CL0021758,1058,2026-05-13,2026-05-13 12:41:28,653,Plan Change,1,2026-05-18 22:31:55
CL0021759,1058,2026-05-13,2026-05-13 09:09:26,386,Cancellation Request,1,2026-05-18 22:31:55
CL0021760,1058,2026-05-13,2026-05-13 14:24:12,570,Plan Change,1,2026-05-18 22:31:55
CL0021761,1058,2026-05-13,2026-05-13 18:39:16,415,Cancellation Request,1,2026-05-18 22:31:55
CL0021762,1058,2026-05-13,2026-05-13 11:51:50,323,General Inquiry,1,2026-05-18 22:31:55
CL0021763,1058,2026-05-13,2026-05-13 15:35:09,222,Technical Support,1,2026-05-18 22:31:55
CL0021764,1058,2026-05-13,2026-05-13 07:07:10,445,Technical Support,1,2026-05-18 22:31:55
CL0021765,1058,2026-05-13,2026-05-13 12:19:11,391,Payment Processing,1,2026-05-18 22:31:55
CL0021766,1058,2026-05-13,2026-05-13 09:25:45,649,General Inquiry,1,2026-05-18 22:31:55
CL0021767,1058,2026-05-13,2026-05-13 13:37:16,307,General Inquiry,1,2026-05-18 22:31:55
CL0021768,1058,2026-05-13,2026-05-13 08:12:58,450,Account Access,1,2026-05-18 22:31:55
CL0021769,1058,2026-05-13,2026-05-13 16:06:15,306,Complaint Escalation,1,2026-05-18 22:31:55
CL0021770,1058,2026-05-13,2026-05-13 16:34:05,550,Fraud Report,1,2026-05-18 22:31:55
CL0021771,1058,2026-05-13,2026-05-13 07:31:04,562,Payment Processing,1,2026-05-18 22:31:55
CL0021772,1058,2026-05-13,2026-05-13 11:03:56,449,Service Upgrade,1,2026-05-18 22:31:55
CL0021773,1058,2026-05-13,2026-05-13 11:34:27,349,Technical Support,1,2026-05-18 22:31:55
CL0021774,1058,2026-05-13,2026-05-13 13:15:49,413,Cancellation Request,1,2026-05-18 22:31:55
CL0021775,1058,2026-05-13,2026-05-13 13:09:53,271,Plan Change,1,2026-05-18 22:31:55
CL0021776,1058,2026-05-13,2026-05-13 18:37:39,446,Account Access,0,2026-05-18 22:31:55
CL0021777,1058,2026-05-13,2026-05-13 08:40:56,133,Account Access,0,2026-05-18 22:31:55
CL0021778,1058,2026-05-13,2026-05-13 17:36:59,604,Fraud Report,1,2026-05-18 22:31:55
CL0021779,1058,2026-05-13,2026-05-13 17:05:05,296,Billing Inquiry,1,2026-05-18 22:31:55
CL0021780,1058,2026-05-13,2026-05-13 17:19:56,441,Technical Support,1,2026-05-18 22:31:55
CL0021781,1058,2026-05-13,2026-05-13 16:08:26,541,Plan Change,1,2026-05-18 22:31:55
CL0021782,1058,2026-05-13,2026-05-13 14:34:33,425,Service Upgrade,1,2026-05-18 22:31:55
CL0021783,1058,2026-05-13,2026-05-13 07:07:45,337,Complaint Escalation,1,2026-05-18 22:31:55
CL0021862,1061,2026-05-13,2026-05-13 14:05:43,284,Cancellation Request,1,2026-05-18 22:31:55
CL0021863,1061,2026-05-13,2026-05-13 17:52:31,98,Technical Support,1,2026-05-18 22:31:55
CL0021864,1061,2026-05-13,2026-05-13 07:27:29,271,Service Upgrade,1,2026-05-18 22:31:55
CL0021865,1061,2026-05-13,2026-05-13 07:17:49,477,Complaint Escalation,1,2026-05-18 22:31:55
CL0021866,1061,2026-05-13,2026-05-13 09:10:45,384,Payment Processing,0,2026-05-18 22:31:55
CL0021867,1061,2026-05-13,2026-05-13 10:51:39,45,Payment Processing,1,2026-05-18 22:31:55
CL0021868,1061,2026-05-13,2026-05-13 07:30:48,255,,1,2026-05-18 22:31:55
CL0021869,1061,2026-05-13,2026-05-13 18:46:58,233,Billing Inquiry,1,2026-05-18 22:31:55
CL0021870,1061,2026-05-13,2026-05-13 13:10:53,325,Fraud Report,1,2026-05-18 22:31:55
CL0021871,1061,2026-05-13,2026-05-13 14:15:28,135,Fraud Report,1,2026-05-18 22:31:55
CL0021872,1061,2026-05-13,2026-05-13 13:38:57,602,Complaint Escalation,1,2026-05-18 22:31:55
CL0021873,1061,2026-05-13,2026-05-13 08:45:11,467,Billing Inquiry,1,2026-05-18 22:31:55
CL0021874,1061,2026-05-13,2026-05-13 07:20:41,359,Account Access,1,2026-05-18 22:31:55
CL0021875,1061,2026-05-13,2026-05-13 09:43:18,471,Service Upgrade,1,2026-05-18 22:31:55
CL0021876,1061,2026-05-13,2026-05-13 16:23:38,103,Technical Support,1,2026-05-18 22:31:55
CL0021877,1061,2026-05-13,2026-05-13 08:36:01,507,,1,2026-05-18 22:31:55
CL0021878,1061,2026-05-13,2026-05-13 18:03:57,146,Plan Change,1,2026-05-18 22:31:55
CL0021879,1061,2026-05-13,2026-05-13 15:45:42,45,Plan Change,1,2026-05-18 22:31:55
CL0021880,1061,2026-05-13,2026-05-13 11:36:38,362,Payment Processing,1,2026-05-18 22:31:55
CL0021881,1061,2026-05-13,2026-05-13 14:30:22,414,Payment Processing,1,2026-05-18 22:31:55
CL0021882,1061,2026-05-13,2026-05-13 07:08:15,243,Account Access,1,2026-05-18 22:31:55
CL0021883,1061,2026-05-13,2026-05-13 15:14:43,348,Technical Support,1,2026-05-18 22:31:55
CL0021884,1061,2026-05-13,2026-05-13 18:11:54,441,Technical Support,1,2026-05-18 22:31:55
CL0021885,1061,2026-05-13,2026-05-13 15:43:57,132,Billing Inquiry,1,2026-05-18 22:31:55
CL0021886,1061,2026-05-13,2026-05-13 17:04:04,468,General Inquiry,1,2026-05-18 22:31:55
CL0021887,1061,2026-05-13,2026-05-13 14:51:21,517,Fraud Report,1,2026-05-18 22:31:55
CL0021888,1061,2026-05-13,2026-05-13 15:23:38,315,General Inquiry,1,2026-05-18 22:31:55
CL0021889,1061,2026-05-13,2026-05-13 10:23:52,441,Plan Change,1,2026-05-18 22:31:55
CL0021890,1061,2026-05-13,2026-05-13 17:18:41,223,Account Access,1,2026-05-18 22:31:55
CL0021891,1061,2026-05-13,2026-05-13 18:08:37,177,Account Access,1,2026-05-18 22:31:55
CL0021892,1061,2026-05-13,2026-05-13 18:56:39,153,Cancellation Request,1,2026-05-18 22:31:55
CL0021893,1061,2026-05-13,2026-05-13 12:14:22,421,,1,2026-05-18 22:31:55
CL0021894,1061,2026-05-13,2026-05-13 11:58:09,213,Technical Support,1,2026-05-18 22:31:55
CL0021895,1061,2026-05-13,2026-05-13 12:51:49,201,Fraud Report,1,2026-05-18 22:31:55
CL0021896,1061,2026-05-13,2026-05-13 07:22:20,74,Plan Change,1,2026-05-18 22:31:55
CL0021897,1061,2026-05-13,2026-05-13 17:59:54,275,,1,2026-05-18 22:31:55
CL0021898,1061,2026-05-13,2026-05-13 14:37:48,501,Service Upgrade,1,2026-05-18 22:31:55
CL0021899,1061,2026-05-13,2026-05-13 14:26:00,335,Billing Inquiry,0,2026-05-18 22:31:55
CL0021900,1061,2026-05-13,2026-05-13 15:23:09,270,Fraud Report,1,2026-05-18 22:31:55
CL0021901,1061,2026-05-13,2026-05-13 18:50:18,190,Cancellation Request,1,2026-05-18 22:31:55
CL0021943,1063,2026-05-13,2026-05-13 07:51:00,462,Cancellation Request,0,2026-05-18 22:31:55
CL0021944,1063,2026-05-13,2026-05-13 09:24:03,572,Payment Processing,1,2026-05-18 22:31:55
CL0021945,1063,2026-05-13,2026-05-13 14:10:21,525,Cancellation Request,1,2026-05-18 22:31:55
CL0021946,1063,2026-05-13,2026-05-13 14:42:15,473,Account Access,0,2026-05-18 22:31:55
CL0021947,1063,2026-05-13,2026-05-13 11:56:26,520,Plan Change,1,2026-05-18 22:31:55
CL0021948,1063,2026-05-13,2026-05-13 14:49:43,268,,1,2026-05-18 22:31:55
CL0021949,1063,2026-05-13,2026-05-13 13:15:11,497,Cancellation Request,0,2026-05-18 22:31:55
CL0021950,1063,2026-05-13,2026-05-13 12:09:49,420,Billing Inquiry,1,2026-05-18 22:31:55
CL0021951,1063,2026-05-13,2026-05-13 17:52:06,418,Billing Inquiry,1,2026-05-18 22:31:55
CL0021952,1063,2026-05-13,2026-05-13 12:32:48,239,General Inquiry,1,2026-05-18 22:31:55
CL0021953,1063,2026-05-13,2026-05-13 16:08:43,587,Plan Change,1,2026-05-18 22:31:55
CL0021954,1063,2026-05-13,2026-05-13 14:05:28,439,Plan Change,1,2026-05-18 22:31:55
CL0021955,1063,2026-05-13,2026-05-13 09:08:15,558,Payment Processing,1,2026-05-18 22:31:55
CL0021956,1063,2026-05-13,2026-05-13 17:39:10,565,Service Upgrade,1,2026-05-18 22:31:55
CL0021957,1063,2026-05-13,2026-05-13 13:02:03,346,Billing Inquiry,1,2026-05-18 22:31:55
CL0021958,1063,2026-05-13,2026-05-13 12:21:53,481,Complaint Escalation,1,2026-05-18 22:31:55
CL0021959,1063,2026-05-13,2026-05-13 07:11:12,145,Payment Processing,1,2026-05-18 22:31:55
CL0021960,1063,2026-05-13,2026-05-13 16:37:08,355,General Inquiry,1,2026-05-18 22:31:55
CL0021961,1063,2026-05-13,2026-05-13 08:00:44,442,Complaint Escalation,1,2026-05-18 22:31:55
CL0021962,1063,2026-05-13,2026-05-13 14:34:35,220,,1,2026-05-18 22:31:55
CL0021963,1063,2026-05-13,2026-05-13 12:55:11,250,Service Upgrade,1,2026-05-18 22:31:55
CL0021964,1063,2026-05-13,2026-05-13 09:52:09,331,Billing Inquiry,1,2026-05-18 22:31:55
CL0021965,1063,2026-05-13,2026-05-13 14:49:02,402,Account Access,1,2026-05-18 22:31:55
CL0021966,1063,2026-05-13,2026-05-13 07:45:30,584,Complaint Escalation,1,2026-05-18 22:31:55
CL0021967,1063,2026-05-13,2026-05-13 18:29:22,253,Billing Inquiry,1,2026-05-18 22:31:55
CL0021968,1063,2026-05-13,2026-05-13 17:15:58,328,Plan Change,1,2026-05-18 22:31:55
CL0021969,1063,2026-05-13,2026-05-13 17:27:12,543,Service Upgrade,1,2026-05-18 22:31:55
CL0021970,1063,2026-05-13,2026-05-13 16:04:11,571,Complaint Escalation,0,2026-05-18 22:31:55
CL0021971,1063,2026-05-13,2026-05-13 09:24:40,423,Plan Change,1,2026-05-18 22:31:55
CL0021972,1063,2026-05-13,2026-05-13 10:54:59,368,Account Access,0,2026-05-18 22:31:55
CL0021973,1063,2026-05-13,2026-05-13 17:27:32,489,Cancellation Request,1,2026-05-18 22:31:55
CL0021974,1063,2026-05-13,2026-05-13 17:18:42,488,Cancellation Request,1,2026-05-18 22:31:55
CL0021975,1063,2026-05-13,2026-05-13 11:42:22,234,Technical Support,1,2026-05-18 22:31:55
CL0021976,1064,2026-05-13,2026-05-13 13:35:14,45,Account Access,1,2026-05-18 22:31:55
CL0021977,1064,2026-05-13,2026-05-13 14:07:09,227,Payment Processing,1,2026-05-18 22:31:55
CL0021978,1064,2026-05-13,2026-05-13 13:22:14,321,Cancellation Request,1,2026-05-18 22:31:55
CL0021979,1064,2026-05-13,2026-05-13 11:16:55,343,Technical Support,1,2026-05-18 22:31:55
CL0021980,1064,2026-05-13,2026-05-13 08:49:14,288,Plan Change,1,2026-05-18 22:31:55
CL0021981,1064,2026-05-13,2026-05-13 18:31:00,82,Technical Support,1,2026-05-18 22:31:55
CL0021982,1064,2026-05-13,2026-05-13 18:02:28,265,,1,2026-05-18 22:31:55
CL0021983,1064,2026-05-13,2026-05-13 11:19:49,397,Complaint Escalation,1,2026-05-18 22:31:55
CL0021984,1064,2026-05-13,2026-05-13 14:01:46,183,Cancellation Request,1,2026-05-18 22:31:55
CL0021985,1064,2026-05-13,2026-05-13 13:23:39,209,Cancellation Request,1,2026-05-18 22:31:55
CL0021986,1064,2026-05-13,2026-05-13 07:09:25,200,Billing Inquiry,1,2026-05-18 22:31:55
CL0021987,1064,2026-05-13,2026-05-13 10:00:17,183,Technical Support,1,2026-05-18 22:31:55
CL0021988,1064,2026-05-13,2026-05-13 14:00:34,252,Cancellation Request,1,2026-05-18 22:31:55
CL0021989,1064,2026-05-13,2026-05-13 11:59:35,293,General Inquiry,1,2026-05-18 22:31:55
CL0021990,1064,2026-05-13,2026-05-13 15:35:30,45,Cancellation Request,1,2026-05-18 22:31:55
CL0021991,1064,2026-05-13,2026-05-13 11:49:29,248,Complaint Escalation,1,2026-05-18 22:31:55
CL0021992,1064,2026-05-13,2026-05-13 08:41:15,449,Plan Change,1,2026-05-18 22:31:55
CL0021993,1064,2026-05-13,2026-05-13 15:36:52,228,Account Access,1,2026-05-18 22:31:55
CL0021994,1064,2026-05-13,2026-05-13 12:30:04,45,Fraud Report,1,2026-05-18 22:31:55
CL0021995,1064,2026-05-13,2026-05-13 11:10:19,302,Payment Processing,1,2026-05-18 22:31:55
CL0021996,1064,2026-05-13,2026-05-13 15:34:11,289,Fraud Report,1,2026-05-18 22:31:55
CL0021997,1064,2026-05-13,2026-05-13 14:09:16,45,Payment Processing,1,2026-05-18 22:31:55
CL0021998,1064,2026-05-13,2026-05-13 17:26:31,166,Complaint Escalation,1,2026-05-18 22:31:55
CL0021999,1064,2026-05-13,2026-05-13 11:43:01,108,Account Access,1,2026-05-18 22:31:55
CL0022000,1064,2026-05-13,2026-05-13 09:27:26,193,Billing Inquiry,1,2026-05-18 22:31:55
CL0022001,1064,2026-05-13,2026-05-13 18:32:13,231,Billing Inquiry,1,2026-05-18 22:31:55
CL0022002,1064,2026-05-13,2026-05-13 10:10:22,721,,1,2026-05-18 22:31:55
CL0022003,1065,2026-05-13,2026-05-13 09:03:38,366,Plan Change,1,2026-05-18 22:31:55
CL0022004,1065,2026-05-13,2026-05-13 08:00:29,260,Billing Inquiry,0,2026-05-18 22:31:55
CL0022005,1065,2026-05-13,2026-05-13 11:46:07,339,Billing Inquiry,1,2026-05-18 22:31:55
CL0022006,1065,2026-05-13,2026-05-13 16:54:30,347,Plan Change,1,2026-05-18 22:31:55
CL0022007,1065,2026-05-13,2026-05-13 07:38:03,287,Billing Inquiry,1,2026-05-18 22:31:55
CL0022008,1065,2026-05-13,2026-05-13 09:30:13,45,Billing Inquiry,0,2026-05-18 22:31:55
CL0022009,1065,2026-05-13,2026-05-13 10:16:49,210,Plan Change,1,2026-05-18 22:31:55
CL0022010,1065,2026-05-13,2026-05-13 07:12:47,380,General Inquiry,1,2026-05-18 22:31:55
CL0022011,1065,2026-05-13,2026-05-13 08:06:42,633,Service Upgrade,1,2026-05-18 22:31:55
CL0022012,1065,2026-05-13,2026-05-13 11:00:52,470,Service Upgrade,1,2026-05-18 22:31:55
CL0022013,1065,2026-05-13,2026-05-13 07:41:21,332,Payment Processing,1,2026-05-18 22:31:55
CL0022014,1065,2026-05-13,2026-05-13 08:56:43,314,Payment Processing,1,2026-05-18 22:31:55
CL0022015,1065,2026-05-13,2026-05-13 08:36:16,365,Fraud Report,1,2026-05-18 22:31:55
CL0022016,1065,2026-05-13,2026-05-13 15:51:05,174,Technical Support,1,2026-05-18 22:31:55
CL0022017,1065,2026-05-13,2026-05-13 08:00:02,277,Fraud Report,0,2026-05-18 22:31:55
CL0022018,1065,2026-05-13,2026-05-13 15:38:42,144,General Inquiry,1,2026-05-18 22:31:55
CL0022019,1065,2026-05-13,2026-05-13 10:26:13,133,Technical Support,1,2026-05-18 22:31:55
CL0022020,1065,2026-05-13,2026-05-13 13:50:58,117,Account Access,1,2026-05-18 22:31:55
CL0022049,1067,2026-05-13,2026-05-13 17:48:52,317,Plan Change,1,2026-05-18 22:31:55
CL0022050,1067,2026-05-13,2026-05-13 08:44:28,221,Account Access,1,2026-05-18 22:31:55
CL0022051,1067,2026-05-13,2026-05-13 14:16:41,471,,1,2026-05-18 22:31:55
CL0022052,1067,2026-05-13,2026-05-13 12:33:12,224,Fraud Report,1,2026-05-18 22:31:55
CL0022053,1067,2026-05-13,2026-05-13 08:17:25,462,General Inquiry,1,2026-05-18 22:31:55
CL0022054,1067,2026-05-13,2026-05-13 08:30:36,522,Payment Processing,1,2026-05-18 22:31:55
CL0022055,1067,2026-05-13,2026-05-13 15:05:40,463,Complaint Escalation,0,2026-05-18 22:31:55
CL0022056,1067,2026-05-13,2026-05-13 17:55:01,435,Service Upgrade,1,2026-05-18 22:31:55
CL0022057,1067,2026-05-13,2026-05-13 17:36:39,398,Account Access,1,2026-05-18 22:31:55
