CallRef,AgentID,CallDate,StartTime,DurationSec,Reason,Resolved,LoadTimestamp
CL0028017,A1074,2026-05-15,2026-05-15 16:12:50,353,General Inquiry,1,2026-05-18 22:14:07
CL0028018,A1074,2026-05-15,2026-05-15 11:38:05,491,Cancellation Request,1,2026-05-18 22:14:07
CL0028019,A1074,2026-05-15,2026-05-15 13:18:20,403,Plan Change,1,2026-05-18 22:14:07
CL0028020,A1074,2026-05-15,2026-05-15 12:51:55,273,Cancellation Request,1,2026-05-18 22:14:07
CL0028021,A1074,2026-05-15,2026-05-15 09:31:50,488,Service Upgrade,1,2026-05-18 22:14:07
CL0028022,A1074,2026-05-15,2026-05-15 13:42:54,315,General Inquiry,1,2026-05-18 22:14:07
CL0028023,A1074,2026-05-15,2026-05-15 18:24:58,233,Plan Change,1,2026-05-18 22:14:07
CL0028024,A1074,2026-05-15,2026-05-15 15:41:39,437,General Inquiry,0,2026-05-18 22:14:07
CL0028025,A1074,2026-05-15,2026-05-15 15:29:50,278,Complaint Escalation,1,2026-05-18 22:14:07
CL0028026,A1074,2026-05-15,2026-05-15 11:25:15,189,General Inquiry,1,2026-05-18 22:14:07
CL0028027,A1074,2026-05-15,2026-05-15 18:22:54,252,Billing Inquiry,1,2026-05-18 22:14:07
CL0028028,A1074,2026-05-15,2026-05-15 13:24:44,128,Cancellation Request,1,2026-05-18 22:14:07
CL0028029,A1074,2026-05-15,2026-05-15 10:16:12,307,General Inquiry,1,2026-05-18 22:14:07
CL0028030,A1074,2026-05-15,2026-05-15 14:40:42,300,Fraud Report,1,2026-05-18 22:14:07
CL0028031,A1074,2026-05-15,2026-05-15 15:09:19,88,Account Access,1,2026-05-18 22:14:07
CL0028032,A1074,2026-05-15,2026-05-15 11:35:49,274,Billing Inquiry,1,2026-05-18 22:14:07
CL0028033,A1074,2026-05-15,2026-05-15 07:07:25,273,Technical Support,1,2026-05-18 22:14:07
CL0028034,A1075,2026-05-15,2026-05-15 17:26:06,431,Cancellation Request,1,2026-05-18 22:14:07
CL0028035,A1075,2026-05-15,2026-05-15 11:06:59,45,Billing Inquiry,1,2026-05-18 22:14:07
CL0028036,A1075,2026-05-15,2026-05-15 10:31:14,386,Plan Change,1,2026-05-18 22:14:07
CL0028037,A1075,2026-05-15,2026-05-15 09:13:15,345,Cancellation Request,1,2026-05-18 22:14:07
CL0028038,A1075,2026-05-15,2026-05-15 10:41:27,300,Service Upgrade,1,2026-05-18 22:14:07
CL0028039,A1075,2026-05-15,2026-05-15 17:35:17,357,Billing Inquiry,1,2026-05-18 22:14:07
CL0028040,A1075,2026-05-15,2026-05-15 09:41:33,182,Payment Processing,1,2026-05-18 22:14:07
CL0028041,A1075,2026-05-15,2026-05-15 13:18:59,412,Complaint Escalation,1,2026-05-18 22:14:07
CL0028042,A1075,2026-05-15,2026-05-15 14:45:31,561,Service Upgrade,1,2026-05-18 22:14:07
CL0028043,A1075,2026-05-15,2026-05-15 07:13:46,134,Account Access,1,2026-05-18 22:14:07
CL0028044,A1075,2026-05-15,2026-05-15 13:52:27,563,Payment Processing,1,2026-05-18 22:14:07
CL0028045,A1075,2026-05-15,2026-05-15 09:26:45,316,Billing Inquiry,1,2026-05-18 22:14:07
CL0028046,A1075,2026-05-15,2026-05-15 15:20:37,568,Service Upgrade,1,2026-05-18 22:14:07
CL0028047,A1075,2026-05-15,2026-05-15 14:15:42,485,Fraud Report,1,2026-05-18 22:14:07
CL0028048,A1075,2026-05-15,2026-05-15 12:27:22,132,Billing Inquiry,1,2026-05-18 22:14:07
CL0028049,A1075,2026-05-15,2026-05-15 17:09:21,171,Technical Support,1,2026-05-18 22:14:07
CL0028050,A1075,2026-05-15,2026-05-15 16:36:14,396,Service Upgrade,1,2026-05-18 22:14:07
CL0028051,A1075,2026-05-15,2026-05-15 14:43:12,322,Fraud Report,1,2026-05-18 22:14:07
CL0028052,A1075,2026-05-15,2026-05-15 14:30:16,331,Complaint Escalation,1,2026-05-18 22:14:07
CL0028053,A1075,2026-05-15,2026-05-15 17:18:22,504,Service Upgrade,1,2026-05-18 22:14:07
CL0028054,A1076,2026-05-15,2026-05-15 08:57:34,378,General Inquiry,1,2026-05-18 22:14:07
CL0028055,A1076,2026-05-15,2026-05-15 09:54:32,349,General Inquiry,1,2026-05-18 22:14:07
CL0028056,A1076,2026-05-15,2026-05-15 16:23:06,265,Billing Inquiry,1,2026-05-18 22:14:07
CL0028057,A1076,2026-05-15,2026-05-15 16:20:25,500,Fraud Report,1,2026-05-18 22:14:07
CL0028058,A1076,2026-05-15,2026-05-15 11:21:01,399,Technical Support,1,2026-05-18 22:14:07
CL0028059,A1076,2026-05-15,2026-05-15 07:17:09,397,Fraud Report,1,2026-05-18 22:14:07
CL0028060,A1076,2026-05-15,2026-05-15 12:01:34,265,Plan Change,1,2026-05-18 22:14:07
CL0028061,A1076,2026-05-15,2026-05-15 09:31:30,99,Plan Change,1,2026-05-18 22:14:07
CL0028062,A1076,2026-05-15,2026-05-15 12:02:50,290,Account Access,1,2026-05-18 22:14:07
CL0028063,A1076,2026-05-15,2026-05-15 08:42:04,289,Technical Support,1,2026-05-18 22:14:07
CL0028064,A1076,2026-05-15,2026-05-15 15:37:57,282,Account Access,1,2026-05-18 22:14:07
CL0028065,A1076,2026-05-15,2026-05-15 12:00:48,206,Plan Change,0,2026-05-18 22:14:07
CL0028066,A1076,2026-05-15,2026-05-15 14:57:33,338,Fraud Report,1,2026-05-18 22:14:07
CL0028067,A1076,2026-05-15,2026-05-15 14:01:45,313,Complaint Escalation,1,2026-05-18 22:14:07
CL0028068,A1076,2026-05-15,2026-05-15 12:54:53,483,Plan Change,0,2026-05-18 22:14:07
CL0028069,A1076,2026-05-15,2026-05-15 08:18:31,514,General Inquiry,1,2026-05-18 22:14:07
CL0028070,A1076,2026-05-15,2026-05-15 16:05:07,329,Payment Processing,1,2026-05-18 22:14:07
CL0028071,A1076,2026-05-15,2026-05-15 16:53:03,341,Payment Processing,1,2026-05-18 22:14:07
CL0028072,A1076,2026-05-15,2026-05-15 10:10:49,758,Billing Inquiry,1,2026-05-18 22:14:07
CL0028073,A1076,2026-05-15,2026-05-15 18:40:34,309,Service Upgrade,1,2026-05-18 22:14:07
CL0028074,A1076,2026-05-15,2026-05-15 09:23:47,243,Service Upgrade,1,2026-05-18 22:14:07
CL0028075,A1076,2026-05-15,2026-05-15 15:29:56,319,Account Access,1,2026-05-18 22:14:07
CL0028076,A1076,2026-05-15,2026-05-15 12:47:42,275,Fraud Report,1,2026-05-18 22:14:07
CL0028077,A1076,2026-05-15,2026-05-15 09:40:03,309,Fraud Report,0,2026-05-18 22:14:07
CL0028078,A1076,2026-05-15,2026-05-15 09:57:54,408,Billing Inquiry,1,2026-05-18 22:14:07
CL0028079,A1076,2026-05-15,2026-05-15 09:31:23,598,Billing Inquiry,1,2026-05-18 22:14:07
CL0028080,A1076,2026-05-15,2026-05-15 11:37:52,132,Service Upgrade,1,2026-05-18 22:14:07
CL0028081,A1076,2026-05-15,2026-05-15 10:55:17,421,Complaint Escalation,1,2026-05-18 22:14:07
CL0028082,A1076,2026-05-15,2026-05-15 07:11:34,400,Fraud Report,1,2026-05-18 22:14:07
CL0028083,A1076,2026-05-15,2026-05-15 13:01:12,197,Cancellation Request,1,2026-05-18 22:14:07
CL0028084,A1076,2026-05-15,2026-05-15 09:14:12,194,Fraud Report,1,2026-05-18 22:14:07
CL0028085,A1076,2026-05-15,2026-05-15 15:19:40,317,Plan Change,1,2026-05-18 22:14:07
CL0028086,A1076,2026-05-15,2026-05-15 18:40:05,584,Account Access,1,2026-05-18 22:14:07
CL0028087,A1076,2026-05-15,2026-05-15 13:08:12,301,Complaint Escalation,1,2026-05-18 22:14:07
CL0028088,A1076,2026-05-15,2026-05-15 15:34:26,482,Cancellation Request,1,2026-05-18 22:14:07
CL0028089,A1076,2026-05-15,2026-05-15 08:39:58,69,Cancellation Request,1,2026-05-18 22:14:07
CL0028090,A1076,2026-05-15,2026-05-15 10:21:28,375,Plan Change,1,2026-05-18 22:14:07
CL0028091,A1076,2026-05-15,2026-05-15 17:12:18,248,Billing Inquiry,1,2026-05-18 22:14:07
CL0028092,A1076,2026-05-15,2026-05-15 12:56:23,281,Technical Support,1,2026-05-18 22:14:07
CL0028145,A1080,2026-05-15,2026-05-15 14:26:10,409,Account Access,1,2026-05-18 22:14:07
CL0028146,A1080,2026-05-15,2026-05-15 07:49:50,288,General Inquiry,1,2026-05-18 22:14:07
CL0028147,A1080,2026-05-15,2026-05-15 17:31:06,321,Plan Change,1,2026-05-18 22:14:07
CL0028148,A1080,2026-05-15,2026-05-15 12:25:29,225,Technical Support,0,2026-05-18 22:14:07
CL0028149,A1080,2026-05-15,2026-05-15 15:18:01,333,Service Upgrade,1,2026-05-18 22:14:07
CL0028150,A1080,2026-05-15,2026-05-15 09:04:49,162,Fraud Report,1,2026-05-18 22:14:07
CL0028151,A1080,2026-05-15,2026-05-15 18:01:25,274,Billing Inquiry,1,2026-05-18 22:14:07
CL0028152,A1080,2026-05-15,2026-05-15 17:36:43,275,Billing Inquiry,1,2026-05-18 22:14:07
CL0028153,A1080,2026-05-15,2026-05-15 10:46:18,45,Technical Support,1,2026-05-18 22:14:07
CL0028154,A1080,2026-05-15,2026-05-15 09:36:01,403,Account Access,1,2026-05-18 22:14:07
CL0028155,A1080,2026-05-15,2026-05-15 18:25:47,436,Fraud Report,0,2026-05-18 22:14:07
CL0028156,A1080,2026-05-15,2026-05-15 16:04:23,455,Billing Inquiry,1,2026-05-18 22:14:07
CL0028157,A1080,2026-05-15,2026-05-15 12:06:58,129,Fraud Report,1,2026-05-18 22:14:07
CL0028158,A1080,2026-05-15,2026-05-15 09:45:15,352,Billing Inquiry,0,2026-05-18 22:14:07
CL0028159,A1080,2026-05-15,2026-05-15 07:22:25,268,Cancellation Request,1,2026-05-18 22:14:07
CL0028160,A1080,2026-05-15,2026-05-15 18:17:39,139,Technical Support,0,2026-05-18 22:14:07
CL0028161,A1080,2026-05-15,2026-05-15 14:17:45,252,Billing Inquiry,1,2026-05-18 22:14:07
CL0028162,A1080,2026-05-15,2026-05-15 14:15:23,447,Technical Support,0,2026-05-18 22:14:07
CL0028163,A1080,2026-05-15,2026-05-15 15:54:01,445,Cancellation Request,1,2026-05-18 22:14:07
CL0028164,A1080,2026-05-15,2026-05-15 13:59:06,149,Payment Processing,1,2026-05-18 22:14:07
CL0028165,A1080,2026-05-15,2026-05-15 10:03:59,338,Fraud Report,1,2026-05-18 22:14:07
CL0028166,A1080,2026-05-15,2026-05-15 14:30:44,278,Fraud Report,1,2026-05-18 22:14:07
CL0028167,A1080,2026-05-15,2026-05-15 18:01:07,45,Fraud Report,1,2026-05-18 22:14:07
CL0028168,A1080,2026-05-15,2026-05-15 15:13:54,235,Account Access,1,2026-05-18 22:14:07
CL0028169,A1080,2026-05-15,2026-05-15 17:33:56,181,Technical Support,1,2026-05-18 22:14:07
CL0028170,A1080,2026-05-15,2026-05-15 13:56:34,411,Technical Support,1,2026-05-18 22:14:07
CL0028171,A1080,2026-05-15,2026-05-15 14:17:36,427,General Inquiry,1,2026-05-18 22:14:07
CL0028172,A1080,2026-05-15,2026-05-15 14:22:20,160,Technical Support,1,2026-05-18 22:14:07
CL0028173,A1080,2026-05-15,2026-05-15 14:42:10,358,Fraud Report,1,2026-05-18 22:14:07
CL0028174,A1080,2026-05-15,2026-05-15 16:02:59,237,Billing Inquiry,1,2026-05-18 22:14:07
CL0028175,A1080,2026-05-15,2026-05-15 08:35:08,218,Service Upgrade,1,2026-05-18 22:14:07
CL0028176,A1080,2026-05-15,2026-05-15 15:45:06,227,Complaint Escalation,1,2026-05-18 22:14:07
CL0028177,A1080,2026-05-15,2026-05-15 17:39:02,482,Technical Support,1,2026-05-18 22:14:07
CL0028178,A1080,2026-05-15,2026-05-15 16:16:36,181,Fraud Report,1,2026-05-18 22:14:07
CL0028179,A1080,2026-05-15,2026-05-15 18:35:11,446,Billing Inquiry,1,2026-05-18 22:14:07
CL0028180,A1080,2026-05-15,2026-05-15 14:36:18,423,Plan Change,1,2026-05-18 22:14:07
CL0028181,A1080,2026-05-15,2026-05-15 17:10:57,299,Complaint Escalation,1,2026-05-18 22:14:07
CL0028182,A1080,2026-05-15,2026-05-15 07:18:11,262,Service Upgrade,1,2026-05-18 22:14:07
CL0028183,A1080,2026-05-15,2026-05-15 15:35:44,321,Billing Inquiry,1,2026-05-18 22:14:07
CL0028184,A1080,2026-05-15,2026-05-15 17:08:32,383,Billing Inquiry,1,2026-05-18 22:14:07
CL0028185,A1080,2026-05-15,2026-05-15 10:51:01,559,Billing Inquiry,0,2026-05-18 22:14:07
CL0028186,A1080,2026-05-15,2026-05-15 11:10:08,288,General Inquiry,1,2026-05-18 22:14:07
CL0028222,A1082,2026-05-15,2026-05-15 08:17:19,485,Fraud Report,1,2026-05-18 22:14:07
CL0028223,A1082,2026-05-15,2026-05-15 10:27:53,233,General Inquiry,1,2026-05-18 22:14:07
CL0028224,A1082,2026-05-15,2026-05-15 07:32:48,313,General Inquiry,1,2026-05-18 22:14:07
CL0028225,A1082,2026-05-15,2026-05-15 18:04:18,45,Technical Support,1,2026-05-18 22:14:07
CL0028226,A1082,2026-05-15,2026-05-15 12:16:04,312,Fraud Report,1,2026-05-18 22:14:07
CL0028227,A1082,2026-05-15,2026-05-15 13:52:12,389,General Inquiry,1,2026-05-18 22:14:07
CL0028228,A1082,2026-05-15,2026-05-15 14:42:50,540,Cancellation Request,1,2026-05-18 22:14:07
CL0028229,A1082,2026-05-15,2026-05-15 08:19:51,45,Service Upgrade,1,2026-05-18 22:14:07
CL0028230,A1082,2026-05-15,2026-05-15 14:45:47,361,Complaint Escalation,0,2026-05-18 22:14:07
CL0028231,A1082,2026-05-15,2026-05-15 15:34:05,303,Complaint Escalation,1,2026-05-18 22:14:07
CL0028232,A1082,2026-05-15,2026-05-15 08:56:16,246,Fraud Report,1,2026-05-18 22:14:07
CL0028233,A1082,2026-05-15,2026-05-15 10:04:24,259,Technical Support,1,2026-05-18 22:14:07
CL0028234,A1082,2026-05-15,2026-05-15 10:01:48,206,Payment Processing,1,2026-05-18 22:14:07
CL0028235,A1082,2026-05-15,2026-05-15 09:12:38,318,Billing Inquiry,1,2026-05-18 22:14:07
CL0028236,A1082,2026-05-15,2026-05-15 09:58:56,390,Complaint Escalation,1,2026-05-18 22:14:07
CL0028237,A1082,2026-05-15,2026-05-15 11:58:06,380,Cancellation Request,1,2026-05-18 22:14:07
CL0028238,A1082,2026-05-15,2026-05-15 12:12:37,374,Plan Change,1,2026-05-18 22:14:07
CL0028239,A1082,2026-05-15,2026-05-15 18:04:25,346,Billing Inquiry,1,2026-05-18 22:14:07
CL0028240,A1082,2026-05-15,2026-05-15 15:20:50,483,Fraud Report,1,2026-05-18 22:14:07
CL0028241,A1082,2026-05-15,2026-05-15 08:38:58,440,Plan Change,1,2026-05-18 22:14:07
CL0028242,A1082,2026-05-15,2026-05-15 15:51:45,481,Service Upgrade,1,2026-05-18 22:14:07
CL0028243,A1082,2026-05-15,2026-05-15 18:14:14,252,Service Upgrade,1,2026-05-18 22:14:07
CL0028244,A1082,2026-05-15,2026-05-15 12:16:17,291,Payment Processing,1,2026-05-18 22:14:07
CL0028245,A1082,2026-05-15,2026-05-15 14:11:11,378,Account Access,1,2026-05-18 22:14:07
CL0028246,A1082,2026-05-15,2026-05-15 13:57:07,328,General Inquiry,1,2026-05-18 22:14:07
CL0028247,A1082,2026-05-15,2026-05-15 11:21:24,45,Plan Change,1,2026-05-18 22:14:07
CL0028248,A1082,2026-05-15,2026-05-15 18:31:42,343,Payment Processing,1,2026-05-18 22:14:07
CL0028249,A1082,2026-05-15,2026-05-15 15:25:01,199,General Inquiry,1,2026-05-18 22:14:07
CL0028250,A1082,2026-05-15,2026-05-15 07:03:46,185,Service Upgrade,1,2026-05-18 22:14:07
CL0028251,A1082,2026-05-15,2026-05-15 15:30:52,375,Technical Support,1,2026-05-18 22:14:07
CL0028290,A1085,2026-05-15,2026-05-15 09:47:54,219,Technical Support,1,2026-05-18 22:14:07
CL0028291,A1085,2026-05-15,2026-05-15 13:45:45,404,Fraud Report,1,2026-05-18 22:14:07
CL0028292,A1085,2026-05-15,2026-05-15 11:53:56,518,Account Access,1,2026-05-18 22:14:07
CL0028293,A1085,2026-05-15,2026-05-15 17:15:04,62,Fraud Report,1,2026-05-18 22:14:07
CL0028294,A1085,2026-05-15,2026-05-15 07:39:33,479,General Inquiry,1,2026-05-18 22:14:07
CL0028295,A1085,2026-05-15,2026-05-15 14:26:04,536,Fraud Report,1,2026-05-18 22:14:07
CL0028296,A1085,2026-05-15,2026-05-15 09:22:32,462,Technical Support,0,2026-05-18 22:14:07
CL0028297,A1085,2026-05-15,2026-05-15 15:42:25,165,Complaint Escalation,1,2026-05-18 22:14:07
CL0028298,A1085,2026-05-15,2026-05-15 18:50:54,200,Payment Processing,0,2026-05-18 22:14:07
CL0028299,A1085,2026-05-15,2026-05-15 11:36:04,256,Technical Support,1,2026-05-18 22:14:07
CL0028300,A1085,2026-05-15,2026-05-15 08:50:33,402,General Inquiry,0,2026-05-18 22:14:07
CL0028301,A1085,2026-05-15,2026-05-15 12:49:34,375,Account Access,1,2026-05-18 22:14:07
CL0028302,A1085,2026-05-15,2026-05-15 09:35:26,457,Technical Support,1,2026-05-18 22:14:07
CL0028303,A1085,2026-05-15,2026-05-15 18:47:37,255,Fraud Report,0,2026-05-18 22:14:07
CL0028304,A1085,2026-05-15,2026-05-15 12:03:19,332,Plan Change,1,2026-05-18 22:14:07
CL0028305,A1085,2026-05-15,2026-05-15 15:54:46,136,Complaint Escalation,1,2026-05-18 22:14:07
CL0028306,A1085,2026-05-15,2026-05-15 09:55:18,405,General Inquiry,0,2026-05-18 22:14:07
CL0028307,A1085,2026-05-15,2026-05-15 13:45:59,379,Payment Processing,1,2026-05-18 22:14:07
CL0028308,A1085,2026-05-15,2026-05-15 16:12:01,564,Billing Inquiry,1,2026-05-18 22:14:07
CL0028309,A1085,2026-05-15,2026-05-15 15:58:06,324,Plan Change,1,2026-05-18 22:14:07
CL0028310,A1085,2026-05-15,2026-05-15 15:42:12,281,Fraud Report,1,2026-05-18 22:14:07
CL0028311,A1085,2026-05-15,2026-05-15 10:53:57,45,General Inquiry,1,2026-05-18 22:14:07
CL0028312,A1085,2026-05-15,2026-05-15 08:30:56,235,Cancellation Request,1,2026-05-18 22:14:07
CL0028313,A1085,2026-05-15,2026-05-15 07:53:26,221,Technical Support,1,2026-05-18 22:14:07
CL0028314,A1085,2026-05-15,2026-05-15 14:22:57,406,Technical Support,1,2026-05-18 22:14:07
CL0028315,A1085,2026-05-15,2026-05-15 16:29:15,306,Plan Change,0,2026-05-18 22:14:07
CL0028316,A1085,2026-05-15,2026-05-15 07:12:30,156,Cancellation Request,1,2026-05-18 22:14:07
CL0028317,A1085,2026-05-15,2026-05-15 08:52:16,226,Plan Change,1,2026-05-18 22:14:07
CL0028318,A1085,2026-05-15,2026-05-15 12:51:27,650,Cancellation Request,1,2026-05-18 22:14:07
CL0028319,A1086,2026-05-15,2026-05-15 09:53:16,109,Fraud Report,1,2026-05-18 22:14:07
CL0028320,A1086,2026-05-15,2026-05-15 17:59:48,239,Complaint Escalation,1,2026-05-18 22:14:07
CL0028321,A1086,2026-05-15,2026-05-15 10:32:59,276,Service Upgrade,1,2026-05-18 22:14:07
CL0028322,A1086,2026-05-15,2026-05-15 10:33:17,274,Complaint Escalation,1,2026-05-18 22:14:07
CL0028323,A1086,2026-05-15,2026-05-15 15:25:57,455,Cancellation Request,1,2026-05-18 22:14:07
CL0028324,A1086,2026-05-15,2026-05-15 11:51:46,151,Complaint Escalation,1,2026-05-18 22:14:07
CL0028325,A1086,2026-05-15,2026-05-15 10:23:46,136,Payment Processing,0,2026-05-18 22:14:07
CL0028326,A1086,2026-05-15,2026-05-15 16:31:41,98,Plan Change,1,2026-05-18 22:14:07
CL0028327,A1086,2026-05-15,2026-05-15 10:48:56,204,Cancellation Request,1,2026-05-18 22:14:07
CL0028328,A1086,2026-05-15,2026-05-15 13:22:21,443,Technical Support,1,2026-05-18 22:14:07
CL0028329,A1086,2026-05-15,2026-05-15 08:29:12,346,Plan Change,1,2026-05-18 22:14:07
CL0028330,A1086,2026-05-15,2026-05-15 17:50:17,560,Cancellation Request,1,2026-05-18 22:14:07
CL0028331,A1086,2026-05-15,2026-05-15 09:22:09,382,Payment Processing,1,2026-05-18 22:14:07
CL0028332,A1086,2026-05-15,2026-05-15 07:21:17,45,Billing Inquiry,1,2026-05-18 22:14:07
CL0028333,A1086,2026-05-15,2026-05-15 08:47:49,135,Payment Processing,1,2026-05-18 22:14:07
CL0028334,A1086,2026-05-15,2026-05-15 09:38:29,402,Cancellation Request,1,2026-05-18 22:14:07
CL0028335,A1086,2026-05-15,2026-05-15 10:55:16,200,Payment Processing,1,2026-05-18 22:14:07
CL0028336,A1086,2026-05-15,2026-05-15 18:51:07,174,Payment Processing,1,2026-05-18 22:14:07
CL0028337,A1086,2026-05-15,2026-05-15 07:34:03,383,Fraud Report,1,2026-05-18 22:14:07
CL0028338,A1086,2026-05-15,2026-05-15 17:21:56,79,Cancellation Request,1,2026-05-18 22:14:07
CL0028339,A1086,2026-05-15,2026-05-15 10:52:31,290,Billing Inquiry,1,2026-05-18 22:14:07
CL0028340,A1086,2026-05-15,2026-05-15 08:34:48,87,General Inquiry,1,2026-05-18 22:14:07
CL0028341,A1086,2026-05-15,2026-05-15 08:02:48,107,Service Upgrade,1,2026-05-18 22:14:07
CL0028342,A1086,2026-05-15,2026-05-15 15:42:20,512,Complaint Escalation,1,2026-05-18 22:14:07
CL0028343,A1086,2026-05-15,2026-05-15 17:57:08,361,Fraud Report,1,2026-05-18 22:14:07
CL0028344,A1086,2026-05-15,2026-05-15 14:26:34,431,Payment Processing,1,2026-05-18 22:14:07
CL0028345,A1086,2026-05-15,2026-05-15 13:03:06,487,Account Access,1,2026-05-18 22:14:07
CL0028346,A1086,2026-05-15,2026-05-15 12:42:43,271,Billing Inquiry,1,2026-05-18 22:14:07
CL0028347,A1086,2026-05-15,2026-05-15 17:33:09,475,Billing Inquiry,1,2026-05-18 22:14:07
CL0028348,A1087,2026-05-15,2026-05-15 08:05:26,146,Account Access,1,2026-05-18 22:14:07
CL0028349,A1087,2026-05-15,2026-05-15 07:31:13,256,Account Access,1,2026-05-18 22:14:07
CL0028350,A1087,2026-05-15,2026-05-15 13:38:16,376,Cancellation Request,1,2026-05-18 22:14:07
CL0028351,A1087,2026-05-15,2026-05-15 17:33:36,456,Service Upgrade,1,2026-05-18 22:14:07
CL0028352,A1087,2026-05-15,2026-05-15 14:42:52,195,Payment Processing,1,2026-05-18 22:14:07
CL0028353,A1087,2026-05-15,2026-05-15 12:06:23,351,Complaint Escalation,1,2026-05-18 22:14:07
CL0028354,A1087,2026-05-15,2026-05-15 14:26:00,266,Complaint Escalation,1,2026-05-18 22:14:07
CL0028355,A1087,2026-05-15,2026-05-15 08:08:15,95,Technical Support,1,2026-05-18 22:14:07
CL0028356,A1087,2026-05-15,2026-05-15 13:00:30,125,Service Upgrade,1,2026-05-18 22:14:07
CL0028357,A1087,2026-05-15,2026-05-15 13:16:24,157,Cancellation Request,1,2026-05-18 22:14:07
CL0028358,A1087,2026-05-15,2026-05-15 07:40:31,326,Plan Change,1,2026-05-18 22:14:07
CL0028359,A1087,2026-05-15,2026-05-15 15:54:32,453,Service Upgrade,0,2026-05-18 22:14:07
CL0028360,A1087,2026-05-15,2026-05-15 14:25:48,45,Fraud Report,1,2026-05-18 22:14:07
CL0028361,A1087,2026-05-15,2026-05-15 08:34:14,256,Cancellation Request,1,2026-05-18 22:14:07
CL0028362,A1087,2026-05-15,2026-05-15 10:15:57,282,Billing Inquiry,1,2026-05-18 22:14:07
CL0028363,A1087,2026-05-15,2026-05-15 18:31:27,343,Plan Change,1,2026-05-18 22:14:07
CL0028364,A1087,2026-05-15,2026-05-15 15:18:40,329,General Inquiry,1,2026-05-18 22:14:07
CL0028365,A1087,2026-05-15,2026-05-15 15:20:09,323,Technical Support,1,2026-05-18 22:14:07
CL0028366,A1087,2026-05-15,2026-05-15 12:24:45,426,Plan Change,1,2026-05-18 22:14:07
CL0028367,A1087,2026-05-15,2026-05-15 16:24:34,365,Cancellation Request,1,2026-05-18 22:14:07
CL0028368,A1087,2026-05-15,2026-05-15 11:21:12,180,Billing Inquiry,1,2026-05-18 22:14:07
CL0028369,A1087,2026-05-15,2026-05-15 10:49:47,251,Cancellation Request,1,2026-05-18 22:14:07
CL0028370,A1087,2026-05-15,2026-05-15 14:18:11,460,Cancellation Request,1,2026-05-18 22:14:07
CL0028401,A1089,2026-05-15,2026-05-15 12:53:56,224,Plan Change,1,2026-05-18 22:14:07
CL0028402,A1089,2026-05-15,2026-05-15 16:47:31,442,Service Upgrade,1,2026-05-18 22:14:07
CL0028403,A1089,2026-05-15,2026-05-15 08:10:55,429,Payment Processing,1,2026-05-18 22:14:07
CL0028404,A1089,2026-05-15,2026-05-15 14:03:52,96,Billing Inquiry,1,2026-05-18 22:14:07
CL0028405,A1089,2026-05-15,2026-05-15 09:46:56,292,Technical Support,1,2026-05-18 22:14:07
CL0028406,A1089,2026-05-15,2026-05-15 15:31:23,219,Account Access,1,2026-05-18 22:14:07
CL0028407,A1089,2026-05-15,2026-05-15 13:15:24,128,Fraud Report,1,2026-05-18 22:14:07
CL0028408,A1089,2026-05-15,2026-05-15 16:17:59,98,Complaint Escalation,1,2026-05-18 22:14:07
CL0028409,A1089,2026-05-15,2026-05-15 18:18:49,393,General Inquiry,1,2026-05-18 22:14:07
CL0028410,A1089,2026-05-15,2026-05-15 14:05:28,232,Service Upgrade,1,2026-05-18 22:14:07
CL0028411,A1089,2026-05-15,2026-05-15 07:18:11,575,Technical Support,1,2026-05-18 22:14:07
CL0028412,A1089,2026-05-15,2026-05-15 10:19:12,410,Payment Processing,1,2026-05-18 22:14:07
CL0028413,A1089,2026-05-15,2026-05-15 10:22:55,608,Account Access,1,2026-05-18 22:14:07
CL0028414,A1089,2026-05-15,2026-05-15 18:40:53,281,Billing Inquiry,1,2026-05-18 22:14:07
CL0028415,A1089,2026-05-15,2026-05-15 16:01:44,548,Fraud Report,1,2026-05-18 22:14:07
CL0028416,A1089,2026-05-15,2026-05-15 08:39:42,353,Service Upgrade,1,2026-05-18 22:14:07
CL0028417,A1089,2026-05-15,2026-05-15 11:54:42,219,Plan Change,1,2026-05-18 22:14:07
CL0028418,A1089,2026-05-15,2026-05-15 08:53:49,396,General Inquiry,1,2026-05-18 22:14:07
CL0028419,A1089,2026-05-15,2026-05-15 13:25:51,171,Service Upgrade,1,2026-05-18 22:14:07
CL0028420,A1089,2026-05-15,2026-05-15 14:33:23,83,Billing Inquiry,1,2026-05-18 22:14:07
CL0028421,A1089,2026-05-15,2026-05-15 12:01:55,371,Cancellation Request,1,2026-05-18 22:14:07
CL0028422,A1089,2026-05-15,2026-05-15 16:50:36,252,Service Upgrade,1,2026-05-18 22:14:07
CL0028423,A1089,2026-05-15,2026-05-15 15:43:09,260,Plan Change,1,2026-05-18 22:14:07
CL0028424,A1089,2026-05-15,2026-05-15 11:24:24,390,Fraud Report,1,2026-05-18 22:14:07
CL0028425,A1089,2026-05-15,2026-05-15 10:01:13,304,Fraud Report,1,2026-05-18 22:14:07
CL0028426,A1089,2026-05-15,2026-05-15 12:21:26,511,Cancellation Request,1,2026-05-18 22:14:07
CL0028427,A1089,2026-05-15,2026-05-15 08:23:37,232,Payment Processing,1,2026-05-18 22:14:07
CL0028428,A1089,2026-05-15,2026-05-15 10:04:43,361,Cancellation Request,1,2026-05-18 22:14:07
