CallRef,AgentID,CallDate,StartTime,DurationSec,Reason,Resolved,LoadTimestamp
CL0025819,AGT-1097,2026-05-14,2026-05-14 15:20:48,311,Payment Processing,1,2026-05-18 23:02:41
CL0025820,AGT-1097,2026-05-14,2026-05-14 16:31:13,308,Fraud Report,1,2026-05-18 23:02:41
CL0025821,AGT-1097,2026-05-14,2026-05-14 12:37:32,265,Technical Support,1,2026-05-18 23:02:41
CL0025822,AGT-1097,2026-05-14,2026-05-14 13:37:57,535,General Inquiry,1,2026-05-18 23:02:41
CL0025823,AGT-1097,2026-05-14,2026-05-14 16:12:37,450,Billing Inquiry,1,2026-05-18 23:02:41
CL0025824,AGT-1097,2026-05-14,2026-05-14 18:10:29,326,General Inquiry,1,2026-05-18 23:02:41
CL0025825,AGT-1097,2026-05-14,2026-05-14 12:19:20,419,Account Access,0,2026-05-18 23:02:41
CL0025826,AGT-1097,2026-05-14,2026-05-14 11:30:30,363,Technical Support,1,2026-05-18 23:02:41
CL0025827,AGT-1097,2026-05-14,2026-05-14 12:29:05,254,Payment Processing,1,2026-05-18 23:02:41
CL0025828,AGT-1097,2026-05-14,2026-05-14 15:09:43,506,Account Access,1,2026-05-18 23:02:41
CL0025829,AGT-1097,2026-05-14,2026-05-14 07:56:26,348,Plan Change,1,2026-05-18 23:02:41
CL0025830,AGT-1097,2026-05-14,2026-05-14 17:20:24,492,General Inquiry,1,2026-05-18 23:02:41
CL0025831,AGT-1097,2026-05-14,2026-05-14 17:52:53,350,Billing Inquiry,1,2026-05-18 23:02:41
CL0025832,AGT-1097,2026-05-14,2026-05-14 10:23:58,555,Cancellation Request,1,2026-05-18 23:02:41
CL0025833,AGT-1097,2026-05-14,2026-05-14 08:08:12,333,Payment Processing,1,2026-05-18 23:02:41
CL0025834,AGT-1097,2026-05-14,2026-05-14 08:32:05,308,Account Access,1,2026-05-18 23:02:41
CL0025835,AGT-1097,2026-05-14,2026-05-14 10:50:33,263,Fraud Report,1,2026-05-18 23:02:41
CL0025836,AGT-1097,2026-05-14,2026-05-14 09:52:12,285,Service Upgrade,1,2026-05-18 23:02:41
CL0025837,AGT-1097,2026-05-14,2026-05-14 17:12:13,316,Plan Change,1,2026-05-18 23:02:41
CL0025838,AGT-1097,2026-05-14,2026-05-14 09:37:15,391,Complaint Escalation,1,2026-05-18 23:02:41
CL0025839,AGT-1097,2026-05-14,2026-05-14 11:20:39,361,Account Access,1,2026-05-18 23:02:41
CL0025840,AGT-1097,2026-05-14,2026-05-14 09:29:46,297,Account Access,1,2026-05-18 23:02:41
CL0025841,AGT-1097,2026-05-14,2026-05-14 17:04:27,427,Payment Processing,1,2026-05-18 23:02:41
CL0025842,AGT-1097,2026-05-14,2026-05-14 13:06:32,283,Plan Change,1,2026-05-18 23:02:41
CL0025843,AGT-1097,2026-05-14,2026-05-14 15:54:40,195,Technical Support,1,2026-05-18 23:02:41
CL0025844,AGT-1097,2026-05-14,2026-05-14 11:33:34,630,Payment Processing,1,2026-05-18 23:02:41
CL0025845,AGT-1097,2026-05-14,2026-05-14 15:17:57,450,Technical Support,1,2026-05-18 23:02:41
CL0025846,AGT-1097,2026-05-14,2026-05-14 08:09:51,280,Billing Inquiry,1,2026-05-18 23:02:41
CL0025847,AGT-1097,2026-05-14,2026-05-14 17:32:00,241,Billing Inquiry,1,2026-05-18 23:02:41
CL0025848,AGT-1097,2026-05-14,2026-05-14 07:03:50,195,Plan Change,1,2026-05-18 23:02:41
CL0025849,AGT-1097,2026-05-14,2026-05-14 16:24:00,343,General Inquiry,1,2026-05-18 23:02:41
CL0025850,AGT-1097,2026-05-14,2026-05-14 07:00:27,370,Technical Support,1,2026-05-18 23:02:41
CL0025851,AGT-1097,2026-05-14,2026-05-14 11:21:33,303,Cancellation Request,1,2026-05-18 23:02:41
CL0025852,AGT-1098,2026-05-14,2026-05-14 10:09:21,186,Payment Processing,1,2026-05-18 23:02:41
CL0025853,AGT-1098,2026-05-14,2026-05-14 17:44:42,635,Cancellation Request,1,2026-05-18 23:02:41
CL0025854,AGT-1098,2026-05-14,2026-05-14 12:56:32,121,Cancellation Request,1,2026-05-18 23:02:41
CL0025855,AGT-1098,2026-05-14,2026-05-14 15:11:06,206,Technical Support,1,2026-05-18 23:02:41
CL0025856,AGT-1098,2026-05-14,2026-05-14 07:11:44,147,Cancellation Request,1,2026-05-18 23:02:41
CL0025857,AGT-1098,2026-05-14,2026-05-14 09:05:07,101,Billing Inquiry,1,2026-05-18 23:02:41
CL0025858,AGT-1098,2026-05-14,2026-05-14 18:01:19,124,Service Upgrade,1,2026-05-18 23:02:41
CL0025859,AGT-1098,2026-05-14,2026-05-14 11:36:52,45,Fraud Report,1,2026-05-18 23:02:41
CL0025860,AGT-1098,2026-05-14,2026-05-14 12:04:50,516,General Inquiry,1,2026-05-18 23:02:41
CL0025861,AGT-1098,2026-05-14,2026-05-14 17:20:00,398,Complaint Escalation,1,2026-05-18 23:02:41
CL0025862,AGT-1098,2026-05-14,2026-05-14 18:35:13,243,Service Upgrade,1,2026-05-18 23:02:41
CL0025863,AGT-1098,2026-05-14,2026-05-14 17:56:58,302,Technical Support,1,2026-05-18 23:02:41
CL0025864,AGT-1098,2026-05-14,2026-05-14 10:51:38,408,Account Access,1,2026-05-18 23:02:41
CL0025865,AGT-1098,2026-05-14,2026-05-14 07:20:13,54,General Inquiry,1,2026-05-18 23:02:41
CL0025866,AGT-1098,2026-05-14,2026-05-14 10:33:38,345,Service Upgrade,1,2026-05-18 23:02:41
CL0025867,AGT-1098,2026-05-14,2026-05-14 08:25:23,214,Technical Support,1,2026-05-18 23:02:41
CL0025868,AGT-1098,2026-05-14,2026-05-14 08:19:37,319,Technical Support,1,2026-05-18 23:02:41
CL0025869,AGT-1098,2026-05-14,2026-05-14 15:29:28,85,Service Upgrade,0,2026-05-18 23:02:41
CL0025870,AGT-1098,2026-05-14,2026-05-14 17:59:46,193,Payment Processing,1,2026-05-18 23:02:41
CL0025871,AGT-1098,2026-05-14,2026-05-14 13:06:43,360,Account Access,1,2026-05-18 23:02:41
CL0025872,AGT-1098,2026-05-14,2026-05-14 14:44:51,389,Technical Support,1,2026-05-18 23:02:41
CL0025873,AGT-1098,2026-05-14,2026-05-14 08:35:53,361,Billing Inquiry,1,2026-05-18 23:02:41
CL0025874,AGT-1098,2026-05-14,2026-05-14 18:41:13,325,Billing Inquiry,1,2026-05-18 23:02:41
CL0025875,AGT-1100,2026-05-14,2026-05-14 14:19:54,45,Technical Support,1,2026-05-18 23:02:41
CL0025876,AGT-1100,2026-05-14,2026-05-14 13:25:06,174,Plan Change,1,2026-05-18 23:02:41
CL0025877,AGT-1100,2026-05-14,2026-05-14 08:24:57,89,Technical Support,1,2026-05-18 23:02:41
CL0025878,AGT-1100,2026-05-14,2026-05-14 09:04:24,45,General Inquiry,1,2026-05-18 23:02:41
CL0025879,AGT-1100,2026-05-14,2026-05-14 10:16:21,153,Complaint Escalation,1,2026-05-18 23:02:41
CL0025880,AGT-1100,2026-05-14,2026-05-14 14:08:15,306,Fraud Report,1,2026-05-18 23:02:41
CL0025881,AGT-1100,2026-05-14,2026-05-14 17:45:25,305,Payment Processing,1,2026-05-18 23:02:41
CL0025882,AGT-1100,2026-05-14,2026-05-14 09:58:36,324,General Inquiry,1,2026-05-18 23:02:41
CL0025883,AGT-1100,2026-05-14,2026-05-14 14:02:04,281,Payment Processing,0,2026-05-18 23:02:41
CL0025884,AGT-1100,2026-05-14,2026-05-14 12:45:34,51,Fraud Report,1,2026-05-18 23:02:41
CL0025885,AGT-1100,2026-05-14,2026-05-14 15:25:06,237,Service Upgrade,1,2026-05-18 23:02:41
CL0025886,AGT-1100,2026-05-14,2026-05-14 10:14:43,45,Service Upgrade,1,2026-05-18 23:02:41
CL0025887,AGT-1100,2026-05-14,2026-05-14 12:03:33,82,Fraud Report,1,2026-05-18 23:02:41
CL0025888,AGT-1100,2026-05-14,2026-05-14 09:14:20,87,Plan Change,1,2026-05-18 23:02:41
CL0025889,AGT-1100,2026-05-14,2026-05-14 15:00:16,195,General Inquiry,1,2026-05-18 23:02:41
CL0025890,AGT-1100,2026-05-14,2026-05-14 14:40:59,166,General Inquiry,1,2026-05-18 23:02:41
CL0025891,AGT-1100,2026-05-14,2026-05-14 18:24:27,304,Payment Processing,1,2026-05-18 23:02:41
CL0025892,AGT-1100,2026-05-14,2026-05-14 10:18:53,378,Billing Inquiry,1,2026-05-18 23:02:41
CL0025893,AGT-1100,2026-05-14,2026-05-14 10:59:50,261,Service Upgrade,1,2026-05-18 23:02:41
CL0025894,AGT-1100,2026-05-14,2026-05-14 09:24:15,45,General Inquiry,1,2026-05-18 23:02:41
CL0025895,AGT-1100,2026-05-14,2026-05-14 13:52:48,121,Technical Support,1,2026-05-18 23:02:41
CL0025896,AGT-1100,2026-05-14,2026-05-14 17:58:50,362,Payment Processing,1,2026-05-18 23:02:41
CL0025897,AGT-1100,2026-05-14,2026-05-14 14:14:03,116,Cancellation Request,1,2026-05-18 23:02:41
CL0025898,AGT-1100,2026-05-14,2026-05-14 16:20:28,246,Service Upgrade,1,2026-05-18 23:02:41
CL0025899,AGT-1100,2026-05-14,2026-05-14 16:06:08,252,General Inquiry,1,2026-05-18 23:02:41
CL0025900,AGT-1100,2026-05-14,2026-05-14 11:49:08,260,Payment Processing,1,2026-05-18 23:02:41
CL0025901,AGT-1100,2026-05-14,2026-05-14 12:51:05,247,Technical Support,1,2026-05-18 23:02:41
CL0025902,AGT-1100,2026-05-14,2026-05-14 07:22:06,236,Service Upgrade,1,2026-05-18 23:02:41
CL0025903,AGT-1100,2026-05-14,2026-05-14 10:40:20,299,Account Access,1,2026-05-18 23:02:41
CL0025904,AGT-1100,2026-05-14,2026-05-14 09:50:44,210,Technical Support,1,2026-05-18 23:02:41
CL0025905,AGT-1100,2026-05-14,2026-05-14 14:54:29,93,Cancellation Request,1,2026-05-18 23:02:41
CL0025906,AGT-1100,2026-05-14,2026-05-14 18:23:09,220,Fraud Report,1,2026-05-18 23:02:41
CL0025907,AGT-1100,2026-05-14,2026-05-14 17:52:11,177,Billing Inquiry,0,2026-05-18 23:02:41
CL0025908,AGT-1100,2026-05-14,2026-05-14 18:50:15,142,Payment Processing,1,2026-05-18 23:02:41
CL0025909,AGT-1100,2026-05-14,2026-05-14 07:52:19,257,General Inquiry,1,2026-05-18 23:02:41
CL0025910,AGT-1100,2026-05-14,2026-05-14 09:25:41,224,Service Upgrade,1,2026-05-18 23:02:41
CL0025911,AGT-1100,2026-05-14,2026-05-14 08:31:28,269,General Inquiry,1,2026-05-18 23:02:41
CL0025912,AGT-1101,2026-05-14,2026-05-14 18:56:24,172,Payment Processing,1,2026-05-18 23:02:41
CL0025913,AGT-1101,2026-05-14,2026-05-14 15:33:10,220,Service Upgrade,1,2026-05-18 23:02:41
CL0025914,AGT-1101,2026-05-14,2026-05-14 14:54:39,126,Technical Support,1,2026-05-18 23:02:41
CL0025915,AGT-1101,2026-05-14,2026-05-14 14:58:23,266,Fraud Report,1,2026-05-18 23:02:41
CL0025916,AGT-1101,2026-05-14,2026-05-14 15:01:26,259,Plan Change,1,2026-05-18 23:02:41
CL0025917,AGT-1101,2026-05-14,2026-05-14 16:17:27,168,Payment Processing,1,2026-05-18 23:02:41
CL0025918,AGT-1101,2026-05-14,2026-05-14 13:04:14,264,Plan Change,1,2026-05-18 23:02:41
CL0025919,AGT-1101,2026-05-14,2026-05-14 08:33:49,312,Fraud Report,1,2026-05-18 23:02:41
CL0025920,AGT-1101,2026-05-14,2026-05-14 11:41:24,104,Plan Change,1,2026-05-18 23:02:41
CL0025921,AGT-1101,2026-05-14,2026-05-14 13:48:56,380,Technical Support,1,2026-05-18 23:02:41
CL0025922,AGT-1101,2026-05-14,2026-05-14 18:57:08,74,Plan Change,1,2026-05-18 23:02:41
CL0025923,AGT-1101,2026-05-14,2026-05-14 18:16:00,285,Cancellation Request,1,2026-05-18 23:02:41
CL0025924,AGT-1101,2026-05-14,2026-05-14 08:21:36,234,General Inquiry,1,2026-05-18 23:02:41
CL0025925,AGT-1101,2026-05-14,2026-05-14 10:29:01,149,General Inquiry,1,2026-05-18 23:02:41
CL0025926,AGT-1101,2026-05-14,2026-05-14 14:07:52,272,Billing Inquiry,1,2026-05-18 23:02:41
CL0025927,AGT-1101,2026-05-14,2026-05-14 09:24:03,442,Account Access,1,2026-05-18 23:02:41
CL0025928,AGT-1101,2026-05-14,2026-05-14 14:46:08,45,Complaint Escalation,1,2026-05-18 23:02:41
CL0025929,AGT-1101,2026-05-14,2026-05-14 10:16:07,287,Plan Change,1,2026-05-18 23:02:41
CL0025930,AGT-1101,2026-05-14,2026-05-14 07:42:22,458,Complaint Escalation,1,2026-05-18 23:02:41
CL0025931,AGT-1101,2026-05-14,2026-05-14 09:29:30,281,Account Access,1,2026-05-18 23:02:41
CL0025932,AGT-1101,2026-05-14,2026-05-14 14:43:21,45,Cancellation Request,1,2026-05-18 23:02:41
CL0025933,AGT-1101,2026-05-14,2026-05-14 17:39:55,45,Cancellation Request,1,2026-05-18 23:02:41
CL0025934,AGT-1101,2026-05-14,2026-05-14 13:26:59,129,Technical Support,0,2026-05-18 23:02:41
CL0025935,AGT-1101,2026-05-14,2026-05-14 17:14:27,45,Billing Inquiry,1,2026-05-18 23:02:41
CL0025936,AGT-1101,2026-05-14,2026-05-14 16:55:22,45,Technical Support,1,2026-05-18 23:02:41
CL0025937,AGT-1101,2026-05-14,2026-05-14 16:27:38,240,Account Access,0,2026-05-18 23:02:41
CL0025938,AGT-1101,2026-05-14,2026-05-14 11:05:58,318,Complaint Escalation,1,2026-05-18 23:02:41
CL0025939,AGT-1101,2026-05-14,2026-05-14 11:38:05,45,Payment Processing,1,2026-05-18 23:02:41
CL0025940,AGT-1101,2026-05-14,2026-05-14 15:35:02,197,Complaint Escalation,1,2026-05-18 23:02:41
CL0025941,AGT-1101,2026-05-14,2026-05-14 18:36:16,182,Complaint Escalation,1,2026-05-18 23:02:41
CL0025942,AGT-1101,2026-05-14,2026-05-14 16:00:41,222,Fraud Report,1,2026-05-18 23:02:41
CL0025943,AGT-1101,2026-05-14,2026-05-14 17:12:56,315,Technical Support,1,2026-05-18 23:02:41
CL0025944,AGT-1101,2026-05-14,2026-05-14 18:29:38,269,Technical Support,1,2026-05-18 23:02:41
CL0025945,AGT-1101,2026-05-14,2026-05-14 14:25:40,103,Fraud Report,1,2026-05-18 23:02:41
CL0025946,AGT-1101,2026-05-14,2026-05-14 12:54:46,164,Billing Inquiry,1,2026-05-18 23:02:41
CL0025947,AGT-1101,2026-05-14,2026-05-14 08:38:25,128,General Inquiry,1,2026-05-18 23:02:41
CL0025948,AGT-1101,2026-05-14,2026-05-14 14:03:27,72,Plan Change,1,2026-05-18 23:02:41
CL0025949,AGT-1102,2026-05-14,2026-05-14 13:50:45,387,Cancellation Request,1,2026-05-18 23:02:41
CL0025950,AGT-1102,2026-05-14,2026-05-14 14:12:27,541,Cancellation Request,1,2026-05-18 23:02:41
CL0025951,AGT-1102,2026-05-14,2026-05-14 14:58:23,239,Technical Support,1,2026-05-18 23:02:41
CL0025952,AGT-1102,2026-05-14,2026-05-14 15:46:02,378,General Inquiry,0,2026-05-18 23:02:41
CL0025953,AGT-1102,2026-05-14,2026-05-14 10:49:11,396,Technical Support,1,2026-05-18 23:02:41
CL0025954,AGT-1102,2026-05-14,2026-05-14 17:28:40,595,Billing Inquiry,1,2026-05-18 23:02:41
CL0025955,AGT-1102,2026-05-14,2026-05-14 17:31:12,482,Plan Change,1,2026-05-18 23:02:41
CL0025956,AGT-1102,2026-05-14,2026-05-14 11:45:00,607,Complaint Escalation,1,2026-05-18 23:02:41
CL0025957,AGT-1102,2026-05-14,2026-05-14 09:19:46,285,Account Access,1,2026-05-18 23:02:41
CL0025958,AGT-1102,2026-05-14,2026-05-14 11:23:02,319,Account Access,1,2026-05-18 23:02:41
CL0025959,AGT-1102,2026-05-14,2026-05-14 16:10:08,346,Cancellation Request,1,2026-05-18 23:02:41
CL0025960,AGT-1102,2026-05-14,2026-05-14 14:47:30,389,Billing Inquiry,1,2026-05-18 23:02:41
CL0025961,AGT-1102,2026-05-14,2026-05-14 17:29:56,352,Service Upgrade,1,2026-05-18 23:02:41
CL0025962,AGT-1102,2026-05-14,2026-05-14 13:43:48,486,Plan Change,1,2026-05-18 23:02:41
CL0025963,AGT-1102,2026-05-14,2026-05-14 16:51:23,565,Account Access,1,2026-05-18 23:02:41
CL0025964,AGT-1102,2026-05-14,2026-05-14 09:39:57,272,Payment Processing,1,2026-05-18 23:02:41
CL0025965,AGT-1102,2026-05-14,2026-05-14 13:36:56,610,Billing Inquiry,1,2026-05-18 23:02:41
CL0025966,AGT-1102,2026-05-14,2026-05-14 07:52:57,417,Fraud Report,0,2026-05-18 23:02:41
CL0025967,AGT-1103,2026-05-14,2026-05-14 11:21:43,269,Cancellation Request,1,2026-05-18 23:02:41
CL0025968,AGT-1103,2026-05-14,2026-05-14 11:52:57,205,Technical Support,1,2026-05-18 23:02:41
CL0025969,AGT-1103,2026-05-14,2026-05-14 11:40:02,208,Service Upgrade,1,2026-05-18 23:02:41
CL0025970,AGT-1103,2026-05-14,2026-05-14 17:32:33,409,Cancellation Request,1,2026-05-18 23:02:41
CL0025971,AGT-1103,2026-05-14,2026-05-14 16:10:06,239,Technical Support,1,2026-05-18 23:02:41
CL0025972,AGT-1103,2026-05-14,2026-05-14 11:07:34,199,Fraud Report,1,2026-05-18 23:02:41
CL0025973,AGT-1103,2026-05-14,2026-05-14 11:14:43,255,Account Access,1,2026-05-18 23:02:41
CL0025974,AGT-1103,2026-05-14,2026-05-14 16:56:24,237,Fraud Report,1,2026-05-18 23:02:41
CL0025975,AGT-1103,2026-05-14,2026-05-14 07:40:45,242,Plan Change,1,2026-05-18 23:02:41
CL0025976,AGT-1103,2026-05-14,2026-05-14 14:44:16,249,Technical Support,1,2026-05-18 23:02:41
CL0025977,AGT-1103,2026-05-14,2026-05-14 10:15:02,127,Plan Change,1,2026-05-18 23:02:41
CL0025978,AGT-1103,2026-05-14,2026-05-14 09:56:07,236,Cancellation Request,0,2026-05-18 23:02:41
CL0025979,AGT-1103,2026-05-14,2026-05-14 07:26:53,279,Cancellation Request,1,2026-05-18 23:02:41
CL0025980,AGT-1103,2026-05-14,2026-05-14 13:57:20,220,Technical Support,1,2026-05-18 23:02:41
CL0025981,AGT-1103,2026-05-14,2026-05-14 15:49:35,449,Plan Change,1,2026-05-18 23:02:41
CL0025982,AGT-1103,2026-05-14,2026-05-14 08:00:15,324,Complaint Escalation,1,2026-05-18 23:02:41
CL0025983,AGT-1103,2026-05-14,2026-05-14 08:54:15,119,Fraud Report,1,2026-05-18 23:02:41
CL0025984,AGT-1103,2026-05-14,2026-05-14 15:50:30,70,Fraud Report,1,2026-05-18 23:02:41
CL0025985,AGT-1103,2026-05-14,2026-05-14 16:50:37,148,Technical Support,1,2026-05-18 23:02:41
CL0025986,AGT-1103,2026-05-14,2026-05-14 15:48:03,432,General Inquiry,1,2026-05-18 23:02:41
CL0025987,AGT-1103,2026-05-14,2026-05-14 16:45:13,165,Billing Inquiry,1,2026-05-18 23:02:41
CL0025988,AGT-1103,2026-05-14,2026-05-14 16:52:57,627,Cancellation Request,1,2026-05-18 23:02:41
CL0025989,AGT-1103,2026-05-14,2026-05-14 13:03:04,139,Plan Change,1,2026-05-18 23:02:41
CL0025990,AGT-1103,2026-05-14,2026-05-14 14:24:23,58,Service Upgrade,1,2026-05-18 23:02:41
CL0025991,AGT-1103,2026-05-14,2026-05-14 09:17:14,319,General Inquiry,0,2026-05-18 23:02:41
CL0025992,AGT-1103,2026-05-14,2026-05-14 10:09:51,287,Account Access,1,2026-05-18 23:02:41
CL0025993,AGT-1001,2026-05-15,2026-05-15 18:23:22,493,General Inquiry,1,2026-05-18 23:02:41
CL0025994,AGT-1001,2026-05-15,2026-05-15 14:49:08,383,Service Upgrade,1,2026-05-18 23:02:41
CL0025995,AGT-1001,2026-05-15,2026-05-15 10:16:59,138,General Inquiry,1,2026-05-18 23:02:41
CL0025996,AGT-1001,2026-05-15,2026-05-15 18:52:58,405,Billing Inquiry,1,2026-05-18 23:02:41
CL0025997,AGT-1001,2026-05-15,2026-05-15 10:03:19,488,Service Upgrade,1,2026-05-18 23:02:41
CL0025998,AGT-1001,2026-05-15,2026-05-15 10:23:39,596,Technical Support,1,2026-05-18 23:02:41
CL0025999,AGT-1001,2026-05-15,2026-05-15 11:07:27,421,Payment Processing,1,2026-05-18 23:02:41
CL0026000,AGT-1001,2026-05-15,2026-05-15 09:22:45,620,Billing Inquiry,1,2026-05-18 23:02:41
CL0026001,AGT-1001,2026-05-15,2026-05-15 09:30:16,475,Billing Inquiry,1,2026-05-18 23:02:41
CL0026002,AGT-1001,2026-05-15,2026-05-15 10:36:30,342,Billing Inquiry,1,2026-05-18 23:02:41
CL0026003,AGT-1001,2026-05-15,2026-05-15 15:20:00,183,Billing Inquiry,1,2026-05-18 23:02:41
CL0026004,AGT-1001,2026-05-15,2026-05-15 07:33:06,460,Payment Processing,1,2026-05-18 23:02:41
CL0026005,AGT-1001,2026-05-15,2026-05-15 12:31:12,324,Payment Processing,1,2026-05-18 23:02:41
CL0026006,AGT-1001,2026-05-15,2026-05-15 18:33:55,319,Account Access,1,2026-05-18 23:02:41
CL0026007,AGT-1001,2026-05-15,2026-05-15 07:37:59,413,Complaint Escalation,1,2026-05-18 23:02:41
CL0026008,AGT-1001,2026-05-15,2026-05-15 14:49:25,525,Service Upgrade,0,2026-05-18 23:02:41
CL0026009,AGT-1001,2026-05-15,2026-05-15 13:23:04,503,Account Access,1,2026-05-18 23:02:41
CL0026010,AGT-1001,2026-05-15,2026-05-15 18:39:04,368,Complaint Escalation,1,2026-05-18 23:02:41
CL0026011,AGT-1001,2026-05-15,2026-05-15 08:43:49,145,General Inquiry,1,2026-05-18 23:02:41
CL0026012,AGT-1001,2026-05-15,2026-05-15 12:12:12,515,General Inquiry,1,2026-05-18 23:02:41
CL0026013,AGT-1001,2026-05-15,2026-05-15 14:28:19,226,Complaint Escalation,1,2026-05-18 23:02:41
CL0026014,AGT-1001,2026-05-15,2026-05-15 08:13:27,337,Cancellation Request,1,2026-05-18 23:02:41
CL0026015,AGT-1001,2026-05-15,2026-05-15 07:06:24,494,Plan Change,1,2026-05-18 23:02:41
CL0026016,AGT-1001,2026-05-15,2026-05-15 07:10:06,296,Service Upgrade,1,2026-05-18 23:02:41
CL0026017,AGT-1001,2026-05-15,2026-05-15 15:55:41,407,General Inquiry,1,2026-05-18 23:02:41
CL0026018,AGT-1001,2026-05-15,2026-05-15 07:16:29,334,Account Access,1,2026-05-18 23:02:41
CL0026019,AGT-1001,2026-05-15,2026-05-15 12:33:03,411,Account Access,1,2026-05-18 23:02:41
CL0026020,AGT-1001,2026-05-15,2026-05-15 10:43:32,340,Payment Processing,1,2026-05-18 23:02:41
CL0026021,AGT-1001,2026-05-15,2026-05-15 11:24:56,150,Fraud Report,1,2026-05-18 23:02:41
CL0026022,AGT-1001,2026-05-15,2026-05-15 08:50:49,349,Billing Inquiry,1,2026-05-18 23:02:41
CL0026023,AGT-1001,2026-05-15,2026-05-15 12:13:59,332,Account Access,1,2026-05-18 23:02:41
CL0026024,AGT-1001,2026-05-15,2026-05-15 12:57:24,426,Complaint Escalation,1,2026-05-18 23:02:41
CL0026025,AGT-1001,2026-05-15,2026-05-15 12:49:39,104,General Inquiry,1,2026-05-18 23:02:41
CL0026026,AGT-1001,2026-05-15,2026-05-15 15:58:22,331,Technical Support,0,2026-05-18 23:02:41
CL0026027,AGT-1002,2026-05-15,2026-05-15 13:09:47,429,Service Upgrade,1,2026-05-18 23:02:41
CL0026028,AGT-1002,2026-05-15,2026-05-15 09:28:03,310,Fraud Report,1,2026-05-18 23:02:41
CL0026029,AGT-1002,2026-05-15,2026-05-15 07:20:53,258,Fraud Report,1,2026-05-18 23:02:41
CL0026030,AGT-1002,2026-05-15,2026-05-15 07:27:57,261,Account Access,1,2026-05-18 23:02:41
CL0026031,AGT-1002,2026-05-15,2026-05-15 11:45:38,304,Complaint Escalation,1,2026-05-18 23:02:41
CL0026032,AGT-1002,2026-05-15,2026-05-15 10:04:09,477,Payment Processing,1,2026-05-18 23:02:41
CL0026033,AGT-1002,2026-05-15,2026-05-15 15:25:33,272,Complaint Escalation,1,2026-05-18 23:02:41
CL0026034,AGT-1002,2026-05-15,2026-05-15 10:22:45,351,General Inquiry,1,2026-05-18 23:02:41
CL0026035,AGT-1002,2026-05-15,2026-05-15 16:45:43,45,Payment Processing,1,2026-05-18 23:02:41
CL0026036,AGT-1002,2026-05-15,2026-05-15 11:44:18,297,Cancellation Request,1,2026-05-18 23:02:41
CL0026037,AGT-1002,2026-05-15,2026-05-15 07:36:26,241,Complaint Escalation,1,2026-05-18 23:02:41
CL0026038,AGT-1002,2026-05-15,2026-05-15 15:40:37,61,Plan Change,1,2026-05-18 23:02:41
CL0026039,AGT-1002,2026-05-15,2026-05-15 14:52:13,337,Plan Change,1,2026-05-18 23:02:41
CL0026040,AGT-1002,2026-05-15,2026-05-15 16:06:51,45,Payment Processing,1,2026-05-18 23:02:41
CL0026041,AGT-1002,2026-05-15,2026-05-15 13:09:52,539,Cancellation Request,1,2026-05-18 23:02:41
CL0026042,AGT-1002,2026-05-15,2026-05-15 10:05:45,45,General Inquiry,1,2026-05-18 23:02:41
CL0026043,AGT-1002,2026-05-15,2026-05-15 08:13:58,386,Complaint Escalation,1,2026-05-18 23:02:41
CL0026044,AGT-1002,2026-05-15,2026-05-15 12:02:19,148,Payment Processing,1,2026-05-18 23:02:41
CL0026045,AGT-1002,2026-05-15,2026-05-15 08:40:33,407,Fraud Report,1,2026-05-18 23:02:41
CL0026046,AGT-1002,2026-05-15,2026-05-15 10:28:32,45,Cancellation Request,1,2026-05-18 23:02:41
CL0026047,AGT-1002,2026-05-15,2026-05-15 11:59:32,45,Complaint Escalation,1,2026-05-18 23:02:41
CL0026048,AGT-1002,2026-05-15,2026-05-15 11:27:38,324,Account Access,1,2026-05-18 23:02:41
CL0026049,AGT-1002,2026-05-15,2026-05-15 16:57:57,438,Cancellation Request,1,2026-05-18 23:02:41
CL0026050,AGT-1002,2026-05-15,2026-05-15 14:09:56,315,Service Upgrade,1,2026-05-18 23:02:41
CL0026051,AGT-1002,2026-05-15,2026-05-15 07:31:09,268,Plan Change,1,2026-05-18 23:02:41
CL0026052,AGT-1002,2026-05-15,2026-05-15 15:30:34,203,Fraud Report,1,2026-05-18 23:02:41
CL0026053,AGT-1002,2026-05-15,2026-05-15 10:47:15,45,Billing Inquiry,1,2026-05-18 23:02:41
CL0026054,AGT-1002,2026-05-15,2026-05-15 10:28:35,343,Complaint Escalation,1,2026-05-18 23:02:41
CL0026055,AGT-1002,2026-05-15,2026-05-15 10:09:43,408,Complaint Escalation,1,2026-05-18 23:02:41
CL0026056,AGT-1002,2026-05-15,2026-05-15 08:07:52,548,Plan Change,1,2026-05-18 23:02:41
CL0026057,AGT-1002,2026-05-15,2026-05-15 07:24:04,210,Account Access,1,2026-05-18 23:02:41
CL0026058,AGT-1002,2026-05-15,2026-05-15 15:42:29,351,Service Upgrade,1,2026-05-18 23:02:41
CL0026059,AGT-1002,2026-05-15,2026-05-15 11:49:24,274,Service Upgrade,1,2026-05-18 23:02:41
CL0026060,AGT-1002,2026-05-15,2026-05-15 18:49:54,45,Cancellation Request,1,2026-05-18 23:02:41
CL0026061,AGT-1002,2026-05-15,2026-05-15 11:12:28,279,Payment Processing,1,2026-05-18 23:02:41
CL0026062,AGT-1002,2026-05-15,2026-05-15 10:31:54,82,Payment Processing,1,2026-05-18 23:02:41
