CallRef,AgentID,CallDate,StartTime,DurationSec,Reason,Resolved,LoadTimestamp
CL0027969,AGT-1073,2026-05-15,2026-05-15 10:14:34,288,Technical Support,1,2026-05-18 23:02:41
CL0027970,AGT-1073,2026-05-15,2026-05-15 10:05:48,251,Payment Processing,1,2026-05-18 23:02:41
CL0027971,AGT-1073,2026-05-15,2026-05-15 08:55:14,147,Billing Inquiry,1,2026-05-18 23:02:41
CL0027972,AGT-1073,2026-05-15,2026-05-15 08:43:10,154,Complaint Escalation,1,2026-05-18 23:02:41
CL0027973,AGT-1073,2026-05-15,2026-05-15 08:42:16,340,Technical Support,0,2026-05-18 23:02:41
CL0027974,AGT-1073,2026-05-15,2026-05-15 08:36:05,282,Service Upgrade,1,2026-05-18 23:02:41
CL0027975,AGT-1073,2026-05-15,2026-05-15 15:51:10,339,Plan Change,1,2026-05-18 23:02:41
CL0027976,AGT-1073,2026-05-15,2026-05-15 09:21:34,45,Cancellation Request,0,2026-05-18 23:02:41
CL0027977,AGT-1073,2026-05-15,2026-05-15 18:04:02,393,Fraud Report,1,2026-05-18 23:02:41
CL0027978,AGT-1073,2026-05-15,2026-05-15 10:36:36,295,Payment Processing,1,2026-05-18 23:02:41
CL0027979,AGT-1073,2026-05-15,2026-05-15 17:59:20,403,Plan Change,1,2026-05-18 23:02:41
CL0027980,AGT-1073,2026-05-15,2026-05-15 15:41:40,346,Service Upgrade,1,2026-05-18 23:02:41
CL0027981,AGT-1073,2026-05-15,2026-05-15 09:27:56,462,Payment Processing,1,2026-05-18 23:02:41
CL0027982,AGT-1073,2026-05-15,2026-05-15 15:16:34,363,Service Upgrade,1,2026-05-18 23:02:41
CL0027983,AGT-1073,2026-05-15,2026-05-15 15:04:16,420,Technical Support,1,2026-05-18 23:02:41
CL0027984,AGT-1073,2026-05-15,2026-05-15 15:20:35,231,Technical Support,0,2026-05-18 23:02:41
CL0027985,AGT-1073,2026-05-15,2026-05-15 08:32:10,444,Service Upgrade,1,2026-05-18 23:02:41
CL0027986,AGT-1073,2026-05-15,2026-05-15 09:56:59,433,Fraud Report,1,2026-05-18 23:02:41
CL0027987,AGT-1073,2026-05-15,2026-05-15 10:25:56,262,Plan Change,1,2026-05-18 23:02:41
CL0027988,AGT-1073,2026-05-15,2026-05-15 18:35:36,269,Plan Change,1,2026-05-18 23:02:41
CL0027989,AGT-1073,2026-05-15,2026-05-15 11:49:03,285,Account Access,1,2026-05-18 23:02:41
CL0027990,AGT-1073,2026-05-15,2026-05-15 13:15:37,311,Plan Change,1,2026-05-18 23:02:41
CL0027991,AGT-1073,2026-05-15,2026-05-15 16:38:22,219,Technical Support,1,2026-05-18 23:02:41
CL0027992,AGT-1073,2026-05-15,2026-05-15 10:10:57,759,Cancellation Request,1,2026-05-18 23:02:41
CL0027993,AGT-1073,2026-05-15,2026-05-15 09:25:42,425,Payment Processing,1,2026-05-18 23:02:41
CL0027994,AGT-1073,2026-05-15,2026-05-15 10:32:06,601,General Inquiry,1,2026-05-18 23:02:41
CL0027995,AGT-1073,2026-05-15,2026-05-15 14:26:31,229,Complaint Escalation,1,2026-05-18 23:02:41
CL0027996,AGT-1073,2026-05-15,2026-05-15 12:52:19,414,Complaint Escalation,1,2026-05-18 23:02:41
CL0027997,AGT-1073,2026-05-15,2026-05-15 11:56:11,211,Cancellation Request,1,2026-05-18 23:02:41
CL0027998,AGT-1073,2026-05-15,2026-05-15 14:23:38,450,Payment Processing,1,2026-05-18 23:02:41
CL0027999,AGT-1073,2026-05-15,2026-05-15 09:40:28,134,Plan Change,1,2026-05-18 23:02:41
CL0028000,AGT-1073,2026-05-15,2026-05-15 14:37:02,381,Service Upgrade,1,2026-05-18 23:02:41
CL0028001,AGT-1073,2026-05-15,2026-05-15 17:03:09,413,Billing Inquiry,1,2026-05-18 23:02:41
CL0028002,AGT-1073,2026-05-15,2026-05-15 07:18:34,373,Billing Inquiry,0,2026-05-18 23:02:41
CL0028003,AGT-1074,2026-05-15,2026-05-15 18:24:04,102,Service Upgrade,1,2026-05-18 23:02:41
CL0028004,AGT-1074,2026-05-15,2026-05-15 14:27:02,361,Fraud Report,1,2026-05-18 23:02:41
CL0028005,AGT-1074,2026-05-15,2026-05-15 08:11:49,372,General Inquiry,1,2026-05-18 23:02:41
CL0028006,AGT-1074,2026-05-15,2026-05-15 17:47:25,339,Complaint Escalation,1,2026-05-18 23:02:41
CL0028007,AGT-1074,2026-05-15,2026-05-15 11:34:29,163,Complaint Escalation,1,2026-05-18 23:02:41
CL0028008,AGT-1074,2026-05-15,2026-05-15 10:50:59,291,Plan Change,1,2026-05-18 23:02:41
CL0028009,AGT-1074,2026-05-15,2026-05-15 08:34:47,365,Plan Change,1,2026-05-18 23:02:41
CL0028010,AGT-1074,2026-05-15,2026-05-15 09:39:55,283,Technical Support,1,2026-05-18 23:02:41
CL0028011,AGT-1074,2026-05-15,2026-05-15 15:18:29,245,Complaint Escalation,1,2026-05-18 23:02:41
CL0028012,AGT-1074,2026-05-15,2026-05-15 17:25:59,240,Fraud Report,1,2026-05-18 23:02:41
CL0028013,AGT-1074,2026-05-15,2026-05-15 15:04:02,276,Complaint Escalation,1,2026-05-18 23:02:41
CL0028014,AGT-1074,2026-05-15,2026-05-15 15:20:52,176,Cancellation Request,1,2026-05-18 23:02:41
CL0028015,AGT-1074,2026-05-15,2026-05-15 13:27:05,523,Payment Processing,1,2026-05-18 23:02:41
CL0028016,AGT-1074,2026-05-15,2026-05-15 14:07:22,261,Fraud Report,1,2026-05-18 23:02:41
CL0028017,AGT-1074,2026-05-15,2026-05-15 16:12:50,353,General Inquiry,1,2026-05-18 23:02:41
CL0028018,AGT-1074,2026-05-15,2026-05-15 11:38:05,491,Cancellation Request,1,2026-05-18 23:02:41
CL0028019,AGT-1074,2026-05-15,2026-05-15 13:18:20,403,Plan Change,1,2026-05-18 23:02:41
CL0028020,AGT-1074,2026-05-15,2026-05-15 12:51:55,273,Cancellation Request,1,2026-05-18 23:02:41
CL0028021,AGT-1074,2026-05-15,2026-05-15 09:31:50,488,Service Upgrade,1,2026-05-18 23:02:41
CL0028022,AGT-1074,2026-05-15,2026-05-15 13:42:54,315,General Inquiry,1,2026-05-18 23:02:41
CL0028023,AGT-1074,2026-05-15,2026-05-15 18:24:58,233,Plan Change,1,2026-05-18 23:02:41
CL0028024,AGT-1074,2026-05-15,2026-05-15 15:41:39,437,General Inquiry,0,2026-05-18 23:02:41
CL0028025,AGT-1074,2026-05-15,2026-05-15 15:29:50,278,Complaint Escalation,1,2026-05-18 23:02:41
CL0028026,AGT-1074,2026-05-15,2026-05-15 11:25:15,189,General Inquiry,1,2026-05-18 23:02:41
CL0028027,AGT-1074,2026-05-15,2026-05-15 18:22:54,252,Billing Inquiry,1,2026-05-18 23:02:41
CL0028028,AGT-1074,2026-05-15,2026-05-15 13:24:44,128,Cancellation Request,1,2026-05-18 23:02:41
CL0028029,AGT-1074,2026-05-15,2026-05-15 10:16:12,307,General Inquiry,1,2026-05-18 23:02:41
CL0028030,AGT-1074,2026-05-15,2026-05-15 14:40:42,300,Fraud Report,1,2026-05-18 23:02:41
CL0028031,AGT-1074,2026-05-15,2026-05-15 15:09:19,88,Account Access,1,2026-05-18 23:02:41
CL0028032,AGT-1074,2026-05-15,2026-05-15 11:35:49,274,Billing Inquiry,1,2026-05-18 23:02:41
CL0028033,AGT-1074,2026-05-15,2026-05-15 07:07:25,273,Technical Support,1,2026-05-18 23:02:41
CL0028034,AGT-1075,2026-05-15,2026-05-15 17:26:06,431,Cancellation Request,1,2026-05-18 23:02:41
CL0028035,AGT-1075,2026-05-15,2026-05-15 11:06:59,45,Billing Inquiry,1,2026-05-18 23:02:41
CL0028036,AGT-1075,2026-05-15,2026-05-15 10:31:14,386,Plan Change,1,2026-05-18 23:02:41
CL0028037,AGT-1075,2026-05-15,2026-05-15 09:13:15,345,Cancellation Request,1,2026-05-18 23:02:41
CL0028038,AGT-1075,2026-05-15,2026-05-15 10:41:27,300,Service Upgrade,1,2026-05-18 23:02:41
CL0028039,AGT-1075,2026-05-15,2026-05-15 17:35:17,357,Billing Inquiry,1,2026-05-18 23:02:41
CL0028040,AGT-1075,2026-05-15,2026-05-15 09:41:33,182,Payment Processing,1,2026-05-18 23:02:41
CL0028041,AGT-1075,2026-05-15,2026-05-15 13:18:59,412,Complaint Escalation,1,2026-05-18 23:02:41
CL0028042,AGT-1075,2026-05-15,2026-05-15 14:45:31,561,Service Upgrade,1,2026-05-18 23:02:41
CL0028043,AGT-1075,2026-05-15,2026-05-15 07:13:46,134,Account Access,1,2026-05-18 23:02:41
CL0028044,AGT-1075,2026-05-15,2026-05-15 13:52:27,563,Payment Processing,1,2026-05-18 23:02:41
CL0028045,AGT-1075,2026-05-15,2026-05-15 09:26:45,316,Billing Inquiry,1,2026-05-18 23:02:41
CL0028046,AGT-1075,2026-05-15,2026-05-15 15:20:37,568,Service Upgrade,1,2026-05-18 23:02:41
CL0028047,AGT-1075,2026-05-15,2026-05-15 14:15:42,485,Fraud Report,1,2026-05-18 23:02:41
CL0028048,AGT-1075,2026-05-15,2026-05-15 12:27:22,132,Billing Inquiry,1,2026-05-18 23:02:41
CL0028049,AGT-1075,2026-05-15,2026-05-15 17:09:21,171,Technical Support,1,2026-05-18 23:02:41
CL0028050,AGT-1075,2026-05-15,2026-05-15 16:36:14,396,Service Upgrade,1,2026-05-18 23:02:41
CL0028051,AGT-1075,2026-05-15,2026-05-15 14:43:12,322,Fraud Report,1,2026-05-18 23:02:41
CL0028052,AGT-1075,2026-05-15,2026-05-15 14:30:16,331,Complaint Escalation,1,2026-05-18 23:02:41
CL0028053,AGT-1075,2026-05-15,2026-05-15 17:18:22,504,Service Upgrade,1,2026-05-18 23:02:41
CL0028054,AGT-1076,2026-05-15,2026-05-15 08:57:34,378,General Inquiry,1,2026-05-18 23:02:41
CL0028055,AGT-1076,2026-05-15,2026-05-15 09:54:32,349,General Inquiry,1,2026-05-18 23:02:41
CL0028056,AGT-1076,2026-05-15,2026-05-15 16:23:06,265,Billing Inquiry,1,2026-05-18 23:02:41
CL0028057,AGT-1076,2026-05-15,2026-05-15 16:20:25,500,Fraud Report,1,2026-05-18 23:02:41
CL0028058,AGT-1076,2026-05-15,2026-05-15 11:21:01,399,Technical Support,1,2026-05-18 23:02:41
CL0028059,AGT-1076,2026-05-15,2026-05-15 07:17:09,397,Fraud Report,1,2026-05-18 23:02:41
CL0028060,AGT-1076,2026-05-15,2026-05-15 12:01:34,265,Plan Change,1,2026-05-18 23:02:41
CL0028061,AGT-1076,2026-05-15,2026-05-15 09:31:30,99,Plan Change,1,2026-05-18 23:02:41
CL0028062,AGT-1076,2026-05-15,2026-05-15 12:02:50,290,Account Access,1,2026-05-18 23:02:41
CL0028063,AGT-1076,2026-05-15,2026-05-15 08:42:04,289,Technical Support,1,2026-05-18 23:02:41
CL0028064,AGT-1076,2026-05-15,2026-05-15 15:37:57,282,Account Access,1,2026-05-18 23:02:41
CL0028065,AGT-1076,2026-05-15,2026-05-15 12:00:48,206,Plan Change,0,2026-05-18 23:02:41
CL0028066,AGT-1076,2026-05-15,2026-05-15 14:57:33,338,Fraud Report,1,2026-05-18 23:02:41
CL0028067,AGT-1076,2026-05-15,2026-05-15 14:01:45,313,Complaint Escalation,1,2026-05-18 23:02:41
CL0028068,AGT-1076,2026-05-15,2026-05-15 12:54:53,483,Plan Change,0,2026-05-18 23:02:41
CL0028069,AGT-1076,2026-05-15,2026-05-15 08:18:31,514,General Inquiry,1,2026-05-18 23:02:41
CL0028070,AGT-1076,2026-05-15,2026-05-15 16:05:07,329,Payment Processing,1,2026-05-18 23:02:41
CL0028071,AGT-1076,2026-05-15,2026-05-15 16:53:03,341,Payment Processing,1,2026-05-18 23:02:41
CL0028072,AGT-1076,2026-05-15,2026-05-15 10:10:49,758,Billing Inquiry,1,2026-05-18 23:02:41
CL0028073,AGT-1076,2026-05-15,2026-05-15 18:40:34,309,Service Upgrade,1,2026-05-18 23:02:41
CL0028074,AGT-1076,2026-05-15,2026-05-15 09:23:47,243,Service Upgrade,1,2026-05-18 23:02:41
CL0028075,AGT-1076,2026-05-15,2026-05-15 15:29:56,319,Account Access,1,2026-05-18 23:02:41
CL0028076,AGT-1076,2026-05-15,2026-05-15 12:47:42,275,Fraud Report,1,2026-05-18 23:02:41
CL0028077,AGT-1076,2026-05-15,2026-05-15 09:40:03,309,Fraud Report,0,2026-05-18 23:02:41
CL0028078,AGT-1076,2026-05-15,2026-05-15 09:57:54,408,Billing Inquiry,1,2026-05-18 23:02:41
CL0028079,AGT-1076,2026-05-15,2026-05-15 09:31:23,598,Billing Inquiry,1,2026-05-18 23:02:41
CL0028080,AGT-1076,2026-05-15,2026-05-15 11:37:52,132,Service Upgrade,1,2026-05-18 23:02:41
CL0028081,AGT-1076,2026-05-15,2026-05-15 10:55:17,421,Complaint Escalation,1,2026-05-18 23:02:41
CL0028082,AGT-1076,2026-05-15,2026-05-15 07:11:34,400,Fraud Report,1,2026-05-18 23:02:41
CL0028083,AGT-1076,2026-05-15,2026-05-15 13:01:12,197,Cancellation Request,1,2026-05-18 23:02:41
CL0028084,AGT-1076,2026-05-15,2026-05-15 09:14:12,194,Fraud Report,1,2026-05-18 23:02:41
CL0028085,AGT-1076,2026-05-15,2026-05-15 15:19:40,317,Plan Change,1,2026-05-18 23:02:41
CL0028086,AGT-1076,2026-05-15,2026-05-15 18:40:05,584,Account Access,1,2026-05-18 23:02:41
CL0028087,AGT-1076,2026-05-15,2026-05-15 13:08:12,301,Complaint Escalation,1,2026-05-18 23:02:41
CL0028088,AGT-1076,2026-05-15,2026-05-15 15:34:26,482,Cancellation Request,1,2026-05-18 23:02:41
CL0028089,AGT-1076,2026-05-15,2026-05-15 08:39:58,69,Cancellation Request,1,2026-05-18 23:02:41
CL0028090,AGT-1076,2026-05-15,2026-05-15 10:21:28,375,Plan Change,1,2026-05-18 23:02:41
CL0028091,AGT-1076,2026-05-15,2026-05-15 17:12:18,248,Billing Inquiry,1,2026-05-18 23:02:41
CL0028092,AGT-1076,2026-05-15,2026-05-15 12:56:23,281,Technical Support,1,2026-05-18 23:02:41
CL0028093,AGT-1077,2026-05-15,2026-05-15 15:27:58,200,Plan Change,1,2026-05-18 23:02:41
CL0028094,AGT-1077,2026-05-15,2026-05-15 09:31:14,159,Cancellation Request,1,2026-05-18 23:02:41
CL0028095,AGT-1077,2026-05-15,2026-05-15 08:01:29,236,General Inquiry,1,2026-05-18 23:02:41
CL0028096,AGT-1077,2026-05-15,2026-05-15 13:22:49,323,Plan Change,1,2026-05-18 23:02:41
CL0028097,AGT-1077,2026-05-15,2026-05-15 16:08:48,272,Payment Processing,0,2026-05-18 23:02:41
CL0028098,AGT-1077,2026-05-15,2026-05-15 08:39:19,548,General Inquiry,0,2026-05-18 23:02:41
CL0028099,AGT-1077,2026-05-15,2026-05-15 07:11:20,325,Payment Processing,1,2026-05-18 23:02:41
CL0028100,AGT-1077,2026-05-15,2026-05-15 11:18:45,456,General Inquiry,1,2026-05-18 23:02:41
CL0028101,AGT-1077,2026-05-15,2026-05-15 18:15:10,101,Payment Processing,1,2026-05-18 23:02:41
CL0028102,AGT-1077,2026-05-15,2026-05-15 12:27:49,249,General Inquiry,1,2026-05-18 23:02:41
CL0028103,AGT-1077,2026-05-15,2026-05-15 16:09:52,275,Fraud Report,1,2026-05-18 23:02:41
CL0028104,AGT-1077,2026-05-15,2026-05-15 16:09:17,410,Technical Support,1,2026-05-18 23:02:41
CL0028105,AGT-1077,2026-05-15,2026-05-15 13:55:39,335,Billing Inquiry,1,2026-05-18 23:02:41
CL0028106,AGT-1077,2026-05-15,2026-05-15 16:02:13,468,Complaint Escalation,1,2026-05-18 23:02:41
CL0028107,AGT-1077,2026-05-15,2026-05-15 12:10:48,361,Service Upgrade,1,2026-05-18 23:02:41
CL0028108,AGT-1077,2026-05-15,2026-05-15 14:12:46,431,Plan Change,1,2026-05-18 23:02:41
CL0028109,AGT-1077,2026-05-15,2026-05-15 12:52:59,318,Service Upgrade,1,2026-05-18 23:02:41
CL0028110,AGT-1077,2026-05-15,2026-05-15 16:00:52,336,Account Access,1,2026-05-18 23:02:41
CL0028111,AGT-1077,2026-05-15,2026-05-15 17:34:11,408,Account Access,1,2026-05-18 23:02:41
CL0028112,AGT-1079,2026-05-15,2026-05-15 14:44:25,358,Fraud Report,1,2026-05-18 23:02:41
CL0028113,AGT-1079,2026-05-15,2026-05-15 11:45:36,154,Payment Processing,1,2026-05-18 23:02:41
CL0028114,AGT-1079,2026-05-15,2026-05-15 10:56:46,258,Service Upgrade,1,2026-05-18 23:02:41
CL0028115,AGT-1079,2026-05-15,2026-05-15 17:09:10,439,Complaint Escalation,1,2026-05-18 23:02:41
CL0028116,AGT-1079,2026-05-15,2026-05-15 15:29:46,273,Technical Support,0,2026-05-18 23:02:41
CL0028117,AGT-1079,2026-05-15,2026-05-15 08:24:00,241,Plan Change,1,2026-05-18 23:02:41
CL0028118,AGT-1079,2026-05-15,2026-05-15 18:20:30,134,Plan Change,1,2026-05-18 23:02:41
CL0028119,AGT-1079,2026-05-15,2026-05-15 10:51:01,356,Fraud Report,1,2026-05-18 23:02:41
CL0028120,AGT-1079,2026-05-15,2026-05-15 10:59:05,227,Account Access,1,2026-05-18 23:02:41
CL0028121,AGT-1079,2026-05-15,2026-05-15 12:38:42,376,Technical Support,1,2026-05-18 23:02:41
CL0028122,AGT-1079,2026-05-15,2026-05-15 08:30:43,233,Plan Change,1,2026-05-18 23:02:41
CL0028123,AGT-1079,2026-05-15,2026-05-15 18:41:25,301,Account Access,1,2026-05-18 23:02:41
CL0028124,AGT-1079,2026-05-15,2026-05-15 14:32:09,477,Billing Inquiry,0,2026-05-18 23:02:41
CL0028125,AGT-1079,2026-05-15,2026-05-15 17:05:20,464,Plan Change,1,2026-05-18 23:02:41
CL0028126,AGT-1079,2026-05-15,2026-05-15 08:59:23,139,General Inquiry,1,2026-05-18 23:02:41
CL0028127,AGT-1079,2026-05-15,2026-05-15 14:23:29,356,Billing Inquiry,1,2026-05-18 23:02:41
CL0028128,AGT-1079,2026-05-15,2026-05-15 09:22:58,276,General Inquiry,1,2026-05-18 23:02:41
CL0028129,AGT-1079,2026-05-15,2026-05-15 09:59:54,468,General Inquiry,0,2026-05-18 23:02:41
CL0028130,AGT-1079,2026-05-15,2026-05-15 18:51:30,421,Cancellation Request,1,2026-05-18 23:02:41
CL0028131,AGT-1079,2026-05-15,2026-05-15 13:59:14,641,Payment Processing,1,2026-05-18 23:02:41
CL0028132,AGT-1079,2026-05-15,2026-05-15 11:32:21,300,Complaint Escalation,1,2026-05-18 23:02:41
CL0028133,AGT-1079,2026-05-15,2026-05-15 13:41:59,147,Complaint Escalation,1,2026-05-18 23:02:41
CL0028134,AGT-1079,2026-05-15,2026-05-15 07:44:21,367,Plan Change,1,2026-05-18 23:02:41
CL0028135,AGT-1079,2026-05-15,2026-05-15 17:31:19,473,Service Upgrade,1,2026-05-18 23:02:41
CL0028136,AGT-1079,2026-05-15,2026-05-15 17:07:52,92,Payment Processing,1,2026-05-18 23:02:41
CL0028137,AGT-1079,2026-05-15,2026-05-15 07:38:15,484,Service Upgrade,1,2026-05-18 23:02:41
CL0028138,AGT-1079,2026-05-15,2026-05-15 09:11:27,564,Cancellation Request,1,2026-05-18 23:02:41
CL0028139,AGT-1079,2026-05-15,2026-05-15 18:52:40,334,Payment Processing,1,2026-05-18 23:02:41
CL0028140,AGT-1079,2026-05-15,2026-05-15 09:36:48,125,Account Access,1,2026-05-18 23:02:41
CL0028141,AGT-1079,2026-05-15,2026-05-15 17:59:25,333,Fraud Report,1,2026-05-18 23:02:41
CL0028142,AGT-1079,2026-05-15,2026-05-15 07:21:47,45,Cancellation Request,1,2026-05-18 23:02:41
CL0028143,AGT-1079,2026-05-15,2026-05-15 11:47:00,209,Payment Processing,1,2026-05-18 23:02:41
CL0028144,AGT-1079,2026-05-15,2026-05-15 08:23:01,390,General Inquiry,1,2026-05-18 23:02:41
CL0028145,AGT-1080,2026-05-15,2026-05-15 14:26:10,409,Account Access,1,2026-05-18 23:02:41
CL0028146,AGT-1080,2026-05-15,2026-05-15 07:49:50,288,General Inquiry,1,2026-05-18 23:02:41
CL0028147,AGT-1080,2026-05-15,2026-05-15 17:31:06,321,Plan Change,1,2026-05-18 23:02:41
CL0028148,AGT-1080,2026-05-15,2026-05-15 12:25:29,225,Technical Support,0,2026-05-18 23:02:41
CL0028149,AGT-1080,2026-05-15,2026-05-15 15:18:01,333,Service Upgrade,1,2026-05-18 23:02:41
CL0028150,AGT-1080,2026-05-15,2026-05-15 09:04:49,162,Fraud Report,1,2026-05-18 23:02:41
CL0028151,AGT-1080,2026-05-15,2026-05-15 18:01:25,274,Billing Inquiry,1,2026-05-18 23:02:41
CL0028152,AGT-1080,2026-05-15,2026-05-15 17:36:43,275,Billing Inquiry,1,2026-05-18 23:02:41
CL0028153,AGT-1080,2026-05-15,2026-05-15 10:46:18,45,Technical Support,1,2026-05-18 23:02:41
CL0028154,AGT-1080,2026-05-15,2026-05-15 09:36:01,403,Account Access,1,2026-05-18 23:02:41
CL0028155,AGT-1080,2026-05-15,2026-05-15 18:25:47,436,Fraud Report,0,2026-05-18 23:02:41
CL0028156,AGT-1080,2026-05-15,2026-05-15 16:04:23,455,Billing Inquiry,1,2026-05-18 23:02:41
CL0028157,AGT-1080,2026-05-15,2026-05-15 12:06:58,129,Fraud Report,1,2026-05-18 23:02:41
CL0028158,AGT-1080,2026-05-15,2026-05-15 09:45:15,352,Billing Inquiry,0,2026-05-18 23:02:41
CL0028159,AGT-1080,2026-05-15,2026-05-15 07:22:25,268,Cancellation Request,1,2026-05-18 23:02:41
CL0028160,AGT-1080,2026-05-15,2026-05-15 18:17:39,139,Technical Support,0,2026-05-18 23:02:41
CL0028161,AGT-1080,2026-05-15,2026-05-15 14:17:45,252,Billing Inquiry,1,2026-05-18 23:02:41
CL0028162,AGT-1080,2026-05-15,2026-05-15 14:15:23,447,Technical Support,0,2026-05-18 23:02:41
CL0028163,AGT-1080,2026-05-15,2026-05-15 15:54:01,445,Cancellation Request,1,2026-05-18 23:02:41
CL0028164,AGT-1080,2026-05-15,2026-05-15 13:59:06,149,Payment Processing,1,2026-05-18 23:02:41
CL0028165,AGT-1080,2026-05-15,2026-05-15 10:03:59,338,Fraud Report,1,2026-05-18 23:02:41
CL0028166,AGT-1080,2026-05-15,2026-05-15 14:30:44,278,Fraud Report,1,2026-05-18 23:02:41
CL0028167,AGT-1080,2026-05-15,2026-05-15 18:01:07,45,Fraud Report,1,2026-05-18 23:02:41
CL0028168,AGT-1080,2026-05-15,2026-05-15 15:13:54,235,Account Access,1,2026-05-18 23:02:41
CL0028169,AGT-1080,2026-05-15,2026-05-15 17:33:56,181,Technical Support,1,2026-05-18 23:02:41
CL0028170,AGT-1080,2026-05-15,2026-05-15 13:56:34,411,Technical Support,1,2026-05-18 23:02:41
CL0028171,AGT-1080,2026-05-15,2026-05-15 14:17:36,427,General Inquiry,1,2026-05-18 23:02:41
CL0028172,AGT-1080,2026-05-15,2026-05-15 14:22:20,160,Technical Support,1,2026-05-18 23:02:41
CL0028173,AGT-1080,2026-05-15,2026-05-15 14:42:10,358,Fraud Report,1,2026-05-18 23:02:41
CL0028174,AGT-1080,2026-05-15,2026-05-15 16:02:59,237,Billing Inquiry,1,2026-05-18 23:02:41
CL0028175,AGT-1080,2026-05-15,2026-05-15 08:35:08,218,Service Upgrade,1,2026-05-18 23:02:41
CL0028176,AGT-1080,2026-05-15,2026-05-15 15:45:06,227,Complaint Escalation,1,2026-05-18 23:02:41
CL0028177,AGT-1080,2026-05-15,2026-05-15 17:39:02,482,Technical Support,1,2026-05-18 23:02:41
CL0028178,AGT-1080,2026-05-15,2026-05-15 16:16:36,181,Fraud Report,1,2026-05-18 23:02:41
CL0028179,AGT-1080,2026-05-15,2026-05-15 18:35:11,446,Billing Inquiry,1,2026-05-18 23:02:41
CL0028180,AGT-1080,2026-05-15,2026-05-15 14:36:18,423,Plan Change,1,2026-05-18 23:02:41
CL0028181,AGT-1080,2026-05-15,2026-05-15 17:10:57,299,Complaint Escalation,1,2026-05-18 23:02:41
CL0028182,AGT-1080,2026-05-15,2026-05-15 07:18:11,262,Service Upgrade,1,2026-05-18 23:02:41
CL0028183,AGT-1080,2026-05-15,2026-05-15 15:35:44,321,Billing Inquiry,1,2026-05-18 23:02:41
CL0028184,AGT-1080,2026-05-15,2026-05-15 17:08:32,383,Billing Inquiry,1,2026-05-18 23:02:41
CL0028185,AGT-1080,2026-05-15,2026-05-15 10:51:01,559,Billing Inquiry,0,2026-05-18 23:02:41
CL0028186,AGT-1080,2026-05-15,2026-05-15 11:10:08,288,General Inquiry,1,2026-05-18 23:02:41
CL0028187,AGT-1081,2026-05-15,2026-05-15 15:56:20,373,Account Access,1,2026-05-18 23:02:41
CL0028188,AGT-1081,2026-05-15,2026-05-15 16:41:35,542,Plan Change,1,2026-05-18 23:02:41
CL0028189,AGT-1081,2026-05-15,2026-05-15 10:16:06,203,Billing Inquiry,1,2026-05-18 23:02:41
CL0028190,AGT-1081,2026-05-15,2026-05-15 18:40:59,492,Account Access,1,2026-05-18 23:02:41
CL0028191,AGT-1081,2026-05-15,2026-05-15 07:33:22,234,Complaint Escalation,0,2026-05-18 23:02:41
CL0028192,AGT-1081,2026-05-15,2026-05-15 09:17:50,300,Cancellation Request,1,2026-05-18 23:02:41
CL0028193,AGT-1081,2026-05-15,2026-05-15 07:23:11,301,Cancellation Request,1,2026-05-18 23:02:41
CL0028194,AGT-1081,2026-05-15,2026-05-15 16:34:15,245,Technical Support,1,2026-05-18 23:02:41
CL0028195,AGT-1081,2026-05-15,2026-05-15 15:47:08,543,Payment Processing,1,2026-05-18 23:02:41
CL0028196,AGT-1081,2026-05-15,2026-05-15 16:39:02,499,Technical Support,1,2026-05-18 23:02:41
CL0028197,AGT-1081,2026-05-15,2026-05-15 11:44:09,235,Plan Change,1,2026-05-18 23:02:41
CL0028198,AGT-1081,2026-05-15,2026-05-15 10:43:31,372,Service Upgrade,1,2026-05-18 23:02:41
CL0028199,AGT-1081,2026-05-15,2026-05-15 16:28:15,262,Service Upgrade,1,2026-05-18 23:02:41
CL0028200,AGT-1081,2026-05-15,2026-05-15 08:22:59,45,General Inquiry,1,2026-05-18 23:02:41
CL0028201,AGT-1081,2026-05-15,2026-05-15 17:06:38,226,General Inquiry,1,2026-05-18 23:02:41
CL0028202,AGT-1081,2026-05-15,2026-05-15 08:22:21,69,Technical Support,1,2026-05-18 23:02:41
CL0028203,AGT-1081,2026-05-15,2026-05-15 10:38:46,359,Cancellation Request,1,2026-05-18 23:02:41
CL0028204,AGT-1081,2026-05-15,2026-05-15 13:10:53,199,Fraud Report,0,2026-05-18 23:02:41
CL0028205,AGT-1081,2026-05-15,2026-05-15 14:05:30,689,Cancellation Request,1,2026-05-18 23:02:41
CL0028206,AGT-1081,2026-05-15,2026-05-15 07:14:28,175,Fraud Report,1,2026-05-18 23:02:41
CL0028207,AGT-1081,2026-05-15,2026-05-15 10:34:11,106,Fraud Report,1,2026-05-18 23:02:41
CL0028208,AGT-1081,2026-05-15,2026-05-15 18:08:41,207,General Inquiry,1,2026-05-18 23:02:41
CL0028209,AGT-1081,2026-05-15,2026-05-15 15:39:53,493,Payment Processing,1,2026-05-18 23:02:41
CL0028210,AGT-1081,2026-05-15,2026-05-15 10:48:30,431,Cancellation Request,1,2026-05-18 23:02:41
CL0028211,AGT-1081,2026-05-15,2026-05-15 18:52:55,449,Cancellation Request,1,2026-05-18 23:02:41
